game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:11:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,8.0,-175,144,1.57,2.44,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44,0.41775000000000007,0.33225,824776,111,116,3,Open,Grass,543243,656427,R,R,0.362,0.344,12.5,23.9,4.5,15.9,11.1,8.0,19.5,24.4,ok,ok,0.30533333333333335,8.122222222222222,44.644444444444446,24.844444444444445,9.588888888888889,90.69999999999999,7.339906132953499,7.529359304316674,2.231596893300986,5,5,4,0,0.346125,11.125,45.6125,22.1125,10.025,89.5625,-3.342602804460051,0.056315893415816776,0.8590188428774671,5,4,5,0,102.0,101.5,99.0,85.0,104.0,102,102,99,85,104,1,,,,,,,,,,
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,18:11:00,Cleveland Guardians,Houston Astros,-1.5,1.5,7.5,161,-196,2.61,1.51,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27,0.42075000000000007,0.32925,824450,114,117,5,Open,Grass,677944,681293,R,R,0.354,0.356,20.5,19.9,11.4,12.8,10.5,8.8,23.1,27.4,ok,low,0.327875,8.5875,35.35,20.325,11.3125,88.0625,4.3066768140588465,0.13150761709687486,0.6501566109242966,4,5,1,3,0.327625,8.8375,38.675,22.8375,11.799999999999999,88.6,-3.210521139696721,-0.9085090183195015,-2.0949003002904667,4,3,6,0,98.4722,98.8889,98.8889,95.1389,96.9444,98,99,99,96,96,1,,,,,,,,,,
eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,8.0,158,-192,2.58,1.52,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94,0.39225,0.35775,822994,139,113,12,Dome,Artificial Turf,669947,695076,R,R,,0.331,,16.0,,7.4,,8.3,,20.6,,ok,0.3165555555555556,4.944444444444445,33.86666666666667,16.88888888888889,8.455555555555556,87.55555555555556,-9.61605708825827,-3.7042823748712146,-0.6273399208641025,4,5,3,1,0.329875,11.4375,36.9875,23.725,11.262500000000001,90.0375,1.7136159555130357,-1.5831812971287293,-2.015565601126054,3,1,7,1,95.6667,96.0556,98.2222,97.8333,91.7222,95,96,98,97,90,0,,,,,,,,,,
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,18:41:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.0,-185,152,1.54,2.53,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55,0.36824999999999997,0.38175000000000003,823879,146,138,4169,Retractable,Artificial Turf,676974,700241,R,R,0.36,0.415,22.7,14.6,10.2,3.7,10.2,14.9,28.2,13.8,ok,ok,0.30966666666666665,9.233333333333333,40.577777777777776,22.311111111111114,7.722222222222222,89.12222222222222,-2.1017267723249877,4.272681354865532,-0.3832466261872492,4,4,3,1,0.3318888888888889,8.7,40.43333333333333,21.477777777777778,11.711111111111112,89.55555555555556,9.047064709417043,1.4623976489893677,-0.1921945463867496,5,4,5,0,101.0,99.5,99.5,92.0,102.0,101,99,99,92,102,1,,,,,,,,,,
6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.0,102,-121,2.02,1.82,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96,0.29925,0.45075,822749,120,144,3309,Open,Grass,663623,693821,R,R,0.355,0.245,24.1,25.3,12.6,7.7,14.8,1.7,24.8,23.3,ok,ok,0.3268888888888889,7.7666666666666675,37.96666666666667,20.444444444444443,8.255555555555555,88.15555555555555,-5.4450684585094,0.0822136598921901,0.7993016809462002,5,5,2,2,0.3491111111111111,10.78888888888889,41.72222222222222,20.08888888888889,8.366666666666667,89.66666666666667,4.424790167567469,2.5570330404530575,1.2595184805966446,3,5,3,1,101.2778,100.2778,102.8333,97.8333,102.5556,101,100,102,97,102,1,,,,,,,,,,
6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,19:41:00,Kansas City Royals,Baltimore Orioles,-1.5,1.5,9.0,135,-163,2.35,1.61,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61,0.4275,0.3225,824125,118,110,7,Open,Grass,607625,680694,R,R,0.309,0.282,22.8,23.9,6.5,11.4,7.7,7.0,21.3,23.3,ok,ok,0.3025555555555555,10.233333333333333,41.888888888888886,23.62222222222222,8.044444444444444,90.28888888888889,8.059100441068358,-8.827736239390335,1.992424849336297,4,5,3,1,0.31933333333333336,7.51111111111111,44.31111111111111,25.98888888888889,10.511111111111111,89.84444444444445,-5.451409078260477,1.1563544519995836,-0.4428755158926991,6,4,4,1,100.0,97.0,100.8889,79.7778,100.0,100,97,101,81,100,1,,,,,,,,,,
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,7.5,144,-175,2.44,1.57,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.50,0.40650000000000003,0.3435,824692,112,143,17,Open,Grass,607067,605400,R,R,0.305,0.323,21.7,25.8,4.3,6.5,6.0,7.9,22.3,27.2,low,ok,0.32411111111111107,8.877777777777778,41.87777777777777,23.433333333333334,12.344444444444443,89.1888888888889,9.183659400802565,-2.343730478391628,-0.2298881574914206,3,4,4,1,0.31977777777777777,8.133333333333333,41.37777777777777,21.299999999999997,8.488888888888889,89.73333333333333,-4.781920183380711,-3.873297393478814,0.2089157120794741,4,5,3,1,95.1111,95.7778,99.0,96.5556,90.2222,95,95,99,97,90,1,,,,,,,,,,
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-181,149,1.55,2.49,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.40,0.2505,0.49950000000000006,824370,115,119,19,Open,Grass,500779,680736,L,L,0.349,0.316,16.0,9.5,9.0,7.9,9.7,3.8,18.4,13.6,ok,low,0.29633333333333334,5.322222222222222,38.72222222222222,27.466666666666665,7.133333333333334,89.28888888888889,1.398332430391101,-2.5295304319583307,-0.5073435022106934,7,2,6,1,0.34122222222222226,11.011111111111111,42.111111111111114,23.6,9.244444444444445,90.13333333333334,3.943142149230484,-2.8717326631272972,-0.5712134262084405,4,3,6,0,111.6111,112.0,100.6111,105.3611,124.5278,112,112,101,106,125,1,,,,,,,,,,
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,7.5,135,-163,2.35,1.61,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05,0.3315,0.41850000000000004,824046,108,141,1,Open,Grass,672282,656302,L,R,0.257,0.272,27.7,36.0,6.4,13.5,6.7,0.0,30.2,41.0,ok,ok,0.32611111111111113,10.11111111111111,37.86666666666667,24.811111111111114,12.333333333333334,88.61111111111111,-8.800434758605904,-0.17676168663741454,-1.7619514219159942,3,3,5,1,0.32066666666666666,6.7555555555555555,38.21111111111111,18.144444444444446,7.300000000000001,89.02222222222223,0.8446203338323783,-0.169162357799645,0.771216857497496,5,1,7,1,101.6111,103.5,99.3333,112.2222,103.2222,101,102,99,111,102,1,,,,,,,,,,
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,8.0,-156,129,1.64,2.29,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78,0.45599999999999996,0.29400000000000004,823149,136,133,680,Retractable,Grass,676106,669372,R,R,0.27,0.282,29.4,17.5,4.7,11.1,9.1,4.4,24.1,23.9,ok,low,0.3347777777777778,9.255555555555555,34.577777777777776,25.211111111111112,11.855555555555556,88.58888888888889,-6.284527331428417,-6.635608563418436,0.0416966277211686,4,5,2,2,0.33166666666666667,10.38888888888889,47.65555555555555,24.700000000000003,10.477777777777778,90.38888888888889,-0.9770677937993333,0.833990097266035,-2.632148126657229,4,5,4,0,90.8333,94.2222,100.4444,93.1667,82.6667,90,94,100,94,81,1,,,,,,,,,,
