game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,-107,-112,1.93,1.89,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.20,4.97,9.17,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,-112,-107,1.89,1.93,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27,0.5054504229528212,0.49454957704717883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,13:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-114,-105,1.87,1.95,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,-114,-105,1.87,1.95,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-107,-112,1.93,1.89,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-117,-102,1.85,1.98,Jack Flaherty,Seth Lugo,0.531,0.469,3.90,4.23,8.13,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-121,102,1.82,2.02,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,0.5251600704739805,0.4748399295260195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,-102,-117,1.98,1.85,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.95,1.87,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,0.49018324607329844,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.95,1.87,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,0.49018324607329844,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,19:41:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Chad Patrick,Dylan Cease,0.531,0.469,3.75,4.08,7.83,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-117,-102,1.85,1.98,Spencer Arrighetti,Jose Quintana,0.6,0.4,3.65,4.71,8.36,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,-104,-116,1.96,1.86,J.T. Ginn,Kumar Rocker,0.518,0.482,5.14,5.33,10.47,0.48699271592091564,0.5130072840790842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,21:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,-107,-112,1.93,1.89,Randy Vásquez,Emerson Hancock,0.531,0.469,3.76,4.09,7.85,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4b632a3318002ec947a0861f17d8583,baseball,mlb,2026_04_15,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,8.0,-105,-114,1.95,1.87,Shohei Ohtani,Clay Holmes,0.64,0.36,3.10,4.57,7.67,0.49018324607329844,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
