last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-29T10:10:46.061189+00:00,0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-107,-112,1.93,1.89,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,0.49454957704717883,0.5054504229528212,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.285,0.31,27.2,19.2,4.8,6.3,8.0,5.6,32.6,20.6,ok,ok,0.3067777777777778,7.855555555555556,40.48888888888889,22.98888888888889,7.7444444444444445,89.27777777777777,-11.475561695376967,4.896409933937136,3.7650945400056623,0,5,3,1,0.30066666666666664,8.077777777777778,38.333333333333336,20.955555555555556,5.944444444444445,89.14444444444445,2.3723377208223155,-3.72715122222635,3.467133286752285,1,3,5,1,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,0.0,65,1,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,10.0,-109,-109,1.91,1.91,Luis Severino,Michael Wacha,0.469,0.531,4.70,4.38,9.08,0.5,0.5,825015,133,118,2529,Open,Grass,622663,608379,R,R,0.318,0.318,24.0,19.3,11.4,7.1,8.7,6.6,23.0,21.1,ok,ok,0.3147777777777778,8.166666666666666,39.388888888888886,21.333333333333332,9.288888888888888,88.58888888888889,-13.003894857067296,-1.4991354575342388,-4.2655901520305815,0,4,5,0,0.3154444444444444,8.155555555555555,43.67777777777778,21.833333333333332,8.133333333333333,90.23333333333333,12.985378342060665,3.269185137626848,-5.5490907367137146,0,4,4,1,,,,,,,,,,,1,2026-04-29 21:00,60.9,9.4,SSW,0.0,67,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-116,-104,1.86,1.96,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,0.5130072840790842,0.48699271592091564,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.307,0.306,26.8,21.5,9.6,5.0,9.9,7.5,26.4,22.4,ok,ok,0.31833333333333336,9.922222222222222,39.388888888888886,22.22222222222222,8.977777777777778,88.9,-23.18153706984676,3.002446176645507,0.837915326537575,0,3,4,2,0.333875,9.2875,40.475,22.1,8.8625,89.5,-19.143751880768313,-0.10379244666413534,-1.753253794982646,0,5,2,1,102.6471,102.8824,100.5588,96.8824,105.2941,103.0,103.0,101.0,97.0,106.0,1,2026-04-29 13:00,50.7,6.9,NW,0.0,42,0,1,,,,1,0
2026-07-29T10:10:46.061189+00:00,68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.89,1.93,JR Ritchie,Tarik Skubal,0.474,0.526,3.58,3.30,6.88,0.5054504229528212,0.49454957704717883,824930,144,116,4705,Open,Grass,702275,669373,,L,0.336,0.265,20.8,31.5,14.0,3.7,8.7,6.8,23.7,33.1,ok,ok,0.3258888888888889,9.7,39.98888888888889,20.966666666666665,8.133333333333333,89.36666666666666,11.413591574535392,-0.29184784722731283,0.3724204458263186,0,3,4,2,0.33187500000000003,10.0375,40.75,22.325,9.9125,88.75,-4.7204655318234545,3.4969531729039196,6.691648265443836,0,4,3,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-04-29 19:00,73.8,8.5,NW,0.0,72,0,0,,,,1,0
2026-07-29T10:10:46.061189+00:00,7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,-102,-117,1.98,1.85,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,0.4836130047194546,0.5163869952805453,824850,110,117,2,Open,Grass,605135,663567,R,R,0.344,0.289,14.2,23.2,8.4,9.4,4.1,6.8,21.2,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,0.03,88,1,0,,,,1,0
2026-07-29T10:10:46.061189+00:00,7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,100,-120,2.0,1.83,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,0.4782608695652174,0.5217391304347826,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.389,0.4,14.8,13.8,15.6,5.9,10.5,14.2,24.1,18.0,ok,ok,0.3192222222222222,9.555555555555555,38.72222222222222,22.322222222222223,9.011111111111111,89.62222222222222,4.7110223331619885,1.7900572449815753,2.74157497501309,0,2,5,1,0.293,7.48888888888889,36.12222222222223,24.48888888888889,7.822222222222223,87.62222222222222,-4.342301219748554,-2.0600950506855202,-2.684687656624307,0,3,5,1,102.7647,104.1176,101.0,121.8824,105.5294,103.0,104.0,101.0,123.0,106.0,1,2026-04-29 18:00,60.9,8.1,NNW,0.0,70,1,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,-114,-105,1.87,1.95,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,0.5098167539267016,0.49018324607329844,823958,119,146,22,Open,Grass,607192,645261,R,R,0.252,0.3,33.1,18.4,8.8,6.4,8.1,5.7,29.8,21.8,ok,ok,0.3344444444444445,8.600000000000001,38.577777777777776,22.444444444444443,11.055555555555555,88.78888888888889,12.25841747185487,3.0017179666516878,-2.900671359061517,0,6,2,1,0.2991111111111111,7.366666666666666,36.13333333333333,23.844444444444445,9.044444444444444,87.69999999999999,4.4297144457155095,6.244149668986701,-1.1419256047728337,0,4,2,1,100.5625,100.9375,103.375,126.0,101.125,102.0,102.0,103.0,129.0,104.0,1,2026-04-29 15:00,74.3,9.6,SW,0.0,37,0,1,,,,1,1
2026-07-29T10:10:46.061189+00:00,8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-114,-105,1.87,1.95,David Peterson,Cade Cavalli,0.581,0.419,4.14,4.98,9.12,0.5098167539267016,0.49018324607329844,823633,121,120,3289,Open,Grass,656849,676917,L,R,0.346,0.307,18.0,26.6,9.3,7.1,6.9,6.6,21.1,25.2,ok,ok,0.31522222222222224,10.211111111111112,41.900000000000006,24.211111111111112,8.177777777777777,89.92222222222222,-13.486564369697788,-1.4393087718172664,-0.0179350942583048,1,4,4,1,0.32733333333333337,9.533333333333333,39.5,22.433333333333334,9.355555555555556,89.01111111111112,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,99.0,98.5278,100.6389,101.8611,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-29 19:00,53.4,11.2,SSE,0.0,62,1,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,-114,-105,1.87,1.95,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,0.5098167539267016,0.49018324607329844,824608,145,108,4,Open,Grass,607200,579328,R,L,0.333,0.34,16.1,23.2,8.5,9.9,7.3,8.5,18.1,25.9,ok,ok,0.31722222222222224,8.844444444444445,41.922222222222224,25.244444444444444,8.477777777777778,89.53333333333333,-2.9448669904147478,1.3645427576818179,-3.899661463370866,1,3,5,1,0.31177777777777776,10.144444444444446,38.05555555555556,26.133333333333336,9.6,88.6,-20.106566776519117,-3.4122870337244544,-2.168850671701194,1,2,6,1,98.3333,97.0,98.6667,95.3333,96.6667,99.0,97.0,99.0,97.0,98.0,1,2026-04-29 13:00,55.2,11.2,NNE,0.06,87,1,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,-114,-105,1.87,1.95,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,0.5098167539267016,0.49018324607329844,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.307,0.367,25.6,12.0,5.7,13.3,8.5,5.2,30.7,27.0,ok,ok,0.3253333333333333,8.666666666666666,42.455555555555556,22.422222222222224,9.577777777777778,89.74444444444445,-2.296022247680586,-1.094718919540839,-1.335076723708383,0,4,4,0,0.3218888888888889,9.733333333333333,41.900000000000006,23.27777777777778,9.566666666666666,89.91111111111111,4.346886287664796,1.5009711198746436,0.1412574537290689,0,6,2,0,89.5,89.375,98.75,79.5,80.375,89.0,88.0,97.0,79.0,79.0,1,2026-04-29 14:00,63.4,10.1,NNE,0.0,81,1,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,15:08:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,8.5,-102,-117,1.98,1.85,Eric Lauer,Brayan Bello,0.522,0.478,3.92,4.14,8.06,0.4836130047194546,0.5163869952805453,822821,141,111,14,Retractable,Artificial Turf,641778,678394,L,R,0.34,0.367,15.0,17.0,8.1,7.9,11.4,9.8,18.6,24.5,ok,ok,0.3061111111111111,7.2555555555555555,36.48888888888889,19.844444444444445,6.877777777777777,88.33333333333333,9.928938235143999,-3.572912070743301,8.165235856500168,0,3,4,1,0.3118888888888889,6.988888888888889,37.766666666666666,21.799999999999997,8.544444444444444,87.72222222222223,10.72720870844384,0.17094876781145807,-4.389973009476647,0,2,7,0,101.0294,100.3235,99.3529,103.3529,102.0588,100.0,101.0,99.0,103.0,100.0,1,2026-04-29 15:00,54.5,7.8,N,0.01,74,1,0,,,,1,1
