game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-135,112,1.74,2.13,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.90,7.92,824460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.30,4.66,8.96,823405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,129,-156,2.29,1.64,Ranger Suarez,Walker Buehler,0.635,0.365,4.17,5.60,9.77,824781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-217,179,1.46,2.79,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,822756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,229,-285,3.29,1.35,Max Fried,Chris Paddack,0.749,0.251,3.20,5.80,9.00,823566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-156,129,1.64,2.29,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,824620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,104,-126,2.04,1.79,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,824131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,-107,-112,1.93,1.89,Simeon Woods Richardson,Nick Martinez,0.502,0.498,4.50,4.53,9.03,823729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,104,-126,2.04,1.79,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,822917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-175,144,1.57,2.44,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,824379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-126,104,1.79,2.04,Jacob Lopez,Lance McCullers Jr.,0.536,0.464,4.70,5.08,9.78,825025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,16:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.0,100,-120,2.0,1.83,Logan Webb,Kodai Senga,0.458,0.542,4.21,3.78,7.99,823238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9328a738af71bb6fd039c0c537f6b09,baseball,mlb,2026_04_05,16:08:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.0,-175,144,1.57,2.44,Ryan Johnson,Luis Castillo,0.387,0.613,5.12,3.93,9.05,824053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-107,-112,1.93,1.89,Brandon Pfaadt,Martín Pérez,0.433,0.567,5.11,4.40,9.51,825102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,16:41:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-123,102,1.81,2.03,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.90,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,119,-142,2.19,1.7,Keider Montero,Kyle Leahy,0.616,0.384,4.46,5.67,10.13,824296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
