last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-05T20:10:34.247893+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.87,1.95,Kumar Rocker,Parker Messick,0.434,0.566,3.83,3.13,6.96,0.5098167539267016,0.49018324607329844,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93,92,98,95,86,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain,1,0
2026-06-05T20:10:34.247893+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,-114,-105,1.87,1.95,Framber Valdez,Bryan Woo,0.447,0.553,4.00,3.45,7.45,0.5098167539267016,0.49018324607329844,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,0.33011111111111113,8.81111111111111,38.31111111111111,22.8,12.033333333333333,88.72222222222223,2.0051450035390257,0.5751357162347481,3.994022192878376,1,5,3,0,0.30800000000000005,6.266666666666667,38.455555555555556,22.555555555555557,9.7,88.36666666666666,-13.638513026512845,-0.015250066164295945,-2.278956228620595,2,3,5,0,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy,1,1
2026-06-05T20:10:34.247893+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-107,-112,1.93,1.89,Ryan Feltner,Brandon Sproat,0.411,0.589,5.69,4.76,10.45,0.49454957704717883,0.5054504229528212,824350,115,158,19,Open,Grass,663372,687075,R,R,0.389,0.344,19.3,24.5,9.1,13.8,15.9,8.5,25.5,26.1,ok,ok,0.303,5.455555555555555,37.611111111111114,22.288888888888888,7.144444444444444,87.82222222222222,0.43666271914524213,-4.57858146811306,0.1407872395882428,1,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,112.6875,112.0,101.125,107.4375,126.9375,112,112,101,105,125,1,2026-06-05 20:00,84.4,5.8,S,0.0,13.9,0.0,1.0,29.66,29.8,clearsky_night,1,0
2026-06-05T20:10:34.247893+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,-101,-120,1.99,1.83,Trey Yesavage,Brandon Young,0.585,0.415,3.82,4.71,8.53,0.47949935261113513,0.5205006473888649,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,0.31433333333333335,6.766666666666667,38.18888888888889,18.5,7.2555555555555555,88.45555555555556,-3.5363429839132294,-1.975855347114943,4.498402612220213,1,4,4,1,,,,,,,0.0,0.0,,0,0,0,0,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy,1,0
2026-06-05T20:10:34.247893+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-114,-105,1.87,1.95,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,3.49,4.93,8.42,0.5098167539267016,0.49018324607329844,823943,119,108,22,Open,Grass,808963,nan,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102,102,103,129,104,1,2026-06-05 22:00,66.0,3.6,SSW,0.0,76.2,0.0,0.0,29.85,58.5,partlycloudy_night,0,0
2026-06-05T20:10:34.247893+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-111,-108,1.9,1.92,Zebby Matthews,Michael Wacha,0.481,0.519,4.23,4.03,8.26,0.5032696834946377,0.49673031650536237,823699,142,118,3312,Open,Grass,805673,608379,,R,0.255,0.315,23.3,21.7,2.7,8.0,7.5,7.9,24.4,24.0,low,ok,0.2977777777777778,8.955555555555556,36.144444444444446,22.9,7.844444444444444,88.19999999999999,-3.1077493478327094,1.2947379323729051,,2,1,4,2,0.3055555555555556,8.81111111111111,41.8,22.022222222222222,8.411111111111111,89.67777777777778,-0.9040704944252975,2.432744335806681,-3.445223294225587,1,5,3,1,103.1875,103.0625,100.4688,97.0625,106.375,103,103,101,97,106,1,2026-06-05 20:00,75.4,8.1,WNW,0.01,68.7,1.0,0.0,29.72,64.2,lightrainshowers_day,1,1
2026-06-05T20:10:34.247893+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.88,1.94,Ryan Weathers,Sonny Gray,0.574,0.426,3.37,4.16,7.53,0.50763258897418,0.4923674110258199,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,0.33233333333333337,8.922222222222222,48.32222222222222,25.155555555555555,12.88888888888889,91.03333333333333,9.638069114080546,0.6941918231998917,3.807051436099265,2,6,1,0,0.3118888888888889,7.6000000000000005,37.72222222222222,21.044444444444444,7.577777777777778,88.27777777777777,13.870734586203755,-0.36707833125719996,-1.507477417454259,3,2,6,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day,1,1
2026-06-05T20:10:34.247893+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-104,-116,1.96,1.86,Martín Pérez,Mitch Keller,0.581,0.419,3.66,4.52,8.18,0.48699271592091564,0.5130072840790842,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,0.337125,9.75,41.4,20.225,7.7625,90.0375,10.973789601096682,0.5099867617663594,,0,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,98.875,100.3125,100.75,95.375,97.75,99,101,101,95,98,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day,1,0
2026-06-05T20:10:34.247893+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-111,-111,1.9,1.9,Jesús Luzardo,Anthony Kay,0.619,0.381,3.66,4.90,8.56,0.5,0.5,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,0.335125,8.9125,43.8875,21.9375,8.0875,90.15,-3.2238154978241402,0.03258888448818442,2.043509060996783,0,3,5,0,0.32255555555555554,8.266666666666667,37.18888888888889,22.444444444444443,8.544444444444444,89.01111111111112,4.848153390683432,1.9672769016185798,-3.124326283234095,2,3,5,1,101.5294,103.5294,97.5294,110.8529,103.0588,102,104,98,114,104,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day,1,0
2026-06-05T20:10:34.247893+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-125,104,1.8,2.04,Michael King,Christian Scott,0.549,0.451,3.52,4.04,7.56,0.53125,0.46874999999999994,823293,135,121,2680,Open,Grass,650633,681035,R,,0.303,0.323,25.4,26.3,11.3,12.3,9.2,1.5,28.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-06-05 21:00,64.4,4.0,SW,0.0,80.5,0.0,0.0,29.86,58.3,fair_night,1,0
