game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-101,-119,1.99,1.84,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,0.4804509318389157,0.5195490681610843
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.5,100,-120,2.0,1.83,Tanner Bibee,Michael Wacha,0.535,0.465,3.58,3.94,7.52,0.4782608695652174,0.5217391304347826
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,-112,-107,1.89,1.93,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.30,0.5054504229528212,0.49454957704717883
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,-107,-112,1.93,1.89,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,0.49454957704717883,0.5054504229528212
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,-109,-109,1.91,1.91,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.90,7.59,0.5,0.5
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,-112,-107,1.89,1.93,Zack Littell,Andre Pallante,0.572,0.428,4.20,4.96,9.16,0.5054504229528212,0.49454957704717883
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,-120,100,1.83,2.0,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,0.5217391304347826,0.4782608695652174
7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,-106,-113,1.94,1.88,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.90,0.4923674110258199,0.50763258897418
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,-112,-107,1.89,1.93,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.90,7.73,0.5054504229528212,0.49454957704717883
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Jacob deGrom,Logan Gilbert,0.47,0.53,3.90,3.59,7.49,0.49018324607329844,0.5098167539267016
c9b16007bef6e68c3d559ee080921941,baseball,mlb,2026_04_06,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-107,-112,1.93,1.89,Ryan Feltner,Cody Bolton,0.424,0.576,5.43,4.63,10.06,0.49454957704717883,0.5054504229528212
0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,7.5,-114,-105,1.87,1.95,José Soriano,Chris Sale,0.367,0.633,4.50,3.11,7.61,0.5098167539267016,0.49018324607329844
e82a29b726b7958743405c67fec4b61a,baseball,mlb,2026_04_06,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-102,-117,1.98,1.85,Adrian Houser,Andrew Painter,0.454,0.546,4.59,4.10,8.69,0.4836130047194546,0.5163869952805453
