last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-06T10:10:34.987292+00:00,63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,144,-175,2.44,1.57,Tatsuya Imai,Kade Morris,0.491,0.509,4.45,4.36,8.81,824184,117,133,2392,Retractable,Grass,837227,695034,R,,0.369,,22.3,,17.5,,10.2,,30.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,98,110,96,98,101,98,110,96,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain,0,0
2026-06-06T10:10:34.987292+00:00,63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,123,-149,2.23,1.67,Keider Montero,Bryce Miller,0.493,0.507,4.61,4.53,9.14,824269,116,136,2394,Open,Grass,672456,682243,R,,0.307,0.234,17.6,22.6,6.8,3.2,9.6,4.3,17.8,26.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day,1,0
2026-06-06T10:10:34.987292+00:00,63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,147,-178,2.47,1.56,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.54,3.74,7.28,824915,144,134,4705,Open,Grass,675911,677952,,R,0.265,0.274,31.1,25.5,14.6,6.2,8.9,5.5,34.8,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy,1,0
2026-06-06T10:10:34.987292+00:00,63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,-188,152,1.53,2.53,Will Warren,Ranger Suarez,0.551,0.449,3.95,4.48,8.43,823539,147,111,3313,Open,Grass,701542,624133,R,L,0.285,0.298,26.6,22.1,6.6,8.0,6.2,6.8,24.1,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day,1,0
2026-06-06T10:10:34.987292+00:00,63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,-169,139,1.59,2.39,Joe Ryan,Luinder Avila,0.567,0.433,3.47,4.18,7.65,823697,142,118,3312,Open,Grass,657746,679883,R,R,0.269,0.342,27.5,21.1,5.5,12.6,9.6,9.5,25.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day,1,0
2026-06-06T10:10:34.987292+00:00,63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,134,-163,2.34,1.61,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,2.86,5.97,8.83,823942,119,108,22,Open,Grass,808967,686799,R,R,0.309,0.348,23.8,16.5,5.2,11.4,8.0,7.0,29.0,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night,1,0
2026-06-06T10:10:34.987292+00:00,63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,112,-136,2.13,1.73,Lake Bachar,Shane McClanahan,0.487,0.513,3.91,3.78,7.69,823859,146,139,4169,Retractable,Artificial Turf,669199,663556,R,L,0.265,0.3,28.3,24.6,8.5,9.4,7.8,9.1,33.7,28.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day,1,0
2026-06-06T10:10:34.987292+00:00,63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,-151,124,1.66,2.24,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.15,4.83,8.98,825075,109,120,15,Retractable,Artificial Turf,593958,641793,L,R,0.332,0.392,18.0,12.8,9.2,7.2,7.6,12.3,19.2,13.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,98,77,104,102,101,98,77,104,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day,1,0
2026-06-06T10:10:34.987292+00:00,63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,-175,144,1.57,2.44,Andrew Painter,Brandon Eisert,0.565,0.435,4.24,4.93,9.17,823454,143,145,2681,Open,Grass,691725,685126,R,L,0.329,0.341,18.3,18.6,7.3,11.6,8.1,6.7,21.8,25.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day,1,0
2026-06-06T10:10:34.987292+00:00,63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,-163,134,1.61,2.34,Ben Brown,Landen Roupp,0.601,0.399,3.48,4.54,8.02,824669,112,137,17,Open,Grass,676962,694738,R,R,0.271,0.278,26.4,27.4,7.9,8.9,6.0,2.6,29.3,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day,1,0
2026-06-06T10:10:34.987292+00:00,63303125,baseball,mlb,2026_06_06,19:35:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,8.0,164,-200,2.64,1.5,Jack Leiter,Tanner Bibee,0.496,0.504,3.75,3.71,7.46,822891,140,114,5325,Retractable,Artificial Turf,683004,676440,R,R,0.339,0.331,24.2,20.7,9.8,7.9,11.2,10.1,27.2,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-06-06 19:00,80.8,6.9,ESE,0.01,79.6,1.0,,29.74,73.8,lightrainshowers_day,1,0
2026-06-06T10:10:34.987292+00:00,63303365,baseball,mlb,2026_06_06,22:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,139,-169,2.39,1.59,Griffin Canning,Nolan McLean,0.46,0.54,4.45,4.03,8.48,823292,135,121,2680,Open,Grass,656288,690997,,R,0.336,0.284,24.2,29.6,13.1,7.5,11.3,7.2,27.5,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-06-06 22:00,63.5,5.4,S,0.0,76.5,0.0,0.0,29.86,56.1,fair_night,1,0
