last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-05-31T10:10:33.914734+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,-200,161,1.5,2.61,Kyle Bradish,Spencer Miles,0.495,0.505,3.92,3.87,7.79,0.37124999999999997,0.37875000000000003,824832,110,141,2,Open,Grass,680694,693686,R,R,0.322,0.275,24.0,24.1,11.8,6.8,11.9,3.3,25.8,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1.0,2026-05-31 12:00,71.1,3.4,NNW,0.0,30.3,0.0,0.0,30.09,38.3,clearsky_day,1,0
2026-05-31T10:10:33.914734+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,119,-144,2.19,1.69,Zack Littell,Griffin Canning,0.478,0.522,4.70,4.47,9.17,0.3585,0.3915,822729,120,135,3309,Open,Grass,641793,656288,R,,0.392,0.336,12.8,24.2,7.2,13.1,12.3,11.3,13.9,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-05-31 13:00,76.1,2.2,N,0.0,18.1,0.0,0.0,30.07,29.5,clearsky_day,1,0
2026-05-31T10:10:33.914734+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,-163,134,1.61,2.34,Braxton Ashcraft,Zebby Matthews,0.66,0.34,3.33,4.99,8.32,0.495,0.255,823373,134,142,31,Open,Grass,677952,805673,R,,0.274,0.255,25.5,23.3,6.2,2.7,5.5,7.5,27.0,24.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1.0,2026-05-31 13:00,69.4,2.7,ESE,0.0,29.7,0.0,0.0,30.09,36.1,clearsky_day,1,0
2026-05-31T10:10:33.914734+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-133,110,1.75,2.1,Shane McClanahan,Jack Kochanowicz,0.708,0.292,3.85,5.99,9.84,0.5309999999999999,0.21899999999999997,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.3,0.348,24.6,16.5,9.4,11.4,9.1,7.0,28.9,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0
2026-05-31T10:10:33.914734+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,148,-181,2.48,1.55,Tanner Bibee,Ranger Suarez,0.524,0.476,3.44,3.68,7.12,0.393,0.357,824430,114,111,5,Open,Grass,676440,624133,R,L,0.331,0.298,20.7,22.1,7.9,8.0,10.1,6.8,27.2,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-05-31 13:00,64.8,12.5,N,0.0,57.2,0.0,0.0,30.1,49.5,clearsky_day,1,0
2026-05-31T10:10:33.914734+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-158,129,1.63,2.3,Nolan McLean,Janson Junk,0.568,0.432,3.60,4.32,7.92,0.42599999999999993,0.324,823621,121,146,3289,Open,Grass,690997,676083,R,R,0.284,0.31,29.6,16.9,7.5,5.1,7.2,6.6,25.3,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1.0,2026-05-31 13:00,76.1,11.2,NW,0.0,22.2,0.0,0.0,29.94,34.5,cloudy,1,0
2026-05-31T10:10:33.914734+00:00,63300635,baseball,mlb,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,7.5,-196,158,1.51,2.58,Sean Burke,Keider Montero,0.51,0.49,4.02,4.13,8.15,0.3825,0.3675,824592,145,116,4,Open,Grass,680732,672456,R,R,0.308,0.307,21.7,17.6,6.4,6.8,6.3,9.6,19.5,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1.0,2026-05-31 14:00,68.2,8.7,NE,0.0,47.9,0.0,0.0,30.06,47.5,partlycloudy_day,1,0
2026-05-31T10:10:33.914734+00:00,63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,-1.5,1.5,7.5,156,-192,2.57,1.52,Jack Leiter,Michael Wacha,0.479,0.521,3.88,3.65,7.53,0.35924999999999996,0.39075000000000004,822895,140,118,5325,Retractable,Artificial Turf,683004,608379,R,R,0.339,0.315,24.2,21.7,9.8,8.0,11.2,7.9,27.2,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-05-31 14:00,97.5,8.3,S,0.0,29.7,0.0,,29.85,60.4,clearsky_day,1,0
2026-05-31T10:10:33.914734+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,119,-144,2.19,1.69,Nick Lodolo,Spencer Strider,0.456,0.544,4.85,4.38,9.23,0.342,0.40800000000000003,824512,113,144,2602,Open,Grass,666157,675911,,,0.387,0.265,19.6,31.1,9.8,14.6,15.5,8.9,25.1,34.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1.0,2026-05-31 13:00,73.4,3.8,NE,0.0,44.7,0.0,1.0,30.05,50.7,partlycloudy_day,1,0
2026-05-31T10:10:33.914734+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-107,-112,1.93,1.89,Tatsuya Imai,Jacob Misiorowski,0.33,0.67,4.68,2.92,7.60,0.2475,0.5025000000000001,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.369,0.234,22.3,40.3,17.5,7.7,10.2,2.4,30.8,39.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-05-31 14:00,89.8,5.4,SSE,0.0,51.7,0.0,0.0,29.92,69.8,cloudy,1,0
