last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-29T10:10:46.061189+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-156,129,1.64,2.29,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.70,2.99,6.69,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.275,0.267,25.5,30.5,4.3,4.9,6.6,8.0,24.8,27.8,ok,ok,0.30166666666666664,5.566666666666666,33.45555555555555,18.922222222222224,8.566666666666666,87.65555555555555,-8.787869415917669,3.201042485886277,-0.2385257390103045,0,4,4,1,0.32866666666666666,10.633333333333333,43.15555555555555,24.644444444444446,10.433333333333334,90.13333333333334,-0.28850159454636404,-1.2225279390714991,4.107938255864433,0,6,3,0,95.0833,95.6667,98.25,91.8333,90.1667,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,169,-208,2.69,1.48,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.265,0.3,31.5,18.4,3.7,6.4,6.8,5.7,33.1,21.8,ok,ok,0.3291111111111111,8.755555555555555,38.166666666666664,21.988888888888887,9.3,88.07777777777778,1.0437190605643165,-0.4774574690134851,6.691648265443836,0,5,4,0,0.2985555555555555,5.300000000000001,34.78888888888889,19.266666666666666,9.366666666666667,87.62222222222222,9.977375041868072,2.2850851586412566,-1.1419256047728337,1,2,6,1,100.4167,99.6667,97.8333,102.3333,100.8333,100,100,98,102,100,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,194,-238,2.94,1.42,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.212,0.36,36.4,18.8,9.1,4.6,2.8,11.5,26.1,22.4,low,ok,0.298,8.366666666666667,38.15555555555555,24.91111111111111,8.088888888888889,88.22222222222223,27.268859835272668,0.6698583620888979,1.4863888209462537,1,1,7,1,0.29488888888888887,6.800000000000001,35.58888888888889,22.799999999999997,7.3999999999999995,87.58888888888889,-7.734532431807025,-4.514259613246756,-2.684687656624307,0,3,6,0,97.0,97.25,101.25,111.25,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,108,-131,2.09,1.76,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,823966,119,140,22,Open,Grass,808963,594798,R,R,0.321,0.292,23.6,29.6,9.0,5.4,11.4,9.0,29.4,33.7,ok,ok,0.34344444444444444,9.711111111111112,40.144444444444446,21.688888888888886,11.3,89.25555555555555,11.19609315807951,0.39023702532608184,-0.9668459856380188,0,5,3,1,0.3168888888888889,8.944444444444445,42.077777777777776,23.22222222222222,9.600000000000001,89.66666666666667,2.844541672377188,-0.06841317078693154,-4.04326300102534,0,5,4,0,101.0833,101.25,103.1667,127.6667,102.1667,102,102,103,129,104,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,112,-135,2.13,1.74,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,824696,112,134,17,Open,Grass,592791,696149,R,R,0.366,0.309,20.9,20.4,8.3,12.7,15.7,6.2,25.7,23.2,ok,ok,0.324875,7.675,39.35,21.475,11.299999999999999,88.5375,48.54234368155209,4.614751148379918,0.3608665689930732,0,2,6,1,0.3028888888888889,8.633333333333333,41.855555555555554,27.944444444444443,7.844444444444444,89.41111111111111,-6.965606563314031,4.147087197264693,-2.7490467548157347,1,3,5,1,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,1,,,,,,,,,,,,1,0
2026-07-29T10:10:46.061189+00:00,6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,129,-156,2.29,1.64,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.40,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.296,0.38,26.8,23.2,5.4,14.7,10.0,10.3,29.9,19.6,ok,ok,0.33499999999999996,8.744444444444445,39.63333333333333,21.3,9.088888888888889,89.1,-23.270996758593654,-0.6273303266967551,-1.753253794982646,0,6,2,1,0.31277777777777777,8.422222222222222,37.03333333333333,21.966666666666665,8.655555555555557,88.47777777777777,-2.2019569128691288,-4.724890171660076,-3.557860467580916,0,3,6,0,94.5278,97.4167,102.0,95.6667,89.0556,94,98,102,96,88,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-102,-117,1.98,1.85,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.374,0.307,15.4,26.8,12.0,9.6,13.1,9.9,16.7,26.4,ok,ok,0.29844444444444446,6.422222222222222,36.51111111111111,19.466666666666665,6.966666666666667,88.17777777777778,16.631022558545467,-5.788196079861951,8.165235856500168,1,4,4,1,0.29055555555555557,6.688888888888888,36.766666666666666,25.366666666666667,8.033333333333333,88.25555555555555,-18.31781120131545,0.3944925409407588,3.004564253841861,0,4,2,3,100.3333,100.5556,98.8889,102.8889,100.6667,100,101,99,103,100,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,141,-172,2.41,1.58,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.303,0.344,22.1,17.5,9.4,6.9,5.2,10.0,26.8,20.6,ok,ok,0.3074444444444444,7.466666666666667,39.422222222222224,21.200000000000003,6.944444444444445,88.54444444444444,-2.676812240240765,-1.3713369807059983,5.32380884920915,0,2,5,2,0.2891111111111111,7.277777777777778,40.3,23.766666666666666,9.61111111111111,89.33333333333333,-26.253860563101853,-3.065474560422477,-4.2655901520305815,2,4,5,0,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,159,-192,2.59,1.52,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.277,0.326,29.7,19.0,5.8,7.3,5.7,8.6,30.4,24.0,ok,ok,0.3285,10.0,43.025,23.525,9.0125,89.925,2.5603480936838245,3.646133621799586,0.998757300681458,0,3,6,0,0.2856666666666666,9.255555555555555,38.077777777777776,27.355555555555554,8.755555555555555,88.01111111111112,0.508321162907027,-4.248405180300575,-0.2821758804539698,2,4,2,3,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,0
2026-07-29T10:10:46.061189+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,169,-208,2.69,1.48,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,15.2,5.7,7.1,7.8,11.1,23.6,17.3,ok,ok,0.32455555555555554,7.166666666666667,39.833333333333336,20.12222222222222,11.377777777777778,89.22222222222223,-0.49776513880682405,2.1331192986369145,-0.7414899479112165,0,4,4,1,0.32499999999999996,8.822222222222223,38.044444444444444,20.144444444444446,8.788888888888888,88.4,-3.288029597628059,6.392572451473846,2.0849190370759527,0,4,3,2,98.5278,100.0556,98.5278,98.25,97.0556,98,100,99,99,96,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,159,-192,2.59,1.52,Noah Cameron,Grant Taylor,0.648,0.352,4.00,5.54,9.54,824126,118,145,7,Open,Grass,702070,691799,L,R,0.34,0.233,21.1,34.9,7.8,8.5,9.6,6.7,25.1,30.4,ok,ok,0.315,8.18888888888889,43.388888888888886,21.200000000000003,8.011111111111111,90.1888888888889,16.094013812574122,0.7396769215074126,3.1392324852744307,0,5,3,1,0.312,7.688888888888889,37.94444444444444,22.055555555555557,8.766666666666667,89.08888888888889,9.438631607058298,1.837467438230038,-3.899661463370866,1,4,4,1,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,,,,,,,,,,,,1,1
