game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,-175,144,1.57,2.44,Slade Cecconi,Walbert Ureña,0.568,0.432,4.10,4.82,8.92,0.42599999999999993,0.324,824442,114,108,5,Open,Grass,677944,700712,R,R,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,4.9,0.0,62,70,0,0,0,0
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,100,-120,2.0,1.83,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,0.31275,0.43724999999999997,824843,110,147,2,Open,Grass,669432,701542,L,R,0.288,0.294,24.3,30.3,6.9,5.3,7.6,7.2,25.6,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,1.1,0.0,35,0,0,1,1,0
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,-163,135,1.61,2.35,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,0.4305,0.3195,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.32,0.351,22.8,14.9,8.4,5.5,9.4,12.7,24.0,16.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,10.2,0.0,48,0,0,0,1,0
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,123,-149,2.23,1.67,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,0.5700000000000001,0.18,823385,134,115,31,Open,Grass,694973,547179,R,R,0.24,0.365,29.3,14.6,5.3,5.5,6.0,8.6,24.9,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,5.8,0.0,46,0,0,0,1,0
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,112,-135,2.13,1.74,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.30,3.64,7.94,0.327,0.42299999999999993,824764,111,143,3,Open,Grass,nan,554430,,,,0.247,,33.3,,5.6,,7.2,,31.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,3.0,0.0,34,0,0,1,0,0
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,139,-166,2.39,1.6,Patrick Corbin,Shane McClanahan,0.461,0.539,4.21,3.79,8.00,0.34575,0.40425,822817,141,139,14,Retractable,Artificial Turf,571578,663556,L,L,0.336,0.262,19.8,30.3,7.7,5.8,8.4,6.4,26.9,34.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103.0,101.0,103.0,117.0,106.0,1,2026-05-12 19:00,49.4,7.4,SSE,11.0,0.01,59,100,1,0,1,0
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,-172,141,1.58,2.41,Freddy Peralta,Jack Flaherty,0.577,0.423,3.53,4.33,7.86,0.43274999999999997,0.31725,823632,121,116,3289,Open,Grass,642547,656427,R,R,0.305,0.31,25.6,27.6,9.8,8.7,4.8,10.3,30.1,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-12 19:00,63.1,6.7,S,8.7,0.0,32,0,0,0,1,0
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,154,-188,2.55,1.53,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,0.3945,0.3555,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.329,0.329,18.1,19.2,10.6,6.6,7.9,10.3,28.5,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,6.1,0.0,34,0,0,0,1,0
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,123,-149,2.23,1.67,Erick Fedde,Stephen Kolek,0.452,0.548,4.58,4.09,8.67,0.339,0.41100000000000003,824604,145,118,4,Open,Grass,607200,663568,R,,0.355,0.321,13.3,16.7,10.8,6.7,7.9,6.1,18.0,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-12 19:00,63.4,16.3,WSW,32.4,0.03,77,100,1,0,1,0
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,142,-172,2.42,1.58,Bailey Ober,Eury Pérez,0.508,0.492,4.49,4.58,9.07,0.381,0.369,823712,142,146,3312,Open,Grass,641927,691587,R,R,0.31,0.35,18.5,24.7,8.3,10.1,8.0,13.9,21.2,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-12 19:00,56.4,18.8,NW,21.6,0.0,59,76,1,1,1,0
a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.5,-185,152,1.54,2.53,Brandon Sproat,Matt Waldron,0.565,0.435,4.22,4.91,9.13,0.42374999999999996,0.32625,823790,158,135,32,Retractable,Grass,687075,663362,R,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,97.0,109.0,94.0,97.0,99.0,97.0,109.0,94.0,1,2026-05-12 19:00,62.0,12.1,W,22.4,0.0,77,0,0,0,0,0
34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,1.5,-1.5,8.0,-192,159,1.52,2.59,MacKenzie Gore,Zac Gallen,0.538,0.462,3.92,4.31,8.23,0.4035,0.34650000000000003,822903,140,109,5325,Retractable,Artificial Turf,669022,668678,L,R,0.327,0.32,29.8,21.5,11.9,8.1,12.6,9.7,25.7,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,1,2026-05-12 20:00,79.1,4.5,SSE,7.8,0.0,52,0,0,0,1,0
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,mlb,2026_05_12,20:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,8.5,108,-131,2.09,1.76,Tatsuya Imai,Bryan Woo,0.403,0.597,4.62,3.60,8.22,0.30225,0.44775,824197,117,136,2392,Retractable,Grass,837227,693433,R,R,,0.319,,17.5,,3.6,,10.1,,22.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102.0,104.0,99.0,116.0,104.0,1,2026-05-12 20:00,82.2,4.9,SSE,7.0,0.0,54,0,0,0,0,0
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,-149,123,1.67,2.23,Jeffrey Springs,Andre Pallante,0.588,0.412,4.75,5.68,10.43,0.44099999999999995,0.309,825011,133,138,2529,Open,Grass,605488,669467,L,R,0.285,0.321,22.2,15.5,7.6,8.7,8.3,6.5,27.0,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-12 21:00,66.2,13.2,SSW,23.2,0.0,42,0,0,0,1,0
a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,9.0,123,-149,2.23,1.67,Yoshinobu Yamamoto,Adrian Houser,0.712,0.288,3.07,5.25,8.32,0.534,0.21599999999999997,823951,119,137,22,Open,Grass,808967,605288,R,R,0.316,0.312,21.8,17.8,6.1,7.3,8.6,6.1,29.2,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,130.0,104.0,102.0,102.0,103.0,130.0,104.0,1,2026-05-12 22:00,65.8,4.0,SSW,4.9,0.0,67,0,0,0,1,0
