game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-114,-105,1.87,1.95,Miles Mikolas,Emmet Sheehan,0.332,0.668,0.87,-0.87,0.00,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-117,-102,1.85,1.98,Framber Valdez,Michael McGreevy,0.66,0.34,-0.83,0.83,0.00,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,-117,-103,1.85,1.97,Will Warren,Eury Pérez,0.568,0.432,-0.36,0.36,0.00,0.5151837230488916,0.48481627695110846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,-103,-117,1.97,1.85,Sonny Gray,Michael King,0.585,0.415,-0.45,0.45,0.00,0.48481627695110846,0.5151837230488916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-102,-117,1.98,1.85,Grant Taylor,Dylan Cease,0.391,0.609,0.57,-0.57,0.00,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.87,1.95,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.50,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-114,-105,1.87,1.95,Joey Cantillo,Cade Horton,0.501,0.499,-0.01,0.01,0.00,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-114,-105,1.87,1.95,Michael Lorenzen,Aaron Nola,0.356,0.644,0.75,-0.75,0.00,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-109,-109,1.91,1.91,Bailey Ober,Joe Boyle,0.494,0.506,0.03,-0.03,0.00,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-114,-105,1.87,1.95,Mitch Keller,Kyle Bradish,0.493,0.507,0.04,-0.04,0.00,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2025bc46ada7b7e499744ffe0251d13,baseball,mlb,2026_04_03,19:46:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,9.0,-107,-112,1.93,1.89,Luinder Avila,Chad Patrick,0.499,0.501,0.01,-0.01,0.00,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,8.0,-105,-114,1.95,1.87,Reid Detmers,Bryan Woo,0.341,0.659,0.83,-0.83,0.00,0.49018324607329844,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,21:41:00,Athletics,Houston Astros,-1.5,1.5,10.0,-117,-102,1.85,1.98,Jeffrey Springs,Cristian Javier,0.512,0.488,-0.06,0.06,0.00,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,21:46:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-109,-109,1.91,1.91,Eduardo Rodriguez,Grant Holmes,0.428,0.572,0.38,-0.38,0.00,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9a1b05c6ab0703ea7c26b6fc732451f,baseball,mlb,2026_04_03,22:16:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,-114,-105,1.87,1.95,Tyler Mahle,Nolan McLean,0.425,0.575,4.41,3.62,8.03,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
