last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-29T10:10:46.061189+00:00,01ce87afc3b701c0bae09b62dc95f87c,baseball,mlb,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,-1.5,1.5,8.5,154,-188,2.54,1.53,Max Meyer,Cade Povich,0.582,0.418,3.77,4.64,8.41,823870,146,110,4169,Retractable,Artificial Turf,676974,700249,R,L,0.304,0.352,26.2,14.6,8.9,8.5,8.6,9.7,28.6,26.1,ok,ok,0.30144444444444446,5.833333333333333,38.144444444444446,21.799999999999997,8.566666666666666,88.16666666666667,6.493532382326716,3.655528696828698,-1.1419256047728337,1,2,5,0,0.31977777777777777,8.988888888888889,43.166666666666664,25.4,9.711111111111112,90.12222222222222,-3.6169255281010857,-4.080048334725975,-3.993759670165167,0,4,5,0,99.75,98.25,99.0,90.125,99.5,100,99,99,91,100,1,2026-05-07 18:00,86.2,16.3,SSE,0.0,57,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,1c3063ee80bf14181773650f89724edd,baseball,mlb,2026_05_07,12:36:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,-163,135,1.61,2.35,Paul Blackburn,MacKenzie Gore,0.622,0.378,3.87,5.16,9.03,823551,147,140,3313,Open,Grass,621112,669022,R,L,0.29,0.308,19.1,25.5,8.6,8.8,6.3,8.7,21.6,25.6,ok,ok,0.3224444444444445,10.122222222222222,41.37777777777777,22.644444444444446,10.044444444444444,89.78888888888889,2.383564465887311,3.6781680764724283,0.1412574537290689,0,4,3,0,0.32433333333333336,9.555555555555555,43.31111111111111,23.977777777777778,9.366666666666667,89.93333333333334,7.519077607618311,-0.5133884059025554,-4.04326300102534,0,4,4,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,2026-05-07 12:00,61.0,9.6,NW,0.0,51,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,4d8a7d6f10d4e381df3410c93345b071,baseball,mlb,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,144,-175,2.44,1.57,Zac Gallen,Mitch Keller,0.501,0.499,4.31,4.33,8.64,825090,109,134,15,Retractable,Artificial Turf,668678,656605,R,R,0.383,0.345,13.9,17.9,7.0,7.8,11.0,6.8,19.0,20.5,ok,ok,0.29388888888888887,6.977777777777778,38.12222222222223,20.644444444444446,7.288888888888888,88.91111111111111,17.99654183081652,5.599762092997024,-3.01348171987488,0,3,2,4,0.3194444444444444,8.544444444444444,40.48888888888889,23.9,8.755555555555555,88.98888888888888,-7.54110008229196,5.85362301059885,-2.7490467548157347,0,4,3,2,101.0,100.0,97.5556,74.7778,102.0,102,101,98,77,104,1,2026-05-07 15:00,95.2,4.9,WSW,0.0,6,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,mlb,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,8.5,156,-188,2.56,1.53,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.517,0.483,3.80,3.97,7.77,824767,111,139,3,Open,Grass,687562,643377,,R,0.276,0.343,18.3,24.6,3.9,8.1,5.7,10.3,23.9,30.7,ok,ok,0.30133333333333334,6.777777777777778,37.922222222222224,21.644444444444446,7.566666666666666,87.84444444444445,12.79357140606492,0.590480958339783,-4.389973009476647,0,4,5,0,0.3074444444444444,5.666666666666667,37.06666666666666,19.38888888888889,8.511111111111111,88.41111111111111,-11.301588032731754,-2.4365900008663415,-0.2385257390103045,0,2,6,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1,2026-05-07 19:00,59.7,8.7,WNW,0.0,36,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,6ea660d6d55e2a5168fd92eb01e16b87,baseball,mlb,2026_05_07,14:11:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,9.0,-166,139,1.6,2.39,Seth Lugo,Slade Cecconi,0.593,0.407,4.12,5.10,9.22,824117,118,114,7,Open,Grass,607625,677944,R,R,0.354,0.333,18.8,18.0,7.6,7.5,9.4,8.4,18.8,20.0,ok,ok,0.315,8.18888888888889,43.388888888888886,21.200000000000003,8.011111111111111,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3044444444444444,6.4,34.81111111111111,20.12222222222222,9.066666666666666,87.97777777777777,15.956538381620552,5.495797626683457,-0.2821758804539698,0,5,0,2,100.2812,98.0,100.5625,80.375,100.5625,100,98,101,83,100,1,2026-05-07 14:00,70.9,15.4,SW,0.0,40,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,b24e92041f215692dc57c17a67275bcf,baseball,mlb,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,-175,144,1.57,2.44,Andrew Painter,J.T. Ginn,0.59,0.41,3.85,4.79,8.64,823467,143,133,2681,Open,Grass,691725,669372,R,R,0.348,0.308,17.7,21.9,8.0,10.7,9.6,6.3,22.3,27.4,ok,ok,0.30966666666666665,8.022222222222222,40.43333333333333,23.6,7.355555555555556,88.96666666666665,-5.507132562679247,5.801607212877231,3.7650945400056623,0,5,3,1,0.32333333333333336,9.133333333333333,41.599999999999994,21.38888888888889,9.577777777777778,89.23333333333333,-18.842740687397455,-1.5124988076214438,-4.2655901520305815,0,5,4,0,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,2026-05-07 18:00,63.1,8.5,W,0.0,40,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,ba055e6ad1137117eef850d15d9c8c97,baseball,mlb,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,152,-185,2.53,1.54,Jake Irvin,Simeon Woods Richardson,0.507,0.493,4.86,4.93,9.79,822741,120,142,3309,Open,Grass,663623,680573,R,R,0.349,0.369,25.4,11.7,9.6,12.1,12.0,8.5,25.7,18.4,ok,ok,0.3263333333333333,9.322222222222223,40.81111111111111,21.91111111111111,8.566666666666666,89.34444444444445,-6.881429296494014,6.311273381273226,2.0849190370759527,0,4,3,2,0.31344444444444447,8.455555555555556,37.34444444444445,22.48888888888889,9.088888888888889,88.47777777777777,-21.40823759854112,4.366553468339256,0.837915326537575,0,4,4,1,101.5833,100.5833,102.1667,99.2222,103.1667,101,100,102,99,102,1,2026-05-07 13:00,63.2,1.1,NW,0.0,40,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,d995ce8d9df4c182c1ecade37bac292d,baseball,mlb,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-121,102,1.82,2.02,Shota Imanaga,Rhett Lowder,0.689,0.311,3.22,5.15,8.37,824681,112,113,17,Open,Grass,684007,695076,L,R,0.296,0.359,23.2,18.4,6.0,10.5,9.4,9.7,28.7,20.8,ok,ok,0.3213333333333333,8.044444444444444,40.400000000000006,22.355555555555554,11.100000000000001,88.95555555555556,43.897963718290214,7.582407879889957,0.3565224413836602,0,4,4,1,0.3347777777777778,10.044444444444444,40.111111111111114,23.033333333333335,9.955555555555556,90.32222222222222,-4.42845308346633,1.5765600451493826,-9.83700741399491,0,0,6,1,94.9375,94.1875,99.3125,98.75,89.875,95,95,99,98,90,1,2026-05-07 14:00,57.7,3.4,WSW,0.0,42,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,15:11:00,Colorado Rockies,New York Mets,-1.5,1.5,11.0,104,-126,2.04,1.79,Jose Quintana,Christian Scott,0.486,0.514,4.70,4.55,9.25,824362,115,121,19,Open,Grass,500779,681035,L,,0.343,0.309,11.0,28.8,9.4,10.7,8.4,6.9,21.1,25.9,ok,ok,0.31177777777777776,5.6,37.28888888888889,19.799999999999997,8.100000000000001,87.93333333333334,-11.37493874917547,-1.7503000005714648,-2.684687656624307,0,6,2,1,0.2985555555555555,7.666666666666667,34.44444444444444,20.11111111111111,8.177777777777777,88.05555555555556,-18.863739718359632,-4.827555230676535,-0.0179350942583048,2,1,7,0,112.3235,112.0,100.8824,105.6176,126.0882,112,112,101,105,125,1,2026-05-07 15:00,64.0,3.6,W,0.0,37,0,0,,,,1,1
2026-07-29T10:10:46.061189+00:00,fb98c375df55f7f70d2f35b2209bdd61,baseball,mlb,2026_05_07,22:11:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-142,119,1.7,2.19,Michael King,Matthew Liberatore,0.606,0.394,3.50,4.61,8.11,823306,135,138,2680,Open,Grass,650633,669461,R,L,0.329,0.346,21.0,21.9,10.0,8.8,8.5,9.0,25.6,23.1,ok,ok,0.3116666666666667,9.533333333333333,42.03333333333333,23.22222222222222,7.666666666666667,89.38888888888889,20.35118388208779,0.17936809599256287,,0,1,7,0,0.3141111111111111,7.066666666666666,39.65555555555555,21.744444444444444,8.244444444444445,89.02222222222223,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,97.0,96.9412,100.9412,109.2941,94.0,97,97,101,108,94,1,2026-05-07 22:00,63.9,4.5,WSW,0.0,79,0,0,,,,1,1
