game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
d52d861ea5ed462b15486ffb7493bbc4,baseball,mlb,2026_04_08,12:36:00,Pittsburgh Pirates,San Diego Padres,-1.5,1.5,7.5,150,-181,2.5,1.55,,,0.492,0.508,3.64,3.56,7.2,0.369,0.381,823403,134,135,31,Open,Grass,656605,650633,R,R,0.318,0.339,15.6,21.5,10.0,10.8,3.0,11.9,19.5,27.1,ok,ok,0.3224444444444445,7.911111111111111,40.22222222222222,24.51111111111111,10.366666666666667,88.17777777777778,-5.198015573787259,4.583363646087965,-0.0906330590539692,5,3,4,2,0.35975,10.325,47.35,18.45,8.0375,89.3875,9.049721645273959,0.069110923198614,-0.5232558962366781,3,2,6,1,99.7222,98.0833,100.0833,75.7778,99.4444,100,98,100,77,100,1,,,,,,,,,,,1,0
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,139,-166,2.39,1.6,,,0.496,0.504,3.76,3.72,7.48,0.372,0.378,824455,114,118,5,Open,Grass,676282,666142,L,L,0.285,0.358,29.6,23.9,11.1,14.9,10.4,14.6,27.2,26.2,ok,low,0.31933333333333336,6.911111111111111,35.5,19.677777777777777,10.466666666666667,87.8111111111111,5.682613934797745,-0.6483738679136215,1.6557837435254552,5,3,2,4,0.3018888888888889,8.877777777777778,40.077777777777776,23.233333333333334,10.133333333333333,88.97777777777777,4.864910287423028,-9.886731005967112,1.992424849336297,4,2,6,1,98.5833,99.3333,99.3333,92.5833,97.1667,98,99,99,96,96,1,,,,,,,,,,,1,1
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,13:35:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.5,-185,152,1.54,2.53,,,0.522,0.478,3.78,4.01,7.79,0.3915,0.3585,824779,111,158,3,Open,Grass,543243,675660,R,L,0.362,,12.5,,4.5,,11.1,,19.5,,ok,,0.30777777777777776,7.2666666666666675,44.15555555555555,24.0,7.544444444444445,90.06666666666666,8.339034402365082,6.849714723425872,2.231596893300986,4,2,7,0,0.30044444444444446,7.577777777777778,36.01111111111111,21.711111111111112,12.966666666666667,87.21111111111111,2.4805967121300396,6.12635945939725,-0.701295230989777,8,4,4,1,101.7222,101.6389,98.7222,85.8333,103.4444,102,102,99,85,104,1,,,,,,,,,,,0,1
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,112,-135,2.13,1.74,,,0.412,0.588,4.5,3.57,8.07,0.309,0.44099999999999995,824617,145,110,4,Open,Grass,680732,680694,R,R,0.341,0.282,19.5,23.9,6.9,11.4,4.8,7.0,16.2,23.3,ok,ok,0.3035,7.2625,34.15,25.1875,10.6,86.8125,-3.002086168116117,0.6417873397856982,0.1465962450489606,4,5,4,0,0.3293333333333333,7.199999999999999,44.62222222222223,23.72222222222222,9.566666666666668,90.26666666666667,-1.0232591168990652,1.7011682431768327,2.019170352272856,5,1,6,2,98.5556,96.5556,97.7778,93.2222,97.1111,99,97,98,94,98,1,,,,,,,,,,,1,0
3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,135,-163,2.35,1.61,,,0.426,0.574,3.91,3.12,7.03,0.3195,0.4305,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.281,0.239,35.3,20.6,12.9,5.2,9.3,4.2,28.8,24.9,ok,ok,0.30777777777777776,10.28888888888889,41.422222222222224,26.211111111111112,9.122222222222224,89.78888888888889,3.632075797616986,0.11141257340088406,-0.3757108754257227,4,4,5,0,0.33455555555555555,8.711111111111112,37.01111111111111,24.633333333333333,11.833333333333334,87.9,-7.450073476370467,-6.965336287562131,-0.3163179262401502,3,4,4,1,89.3611,89.7778,97.8333,82.3611,80.25,89,89,98,82,79,1,,,,,,,,,,,1,1
672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,102,-121,2.02,1.82,,,0.411,0.589,4.59,3.65,8.24,0.30824999999999997,0.44175,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.272,0.244,36.0,26.1,13.5,8.7,0.0,4.5,41.0,30.1,ok,low,0.315875,8.325,40.025,19.4,9.3125,89.4125,-5.436554276774027,0.2666965066768511,1.955753447118021,4,3,5,1,0.364,12.822222222222223,46.24444444444444,23.355555555555554,9.7,90.88888888888889,7.15216616977911,-2.634155875993557,1.502071535001587,4,4,4,1,100.1111,100.4444,98.5556,102.0,100.2222,100,100,99,102,100,1,,,,,,,,,,,1,0
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-109,-109,1.91,1.91,,,0.441,0.559,6.2,5.59,11.79,0.33075,0.41925,824374,115,117,19,Open,Grass,547179,664299,R,R,0.381,0.286,14.0,21.7,5.4,9.6,6.9,6.5,23.2,24.0,ok,low,0.31955555555555554,7.133333333333334,39.733333333333334,26.066666666666666,8.422222222222222,89.53333333333333,-3.181486945318448,-2.8573595215336187,1.255248202113064,7,4,5,0,0.3407777777777778,9.066666666666666,37.47777777777778,22.62222222222222,11.68888888888889,87.85555555555555,1.3271115934688436,1.8249311196303093,0.8768319582291971,5,2,7,0,111.6667,112.0,100.6667,105.6667,124.6667,112,112,101,106,125,1,,,,,,,,,,,1,1
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,123,-149,2.23,1.67,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.30,8.74,0.36524999999999996,0.38475000000000004,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.408,0.323,23.9,25.8,13.6,6.5,18.2,7.9,22.8,27.2,ok,ok,0.293375,5.8625,36.5375,20.9125,5.6,88.375,-0.08583484267974875,-5.640165213455768,2.588924304898337,3,3,5,1,0.315,9.488888888888889,40.97777777777778,23.477777777777778,8.788888888888888,89.22222222222223,-5.2367760000073975,-2.685324420646172,0.2089157120794741,2,3,5,1,97.6111,97.0,97.7778,77.0556,95.2222,98,97,98,77,96,1,,,,,,,,,,,1,0
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,129,-156,2.29,1.64,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.10,8.89,0.32625,0.42374999999999996,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.386,0.415,13.6,14.6,11.1,3.7,11.5,14.9,18.5,13.8,ok,ok,0.3302222222222222,6.933333333333334,35.48888888888889,18.422222222222224,8.61111111111111,87.16666666666667,-3.195595611781663,0.833314775418073,0.7993016809462002,6,6,1,2,0.3363333333333334,8.722222222222221,39.888888888888886,19.333333333333332,10.600000000000001,89.12222222222222,5.548656688192687,2.2349620249891426,0.0969126127153383,5,4,5,0,101.2222,100.2222,102.6667,97.6667,102.4444,101,100,102,97,102,1,,,,,,,,,,,1,1
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,16:08:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,123,-149,2.23,1.67,Reid Detmers,Grant Holmes,0.433,0.567,4.94,4.23,9.17,0.32475,0.42524999999999996,824050,108,144,1,Open,Grass,672282,656550,L,R,0.257,0.286,27.7,19.3,6.4,11.4,6.7,4.9,30.2,31.8,ok,ok,0.3343333333333333,10.655555555555557,40.65555555555555,24.11111111111111,11.377777777777776,89.19999999999999,-9.684506512797281,-1.5089909870776086,-1.7619514219159942,2,1,6,2,0.33511111111111114,10.655555555555557,40.400000000000006,20.177777777777777,9.233333333333333,88.98888888888888,7.395923158658558,2.1420381198694187,0.1044765493557167,3,4,3,2,101.0556,102.5,98.6667,111.1111,102.1111,101,102,99,111,102,1,,,,,,,,,,,1,1
