last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T10:10:44.989454+00:00,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-107,1.89,1.93,Dustin May,Braxton Ashcraft,0.537,0.463,4.00,4.40,8.40,0.5054504229528212,0.49454957704717883,823754,158,134,32,Retractable,Grass,669160,677952,R,R,0.308,0.29,23.4,26.6,7.5,5.9,6.1,6.3,22.8,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-08-06 14:00,76.3,8.7,ESE,0.02,68.8,1.0,0.0,30.08,65.1,rainshowers_day,1,0
2026-08-06T10:10:44.989454+00:00,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-105,-114,1.95,1.87,Andrew Abbott,Mason Barnett,0.601,0.399,3.92,4.98,8.90,0.49018324607329844,0.5098167539267016,824481,113,133,2602,Open,Grass,671096,686930,L,R,0.334,0.334,18.6,21.9,10.7,12.4,7.6,8.7,22.9,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-06 12:00,83.3,5.6,SW,0.0,62.4,0.0,0.0,30.14,69.1,fair_day,1,0
2026-08-06T10:10:44.989454+00:00,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,-105,-114,1.95,1.87,Michael Wacha,Bailey Ober,0.532,0.468,4.30,4.64,8.94,0.49018324607329844,0.5098167539267016,824080,118,142,7,Open,Grass,608379,641927,R,R,0.318,0.323,19.3,17.5,7.1,6.4,6.6,9.3,21.1,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-06 19:00,82.4,5.1,NNE,0.0,70.4,0.0,0.0,29.94,71.8,clearsky_day,1,0
2026-08-06T10:10:44.989454+00:00,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,-111,-109,1.9,1.91,Foster Griffin,Nolan McLean,0.556,0.444,3.07,3.66,6.73,0.5021645958699511,0.4978354041300489,824401,114,121,5,Open,Grass,656492,690997,L,R,0.306,0.291,22.6,28.6,5.6,8.7,9.2,6.8,24.7,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-08-06 13:00,77.7,9.4,NW,0.0,75.6,0.0,1.0,30.11,69.4,fair_day,1,0
2026-08-06T10:10:44.989454+00:00,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-117,-103,1.85,1.97,Bryce Miller,Framber Valdez,0.551,0.449,3.48,4.02,7.50,0.5151837230488916,0.48481627695110846,823105,136,116,680,Retractable,Grass,682243,664285,,L,0.254,0.319,26.9,18.3,4.2,8.2,6.7,6.2,27.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,1,2026-08-06 16:00,84.0,6.9,NNW,0.0,31.3,0.0,0.0,29.94,50.5,clearsky_day,1,0
2026-08-06T10:10:44.989454+00:00,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-101,-119,1.99,1.84,Cristopher Sánchez,Miles Mikolas,0.67,0.33,3.86,5.61,9.47,0.4804509318389157,0.5195490681610843,823430,143,120,2681,Open,Grass,650911,571945,L,R,0.285,0.348,27.2,12.0,4.8,4.8,8.0,9.0,32.6,14.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-06 18:00,87.4,10.1,SW,0.02,62.3,1.0,0.0,30.08,72.9,rainshowers_day,1,0
2026-08-06T10:10:44.989454+00:00,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-111,-109,1.9,1.91,Ranger Suarez,Luis Castillo,0.596,0.404,3.72,4.73,8.45,0.5021645958699511,0.4978354041300489,824729,111,145,3,Open,Grass,624133,622491,L,R,0.283,0.323,26.3,20.1,6.6,7.2,5.0,9.4,24.1,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-06 19:00,86.2,10.1,SW,0.0,66.3,0.0,0.0,30.04,73.2,partlycloudy_day,1,0
2026-08-06T10:10:44.989454+00:00,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,-116,-104,1.86,1.96,Brandon Young,Ryan Johnson,0.63,0.37,4.71,6.07,10.78,0.5130072840790842,0.48699271592091564,824804,110,108,2,Open,Grass,687064,696270,R,R,0.313,0.339,19.3,18.0,8.2,9.0,5.7,8.1,23.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-08-06 12:00,86.7,5.4,SW,0.0,65.6,0.0,0.0,30.13,73.6,clearsky_day,1,0
2026-08-06T10:10:44.989454+00:00,63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-106,-114,1.94,1.87,Kohl Drake,Walker Buehler,0.581,0.419,4.67,5.53,10.20,0.49133599029630914,0.5086640097036909,825053,109,135,15,Retractable,Artificial Turf,684442,621111,,R,0.426,0.324,15.0,21.0,10.0,9.7,17.2,8.8,29.6,21.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-06 21:00,102.0,8.1,WSW,0.0,22.2,0.0,0.0,29.81,56.3,partlycloudy_night,1,0
2026-08-06T10:10:44.989454+00:00,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-108,-112,1.92,1.89,Martín Pérez,Janson Junk,0.602,0.398,3.82,4.89,8.71,0.4956702459300312,0.5043297540699688,824885,144,146,4705,Open,Grass,527048,676083,L,R,0.332,0.31,18.5,18.0,9.9,6.3,6.4,6.8,21.5,17.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-06 19:00,81.1,5.6,NNE,0.02,70.1,1.0,0.0,30.11,70.5,rainshowers_day,1,0
