game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,-112,-107,1.89,1.93,Jameson Taillon,Spencer Arrighetti,0.63,0.37,3.37,4.73,8.10,0.5054504229528212,0.49454957704717883,824679,112,117,17,Open,Grass,592791,681293,R,R,0.321,0.356,22.0,19.9,9.2,12.8,12.5,8.8,26.2,27.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,1,2026-05-22 14:00,64.2,12.3,NE,0.0,51.6,0.0,0.0,30.07,46.0,partlycloudy_day,1,0
de08b74f7a56e9ca21d1a814f3bb9580,baseball,mlb,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-107,-111,1.93,1.9,Chris Paddack,Kyle Leahy,0.477,0.523,4.81,4.56,9.37,0.49560960618167443,0.5043903938183255,824518,113,138,2602,Open,Grass,663978,681517,R,R,0.344,0.326,16.7,22.0,5.5,7.7,10.2,9.8,20.7,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,99,118,104,102,103,99,118,104,1,2026-05-22 18:00,66.0,8.3,ESE,0.07,98.6,1.0,0.0,29.93,65.5,heavyrain,1,0
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,18:41:00,Philadelphia Phillies,Cleveland Guardians,1.5,-1.5,7.0,-101,-119,1.99,1.84,Cristopher Sánchez,Gavin Williams,0.606,0.394,3.12,4.22,7.34,0.4804509318389157,0.5195490681610843,823461,143,114,2681,Open,Grass,650911,668909,L,R,0.293,0.308,27.8,31.0,7.2,11.1,11.1,13.3,30.3,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-05-22 18:00,61.0,9.6,E,0.0,61.5,0.0,0.0,30.33,47.7,cloudy,1,0
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,-104,-114,1.96,1.87,Gerrit Cole,Nick Martinez,0.536,0.464,3.59,3.97,7.56,0.48901388644753035,0.5109861135524697,823546,147,139,3313,Open,Grass,543037,607259,,R,0.288,0.311,27.0,16.3,5.8,6.1,7.6,7.0,26.2,17.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,1,2026-05-22 19:00,60.4,7.4,SE,0.0,44.1,0.0,0.0,30.36,38.5,cloudy,1,0
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,8.0,-109,-109,1.91,1.91,Kevin Gausman,Bubba Chandler,0.593,0.407,3.45,4.43,7.88,0.5,0.5,822816,141,134,14,Retractable,Artificial Turf,592332,696149,R,R,0.292,0.298,24.8,25.0,5.0,3.2,9.7,9.3,28.1,30.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,101,103,117,106,103,101,103,117,106,1,2026-05-22 19:00,55.9,15.7,ENE,0.0,34.7,0.0,0.0,30.32,28.4,partlycloudy_day,1,0
ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,19:11:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,-113,-106,1.88,1.94,Payton Tolle,Connor Prielipp,0.574,0.426,3.66,4.44,8.10,0.50763258897418,0.4923674110258199,824761,111,142,3,Open,Grass,801139,687570,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-05-22 19:00,59.4,6.5,SE,0.0,31.4,0.0,0.0,30.39,28.9,partlycloudy_day,0,0
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,-102,-119,1.98,1.84,Eury Pérez,Tobias Myers,0.559,0.441,3.99,4.60,8.59,0.48167155425219943,0.5183284457478006,823863,146,121,4169,Retractable,Artificial Turf,691587,668964,R,R,0.35,0.324,24.7,17.3,10.1,6.8,13.9,6.7,28.7,21.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,1,2026-05-22 19:00,82.9,14.8,ESE,0.0,67.6,0.0,,29.98,71.1,partlycloudy_day,1,0
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-113,-105,1.88,1.95,UNDECIDED UNDECIDED,Miles Mikolas,0.678,0.322,3.55,5.37,8.92,0.5087854162090929,0.49121458379090716,824922,144,120,4705,Open,Grass,nan,571945,,R,,0.351,,14.9,,5.5,,12.7,,16.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,102,102,96,100,100,102,102,96,100,1,2026-05-22 19:00,78.1,12.8,S,0.02,57.4,1.0,0.0,29.97,61.7,rain,0,0
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,-109,-108,1.91,1.92,Chris Bassitt,Jack Flaherty,0.52,0.48,4.34,4.56,8.90,0.5011051189107947,0.4988948810892052,824842,110,116,2,Open,Grass,605135,656427,R,R,0.316,0.31,22.6,27.6,7.1,8.7,8.5,10.3,23.3,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,103,113,106,103,105,103,113,106,1,2026-05-22 19:00,56.1,13.0,E,0.0,79.7,1.0,0.0,30.31,50.2,lightrain,1,0
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,-117,-102,1.85,1.98,Noah Cameron,Logan Gilbert,0.483,0.517,4.16,3.98,8.14,0.5163869952805453,0.4836130047194546,824110,118,136,7,Open,Grass,702070,669302,L,R,0.313,0.308,20.5,24.4,7.7,5.0,6.3,8.2,26.6,29.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,2026-05-22 19:00,71.2,5.1,ESE,0.0,69.7,0.0,0.0,29.86,61.0,partlycloudy_day,1,0
