game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,179,-217,2.79,1.46,Luis Severino,Chris Sale,0.649,0.351,3.03,4.60,7.63
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Nathan Eovaldi,Trevor Rogers,0.542,0.458,3.52,3.95,7.47
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-166,139,1.6,2.39,Paul Skenes,Andrew Abbott,0.505,0.495,3.39,3.44,6.83
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,218,-270,3.18,1.37,Cade Cavalli,Cristopher Sanchez,0.69,0.31,3.57,5.51,9.08
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,238,-303,3.38,1.33,Kyle Freeland,Kevin Gausman,0.66,0.34,2.99,4.65,7.64
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Shane Smith,Sandy Alcántara,0.58,0.42,3.55,4.39,7.94
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-172,141,1.58,2.41,Freddy Peralta,Matthew Liberatore,0.392,0.608,4.73,3.59,8.32
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,119,-142,2.19,1.7,Drew Rasmussen,Jacob Misiorowski,0.573,0.427,3.26,4.04,7.30
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,-156,129,1.64,2.29,Garrett Crochet,Mike Burrows,0.392,0.608,4.19,3.07,7.26
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,141,-172,2.41,1.58,Yusei Kikuchi,Matthew Boyd,0.606,0.394,2.92,4.04,6.96
03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,15:41:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,7.5,-166,139,1.6,2.39,Tarik Skubal,Zac Gallen,0.384,0.616,4.29,3.06,7.35
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,16:10:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,-102,-117,1.98,1.85,Cam Schlittler,George Kirby,0.548,0.452,3.89,4.39,8.28
6e5e041ab28b3e4d10c68fb1fdd50a89,baseball,mlb,2026_04_01,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,123,-149,2.23,1.67,Adrian Houser,Nick Pivetta,0.61,0.39,3.22,4.38,7.60
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,-117,-102,1.85,1.98,Joe Ryan,Noah Cameron,0.54,0.46,3.40,3.82,7.22
fd93ab95f0912b81f977d64ebcc5df42,baseball,mlb,2026_04_01,20:20:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,218,-270,3.18,1.37,Gavin Williams,Yoshinobu Yamamoto,0.71,0.29,2.60,4.76,7.36
