game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-112,-107,1.89,1.93,Kodai Senga,Jacob Lopez,0.603,0.397,3.20,4.28,7.48,0.5054504229528212,0.49454957704717883
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-105,-114,1.95,1.87,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.49018324607329844,0.5098167539267016
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-105,-114,1.95,1.87,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.49018324607329844,0.5098167539267016
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.91,1.91,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.5,0.5
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-109,-109,1.91,1.91,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.5,0.5
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,100,-120,2.0,1.83,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,0.4782608695652174,0.5217391304347826
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-109,-109,1.91,1.91,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,0.5,0.5
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.95,1.87,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,0.49018324607329844,0.5098167539267016
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-117,-102,1.85,1.98,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,0.5163869952805453,0.4836130047194546
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-114,-105,1.87,1.95,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.20,9.16,0.5098167539267016,0.49018324607329844
