game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
a051c6df269a83813b248ea222859c65,baseball,mlb,2026_05_15,18:41:00,Pittsburgh Pirates,Philadelphia Phillies,1.5,-1.5,8.0,112,-135,2.13,1.74,Braxton Ashcraft,Aaron Nola,0.62,0.38,3.70,4.96,8.66,823384,134,143,31,Open,Grass,677952,605400,R,R,0.267,0.315,28.3,24.0,8.7,6.9,8.1,9.1,30.8,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1.0,2026-05-15 18:00,64.4,5.1,W,6.3,0.0,49.0,0.0,0.0,0.0,1,0
44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,9.5,-142,119,1.7,2.19,Zack Littell,Shane Baz,0.542,0.458,4.38,4.83,9.21,822739,120,110,3309,Open,Grass,641793,669358,R,R,0.323,0.32,17.1,19.3,4.2,7.3,9.9,6.5,20.4,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1.0,2026-05-15 18:00,67.8,7.8,NNW,9.6,0.0,45.0,0.0,0.0,0.0,1,0
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-131,108,1.76,2.08,Ty Madden,Trey Yesavage,0.488,0.512,4.09,3.96,8.05,824280,116,141,2394,Open,Grass,669724,702056,,,0.315,,15.4,,5.4,,6.9,,16.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1.0,2026-05-15 18:00,64.1,7.6,SSW,10.7,0.0,56.0,0.0,0.0,0.0,0,0
d5256fecb9779436e7900fb3f1b19363,baseball,mlb,2026_05_15,19:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.0,114,-136,2.14,1.73,Tanner Bibee,Andrew Abbott,0.58,0.42,3.42,4.26,7.68,824439,114,113,5,Open,Grass,676440,671096,R,L,0.326,0.356,20.9,15.2,9.2,9.5,7.5,7.6,27.6,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1.0,2026-05-15 19:00,62.0,4.5,SW,7.0,0.0,66.0,0.0,0.0,0.0,1,0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,-1.5,1.5,8.0,104,-125,2.04,1.8,Jesse Scholtens,Janson Junk,0.564,0.436,3.51,4.18,7.69,822983,139,146,12,Dome,Artificial Turf,669947,676083,R,R,,0.326,,17.2,,2.9,,8.5,,18.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0.0,,,,,,,,,,,0,0
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,129,-156,2.3,1.64,Spencer Strider,Connelly Early,0.536,0.464,3.83,4.21,8.04,824925,144,111,4705,Open,Grass,675911,813349,,L,0.341,0.36,24.3,20.5,9.5,11.3,10.6,14.0,30.6,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1.0,2026-05-15 19:00,78.7,5.8,SW,7.6,0.0,22.0,0.0,0.0,0.0,1,0
afc970260745e8fb77f25865b9aa1d1e,baseball,mlb,2026_05_15,19:16:00,New York Mets,New York Yankees,-1.5,1.5,7.0,-156,129,1.64,2.3,Clay Holmes,Cam Schlittler,0.397,0.603,3.61,2.54,6.15,823629,121,147,3289,Open,Grass,605280,693645,R,R,0.315,0.247,17.6,31.4,7.7,3.8,4.8,6.9,22.1,30.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1.0,2026-05-15 19:00,63.1,7.8,NNE,10.2,0.0,52.0,0.0,0.0,0.0,1,0
36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-147,123,1.68,2.23,Sean Burke,Edward Cabrera,0.418,0.582,4.70,3.83,8.53,824601,145,112,4,Open,Grass,680732,665795,R,R,0.293,0.309,20.5,20.1,5.1,8.3,4.3,11.8,18.8,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1.0,2026-05-15 19:00,66.0,8.9,S,17.4,0.01,68.0,100.0,1.0,0.0,1,0
4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-112,-107,1.89,1.93,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.65,4.52,9.17,824194,117,140,2392,Retractable,Grass,681293,683004,R,R,0.356,0.326,19.9,22.9,12.8,10.4,8.8,10.8,27.4,24.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102.0,104.0,99.0,116.0,104.0,1.0,2026-05-15 20:00,79.6,11.4,SSE,14.7,0.0,60.0,0.0,0.0,0.0,1,0
857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,8.5,-105,-113,1.95,1.88,Dustin May,Michael Wacha,0.449,0.551,4.34,3.80,8.14,823061,138,118,2889,Open,Grass,669160,608379,R,R,0.349,0.335,21.1,22.3,9.6,9.5,9.2,9.0,20.0,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1.0,2026-05-15 20:00,73.7,9.2,S,17.9,0.0,77.0,0.0,0.0,0.0,1,0
