game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Slade Cecconi,Walbert Ureña,0.568,0.432,4.10,4.82,8.92,824442,114,108,5,Open,Grass,677944,700712,R,R,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,0.316875,7.1125,33.4125,19.3625,9.5125,87.55,16.765340997193718,-1.3648756346765099,5.054522342527597,0,4,0,4,0.3295,9.75,40.05,25.3,10.7,88.7,-12.321725865658404,1.8134409856052869,,0,2,5,1,98.4688,98.875,98.875,95.2188,96.9375,98.0,99.0,99.0,96.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,4.9,0.0,62,70,0,0,0,0
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-163,135,1.61,2.35,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,824843,110,147,2,Open,Grass,669432,701542,L,R,0.288,0.294,24.3,30.3,6.9,5.3,7.6,7.2,25.6,23.8,ok,ok,0.32766666666666666,9.922222222222222,39.900000000000006,23.733333333333334,10.7,89.61111111111111,-11.493499860274357,-1.1789968737700935,-1.7918688434436956,2,3,5,1,0.3556666666666667,11.877777777777778,46.93333333333333,21.655555555555555,11.655555555555557,91.23333333333333,6.304402425142227,-2.654965053132735,3.5153153135644115,1,5,3,0,103.0,105.0,103.0,113.5,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,1.1,0.0,35,0,0,1,1,1
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,123,-149,2.23,1.67,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.32,0.351,22.8,14.9,8.4,5.5,9.4,12.7,24.0,16.5,ok,ok,0.3248888888888889,11.711111111111112,42.44444444444444,25.233333333333334,9.544444444444444,90.25555555555555,-5.686741727383789,-0.05355049696256731,-2.807350460627468,0,2,5,1,0.3267777777777778,8.133333333333333,38.955555555555556,20.58888888888889,8.899999999999999,89.28888888888889,-8.905346061166648,0.1900103332263332,1.2712941479184034,1,5,2,2,102.5,103.0,99.5,119.0,105.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,10.2,0.0,48,0,0,0,1,1
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,279,-357,3.79,1.28,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,823385,134,115,31,Open,Grass,694973,547179,R,R,0.24,0.365,29.3,14.6,5.3,5.5,6.0,8.6,24.9,21.5,ok,ok,0.3376666666666666,9.31111111111111,41.733333333333334,23.844444444444445,10.533333333333333,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,0.31633333333333336,8.355555555555556,40.25555555555556,23.455555555555556,7.2333333333333325,88.56666666666666,-12.683591361338966,-3.0144530366775895,1.345244050828799,0,5,3,1,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,5.8,0.0,46,0,0,0,1,1
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,-149,123,1.67,2.23,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.30,3.64,7.94,824764,111,143,3,Open,Grass,663558,554430,L,,,0.247,,33.3,,5.6,,7.2,,31.5,,ok,0.2888888888888889,6.622222222222223,40.87777777777777,21.366666666666667,7.2555555555555555,89.15555555555555,5.663149455259063,0.1502937579141872,2.693836047331035,2,4,4,0,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111114,8.944444444444445,90.06666666666666,-5.720159057624084,-1.8421007585427398,1.824844742005581,0,5,4,0,102.0588,101.4706,99.0588,84.8235,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,3.0,0.0,34,0,0,1,0,1
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,-126,104,1.79,2.04,Patrick Corbin,Shane McClanahan,0.461,0.539,4.21,3.79,8.00,822817,141,139,14,Retractable,Artificial Turf,571578,663556,L,L,0.336,0.262,19.8,30.3,7.7,5.8,8.4,6.4,26.9,34.3,ok,ok,0.33387500000000003,9.525,39.6625,18.6,8.825,89.3125,-4.28476181264159,1.1865992614743637,1.8719867315854053,0,1,7,1,0.29762500000000003,5.7,36.85,20.025,8.1,88.35,-12.602726780208624,-4.40695338435727,-0.0100250967110084,0,2,6,1,103.6667,101.7778,102.7778,119.5556,107.3333,103.0,101.0,103.0,117.0,106.0,1,2026-05-12 19:00,49.4,7.4,SSE,11.0,0.01,59,100,1,0,1,0
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,129,-156,2.29,1.64,Freddy Peralta,Jack Flaherty,0.577,0.423,3.53,4.33,7.86,823632,121,116,3289,Open,Grass,642547,656427,R,R,0.305,0.31,25.6,27.6,9.8,8.7,4.8,10.3,30.1,27.3,ok,ok,0.32885714285714285,9.957142857142857,44.285714285714285,22.457142857142856,8.571428571428571,90.52857142857144,-14.12612150769306,4.24179397675587,-0.2989497176820228,0,4,4,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.5,102.5,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-12 19:00,63.1,6.7,S,8.7,0.0,32,0,0,0,1,0
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.83,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.329,0.329,18.1,19.2,10.6,6.6,7.9,10.3,28.5,22.0,ok,ok,0.3352222222222222,9.288888888888888,42.233333333333334,19.677777777777777,7.866666666666666,90.17777777777778,4.304866912715999,3.1121858363660735,0.4450826584438892,1,5,2,1,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.9375,100.9375,98.1875,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,6.1,0.0,34,0,0,0,1,0
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,-126,104,1.79,2.04,Erick Fedde,Stephen Kolek,0.452,0.548,4.58,4.09,8.67,824604,145,118,4,Open,Grass,607200,663568,R,,0.355,0.321,13.3,16.7,10.8,6.7,7.9,6.1,18.0,17.7,ok,ok,0.33516666666666667,12.549999999999999,47.71666666666667,27.3,11.350000000000001,90.11666666666667,-3.9408553307919862,-0.5617662032662875,,0,5,2,0,,,,,,,0.0,0.0,,0,0,0,0,99.8571,97.8571,98.4286,98.4286,99.7143,99.0,97.0,98.0,94.0,98.0,1,2026-05-12 19:00,63.4,16.3,WSW,32.4,0.03,77,100,1,0,1,0
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,-107,-112,1.93,1.89,Bailey Ober,Eury Pérez,0.508,0.492,4.49,4.58,9.07,823712,142,146,3312,Open,Grass,641927,691587,R,R,0.31,0.35,18.5,24.7,8.3,10.1,8.0,13.9,21.2,28.7,ok,ok,0.317,9.511111111111111,39.67777777777778,20.1,8.933333333333334,88.84444444444445,-5.8383009581339635,2.834475400099607,0.7878280032002689,1,2,5,2,,,,,,,0.0,0.0,,0,0,0,0,104.6667,104.3333,101.3333,98.0,109.3333,104.0,104.0,101.0,98.0,108.0,1,2026-05-12 19:00,56.4,18.8,NW,21.6,0.0,59,76,1,1,1,0
