game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,119,-142,2.19,1.7,Shane McClanahan,Patrick Corbin,0.542,0.458,4.29,4.74,9.03,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.262,0.336,30.3,19.8,5.8,7.7,6.4,8.4,34.3,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,0,,,,,,,,,,,1,0
71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-109,-109,1.91,1.91,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.26,8.68,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.321,,15.5,,8.7,,6.5,,22.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,95,98,80,94,97,95,98,80,94,1,2026-05-06 13:00,56.6,10.1,NNE,13.0,0.0,71.0,0.0,0.0,0.0,0,0
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,14:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,9.0,-217,179,1.46,2.79,Lance McCullers Jr.,Tyler Glasnow,0.288,0.712,5.72,3.53,9.25,824198,117,119,2392,Retractable,Grass,621121,607192,R,R,0.353,0.249,22.3,32.6,14.2,9.0,11.4,7.1,25.1,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,98,110,96,98,100,98,110,96,1,2026-05-06 14:00,81.0,11.4,S,13.5,0.0,86.0,0.0,0.0,1.0,1,0
bd85ab302972ab39355e0e7baa91a454,baseball,mlb,2026_05_06,15:46:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.5,-112,-107,1.89,1.93,Adrian Houser,Matt Waldron,0.513,0.487,5.16,5.30,10.46,823226,137,135,2395,Open,Grass,605288,663362,R,R,0.312,,17.8,,7.3,,6.1,,18.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,98,77,96,98,97,98,77,96,1,2026-05-06 15:00,60.5,13.0,W,14.9,0.0,73.0,0.0,0.0,0.0,0,0
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,-112,-107,1.89,1.93,Walbert Urena,Noah Schultz,0.538,0.462,4.17,4.56,8.73,824036,108,145,1,Open,Grass,700712,702273,R,L,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,102,99,111,102,101,102,99,111,102,1,2026-05-06 16:00,73.5,10.1,SW,11.6,0.0,47.0,0.0,0.0,1.0,0,0
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,112,-135,2.13,1.74,Bryan Woo,Martín Pérez,0.547,0.453,3.52,4.02,7.54,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.319,0.354,17.5,19.3,3.6,9.6,10.1,15.0,22.2,20.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,97,101,96,88,94,97,101,96,88,1,2026-05-06 16:00,68.6,6.9,SW,8.0,0.0,45.0,0.0,0.0,0.0,1,0
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,144,-175,2.44,1.57,Zack Wheeler,Jeffrey Springs,0.645,0.355,3.02,4.54,7.56,823470,143,133,2681,Open,Grass,554430,605488,,L,0.247,0.285,33.3,22.2,5.6,7.6,7.2,8.3,31.5,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-05-06 18:00,67.7,10.3,SSW,15.1,0.0,80.0,0.0,0.0,0.0,1,0
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Eury Pérez,Brandon Young,0.611,0.389,3.92,5.09,9.01,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.35,0.32,24.7,18.4,10.1,8.6,13.9,10.2,28.7,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,1,2026-05-06 18:00,83.4,10.1,SE,11.8,0.0,59.0,0.0,0.0,0.0,1,0
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,100,-120,2.0,1.83,Jack Flaherty,Sonny Gray,0.51,0.49,4.54,4.65,9.19,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.31,0.306,27.6,26.7,8.7,5.0,10.3,9.8,27.3,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,99,105,102,101,101,99,105,102,1,2026-05-06 18:00,56.6,10.3,WNW,12.6,0.0,39.0,0.0,0.0,0.0,1,0
50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,-135,112,1.74,2.13,Miles Mikolas,Bailey Ober,0.468,0.532,5.00,4.67,9.67,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.351,0.31,14.9,18.5,5.5,8.3,12.7,8.0,16.5,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,97,102,101,100,102,97,102,1,2026-05-06 18:00,73.1,11.6,SW,17.2,0.02,64.0,100.0,1.0,0.0,1,0
895be7e0cbc697eeffc1f4c9fb60613b,baseball,mlb,2026_05_06,19:06:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,169,-208,2.69,1.48,Will Warren,Nathan Eovaldi,0.575,0.425,3.97,4.75,8.72,823550,147,140,3313,Open,Grass,701542,543135,R,R,0.294,0.33,30.3,22.5,5.3,5.8,7.2,8.2,23.8,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,1,2026-05-06 19:00,62.5,9.8,SW,14.9,0.0,90.0,100.0,1.0,0.0,1,0
a524558d8c67f4e0116d63123b26e426,baseball,mlb,2026_05_06,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.0,144,-175,2.44,1.57,Colin Rea,Brady Singer,0.636,0.364,3.59,5.01,8.60,824683,112,113,17,Open,Grass,607067,663903,R,R,0.329,0.32,19.2,22.8,6.6,8.4,10.3,9.4,22.0,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,1,2026-05-06 19:00,50.9,2.9,NNW,4.5,0.0,50.0,0.0,0.0,0.0,1,0
30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,19:41:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,8.0,108,-131,2.09,1.76,Cole Ragans,Joey Cantillo,0.491,0.509,4.27,4.18,8.45,824118,118,114,7,Open,Grass,666142,676282,L,L,0.256,0.325,38.1,24.8,7.8,11.0,9.5,9.8,34.8,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,2026-05-06 19:00,53.5,2.5,NE,3.4,0.0,63.0,65.0,0.0,1.0,1,0
3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,21:21:00,Colorado Rockies,New York Mets,-1.5,1.5,9.5,-166,139,1.6,2.39,Michael Lorenzen,Freddy Peralta,0.375,0.625,5.24,3.94,9.18,824361,115,121,19,Open,Grass,547179,642547,R,R,0.365,0.305,14.6,25.6,5.5,9.8,8.6,4.8,21.5,30.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,106,125,112,112,101,106,125,1,2026-05-06 21:00,35.5,4.7,S,7.2,0.0,84.0,0.0,0.0,1.0,1,0
de899b461227924fc52c2f9492e9fe56,baseball,mlb,2026_05_06,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,8.0,-149,123,1.67,2.23,Michael Soroka,Paul Skenes,0.419,0.581,4.15,3.31,7.46,825091,109,134,15,Retractable,Artificial Turf,647336,694973,R,R,0.293,0.24,25.1,29.3,7.7,5.3,6.7,6.0,23.7,24.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,103,104,97,110,105,103,104,97,110,1,2026-05-06 21:00,77.5,7.6,SW,11.9,0.0,18.0,0.0,0.0,0.0,1,0
