last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-29T10:10:46.061189+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-163,135,1.61,2.35,,,0.441,0.559,6.2,5.59,11.79,824374,115,117,19,Open,Grass,547179,664299,R,R,0.36,0.359,16.2,20.8,8.1,14.9,9.2,11.1,18.8,28.8,ok,ok,0.3091111111111111,7.155555555555556,38.86666666666667,23.299999999999997,8.100000000000001,88.76666666666667,-12.165809553811897,-0.8721719470041724,-1.7632407659310048,0,4,5,0,0.31633333333333336,8.177777777777777,37.58888888888889,21.466666666666665,9.011111111111111,88.41111111111111,4.716811287652341,-3.686837144466713,3.3450588508282744,0,2,7,0,112.0,112.0,100.6667,104.0,125.3333,112,112,101,105,125,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,-163,135,1.61,2.35,,,0.412,0.588,4.5,3.57,8.07,824617,145,110,4,Open,Grass,680732,680694,R,R,0.288,0.309,27.0,22.8,7.3,10.4,7.1,8.3,25.2,24.7,ok,ok,0.3148888888888889,8.066666666666668,34.7,24.188888888888886,9.3,87.3111111111111,16.78223825736326,2.9003925011405425,-0.2430717753452521,2,5,4,0,0.32566666666666666,8.055555555555555,43.0,22.700000000000003,8.855555555555556,90.22222222222223,2.056082600273533,-1.6467359723350625,5.332660851242951,0,1,6,2,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,-131,108,1.76,2.09,,,0.496,0.504,3.76,3.72,7.48,824455,114,118,5,Open,Grass,676282,666142,L,L,0.305,0.344,24.4,29.8,11.2,15.2,7.3,15.7,30.3,31.7,ok,ok,0.3044444444444444,6.1,34.422222222222224,20.6,9.5,87.47777777777777,8.430181731119799,-0.8180596398769149,1.6078972005080008,1,3,2,4,0.313,7.944444444444445,41.21111111111111,21.577777777777776,9.555555555555555,89.37777777777778,8.724636952776235,-1.0799489401317508,3.1392324852744307,1,2,6,1,98.75,99.9167,99.3333,92.3333,97.5,98,99,99,95,96,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,18:41:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-112,-107,1.89,1.93,Joe Boyle,Colin Rea,0.496,0.504,3.84,3.79,7.63,823000,139,112,12,Dome,Artificial Turf,671212,607067,R,R,0.328,0.358,24.2,17.5,9.1,8.2,4.7,10.4,26.4,20.7,low,ok,0.307,6.2,33.55555555555556,20.544444444444444,8.955555555555556,87.8111111111111,-11.548604270868832,4.116325867708682,3.2649609942614903,0,4,4,1,0.32122222222222224,7.333333333333333,40.22222222222222,20.266666666666666,10.633333333333333,88.76666666666667,40.34482072326225,7.3449233629618265,-0.5533848749474637,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-131,108,1.76,2.09,,,0.426,0.574,3.91,3.12,7.03,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.308,0.291,25.5,24.0,8.8,5.1,8.7,6.6,25.6,24.6,ok,ok,0.3001111111111111,8.61111111111111,38.644444444444446,24.077777777777776,9.255555555555555,88.98888888888888,10.706673309460086,2.1765301159289603,-4.04326300102534,0,4,5,0,0.3297777777777778,8.511111111111113,40.888888888888886,25.055555555555557,10.277777777777779,89.48888888888888,-31.006473272561717,-0.2807884731302529,-3.336468918069203,1,4,4,1,88.8889,88.3056,97.8333,78.8889,79.3056,89,88,97,79,79,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.0,-156,129,1.64,2.29,Bailey Ober,Framber Valdez,0.429,0.571,4.27,3.52,7.79,823726,142,116,3312,Open,Grass,641927,664285,R,L,0.323,0.319,17.5,18.3,6.4,8.2,9.3,6.2,19.7,21.1,ok,ok,0.3036666666666667,9.166666666666666,38.68888888888889,24.633333333333333,8.7,88.45555555555556,-19.83368389976673,0.11696217632505357,3.004564253841861,0,2,4,3,0.3222222222222222,8.466666666666667,35.78888888888889,23.15555555555555,9.577777777777778,87.83333333333333,4.8460286379935305,-1.345405297916713,6.691648265443836,1,4,5,0,103.5,103.1667,100.4167,97.1667,107.0,103,103,101,97,106,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.5,112,-135,2.13,1.74,Eury Pérez,Brady Singer,0.499,0.501,3.97,3.97,7.94,823885,146,113,4169,Retractable,Artificial Turf,691587,663903,R,R,0.309,0.342,26.6,19.4,9.5,7.0,10.9,9.8,27.8,25.8,ok,ok,0.2947777777777778,6.822222222222222,36.34444444444445,21.98888888888889,9.133333333333333,87.58888888888889,-3.829593652585216,-0.9801688504335119,-1.1419256047728337,0,5,3,1,0.31122222222222223,10.377777777777776,38.01111111111111,26.922222222222224,9.966666666666667,89.74444444444445,-14.272425941957206,-1.959850191254075,-9.83700741399491,0,3,5,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-166,139,1.6,2.39,,,0.411,0.589,4.59,3.65,8.24,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.26,0.257,36.5,27.9,10.5,7.6,5.1,3.8,35.2,30.4,ok,ok,0.3015555555555556,7.955555555555555,38.01111111111111,21.366666666666667,8.155555555555557,88.33333333333333,9.158928590184745,-5.036782328744748,8.165235856500168,0,3,5,1,0.3467777777777778,9.933333333333334,42.166666666666664,20.855555555555554,10.455555555555556,89.62222222222222,14.577794270667848,-1.7836707486648267,-0.9668459856380188,0,4,4,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-135,112,1.74,2.13,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.30,8.74,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.315,0.32,21.1,23.6,9.2,7.6,6.9,10.4,21.1,27.5,ok,ok,0.28875,5.725,34.0,20.1,6.8125,88.2375,1.6267386411493578,-3.8387120477436136,3.467133286752285,1,3,5,1,0.2932222222222222,7.677777777777777,37.077777777777776,25.62222222222222,7.844444444444444,88.17777777777778,-9.319532651752768,2.590546434731923,3.7650945400056623,1,3,5,1,97.6111,97.3889,97.3889,79.5,95.2222,98,97,97,79,96,1,,,,,,,,,,,,1,0
2026-07-29T10:10:46.061189+00:00,9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,-126,104,1.79,2.04,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.10,8.89,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.348,0.355,12.0,16.3,4.8,5.9,9.0,10.2,14.4,18.7,ok,ok,0.3222222222222222,8.355555555555556,37.333333333333336,21.477777777777778,8.644444444444444,88.48888888888888,6.949109521366163,10.151054701393884,4.30624994022546,0,6,1,2,0.3147777777777778,6.655555555555555,37.599999999999994,18.22222222222222,7.544444444444445,89.12222222222222,18.475445629339745,5.8809547979816825,-0.1205674035112514,2,4,5,0,101.8333,100.8333,102.6667,99.8889,103.6667,101,100,102,99,102,1,,,,,,,,,,,,1,1
