game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,15:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,8.0,-109,-109,1.91,1.91,Trey Yesavage,Jack Kochanowicz,0.644,0.356,4.24,5.75,9.99,0.5,0.5,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,,0.338,,16.3,,12.2,,6.7,,22.9,,ok,0.3315,8.8625,41.575,17.45,7.5375,89.5625,-2.959690915617754,2.9444504406901637,1.8719867315854053,0,4,4,1,0.3295,9.75,40.05,25.3,10.7,88.7,-13.149858543413593,1.8134409856052869,,0,2,5,1,100.1765,100.4118,98.5882,102.0,100.3529,100,100,99,102,100,1,2026-05-09 15:00,64.4,10.7,SSE,15.2,0.0,69,0,0,0,0,0
177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,16:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-101,-119,1.99,1.84,Shane Baz,Aaron Civale,0.514,0.486,4.31,4.45,8.76,0.4804509318389157,0.5195490681610843,824847,110,133,2,Open,Grass,669358,650644,R,R,0.32,0.314,19.3,20.2,7.3,7.6,6.5,9.8,22.4,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103,105,103,113,106,1,2026-05-09 16:00,76.6,1.1,SW,1.4,0.0,34,0,0,0,1,0
a1e4d36a83b260dbab61a4f965b6abea,baseball,mlb,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,7.5,-105,-114,1.95,1.87,Payton Tolle,Nick Martinez,0.48,0.52,4.18,3.97,8.15,0.49018324607329844,0.5098167539267016,824766,111,139,3,Open,Grass,801139,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,0.3015555555555556,7.599999999999999,41.18888888888889,21.677777777777777,7.444444444444445,89.28888888888889,6.2468417741727436,1.583867176274115,,2,4,4,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.5,99.0,85.0,104.0,102,102,99,85,104,1,2026-05-09 16:00,55.5,7.2,SW,11.5,0.01,87,100,1,0,0,0
4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,16:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,8.5,-107,-112,1.93,1.89,Chase Burns,Spencer Arrighetti,0.559,0.441,4.31,4.93,9.24,0.49454957704717883,0.5054504229528212,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.292,0.356,28.5,19.9,8.8,12.8,9.3,8.8,34.1,27.4,ok,low,0.32333333333333336,10.877777777777778,41.388888888888886,23.633333333333333,9.333333333333334,89.93333333333334,-7.772854711649005,-2.6378584555402815,1.5347263578593868,0,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,102.3125,102.75,99.5625,118.75,104.625,102,103,99,118,104,1,2026-05-09 16:00,74.2,9.8,WSW,11.3,0.0,48,0,0,0,1,0
07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,16:11:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-117,-102,1.85,1.98,Janson Junk,Zack Littell,0.613,0.387,3.47,4.65,8.12,0.5163869952805453,0.4836130047194546,823869,146,120,4169,Retractable,Artificial Turf,676083,641793,R,R,0.326,0.323,17.2,17.1,2.9,4.2,8.5,9.9,18.2,20.4,ok,ok,0.3384285714285714,9.014285714285714,41.18571428571429,21.02857142857143,9.485714285714286,89.10000000000001,1.9386644426789577,3.8326114858206872,-0.3348941934030708,0,3,3,1,0.33175,8.875,39.9625,21.95,9.6375,89.675,-10.31129878004905,0.1900103332263332,1.542514227611406,1,5,2,2,100.0,99.0,100.8125,86.5625,100.0,100,99,101,86,100,1,2026-05-09 16:00,91.4,13.2,SE,15.2,0.0,66,0,0,0,1,0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,18:06:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-107,-112,1.93,1.89,Aaron Nola,Kyle Freeland,0.645,0.355,3.74,5.25,8.99,0.49454957704717883,0.5054504229528212,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.315,0.342,24.0,17.5,6.9,5.4,9.1,9.4,25.2,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-05-09 18:00,65.2,4.7,W,6.6,0.02,53,100,1,0,1,0
9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,18:11:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,8.0,-104,-116,1.96,1.86,Tanner Bibee,Joe Ryan,0.552,0.448,3.51,4.05,7.56,0.48699271592091564,0.5130072840790842,824444,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.281,20.9,25.2,9.2,5.8,7.5,10.5,27.6,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98,99,99,96,96,1,2026-05-09 18:00,59.2,8.9,SW,18.4,0.03,90,100,1,0,1,0
0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,19:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,-107,-112,1.93,1.89,Jack Leiter,Edward Cabrera,0.432,0.568,4.51,3.80,8.31,0.49454957704717883,0.5054504229528212,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.326,0.309,22.9,20.1,10.4,8.3,10.8,11.8,24.3,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93,93,98,92,86,1,2026-05-09 19:00,82.0,5.8,E,7.9,0.0,59,0,0,0,1,0
6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,19:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,9.0,-105,-114,1.95,1.87,Anthony Kay,Luis Castillo,0.413,0.587,4.93,4.01,8.94,0.49018324607329844,0.5098167539267016,824606,145,136,4,Open,Grass,641743,622491,L,R,,0.312,,21.7,,6.2,,10.4,,24.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99,97,98,94,98,1,2026-05-09 19:00,53.7,6.9,NE,11.5,0.0,70,0,0,0,0,0
dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,19:11:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,9.5,100,-121,2.01,1.82,Michael Wacha,Burch Smith,0.538,0.462,3.83,4.22,8.05,0.4773218142548596,0.5226781857451405,824115,118,116,7,Open,Grass,608379,572143,R,,0.335,,22.3,,9.5,,9.0,,26.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.0,81.0,100.0,100,97,101,81,100,1,2026-05-09 19:00,72.2,4.3,S,8.5,0.0,65,0,0,0,0,0
