game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,18:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-166,139,1.6,2.39,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46,0.46199999999999997,0.28800000000000003
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,149,-181,2.49,1.55,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,0.40800000000000003,0.342
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,152,-185,2.52,1.54,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,0.39375000000000004,0.35624999999999996
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,154,-188,2.55,1.53,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,0.42824999999999996,0.32175
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,123,-149,2.23,1.67,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,0.27075,0.47925
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,144,-175,2.44,1.57,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.50,0.36224999999999996,0.38775000000000004
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,7.5,-142,119,1.7,2.19,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68,0.4545,0.2955
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-181,149,1.55,2.49,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,0.45599999999999996,0.29400000000000004
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,8.0,158,-192,2.58,1.52,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57,0.44775,0.30225
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,159,-192,2.59,1.52,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,0.40800000000000003,0.342
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,104,-126,2.04,1.79,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02,0.27525,0.47475
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,9.5,152,-185,2.53,1.54,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.30,4.74,10.04,0.33525,0.41475000000000006
b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.0,-156,129,1.64,2.29,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36,0.489,0.261
dbf4c940517013ad40b3220b6dac5cf6,baseball,mlb,2026_04_21,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-149,123,1.67,2.23,Luis Castillo,Jacob Lopez,0.632,0.368,3.29,4.68,7.97,0.474,0.276
0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.0,-107,-112,1.93,1.89,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.00,0.2835,0.4665
