game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,152,-185,2.53,1.54,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,0.3675,0.3825
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,-102,-117,1.98,1.85,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,0.48150000000000004,0.26849999999999996
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,-142,119,1.7,2.19,Dylan Cease,Jeffrey Springs,0.584,0.416,3.80,4.69,8.49,0.43799999999999994,0.312
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,16:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,7.5,-172,141,1.58,2.41,Kyle Bradish,Taj Bradley,0.616,0.384,3.90,5.12,9.02,0.46199999999999997,0.28800000000000003
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,160,-196,2.6,1.51,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,0.42599999999999993,0.324
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,104,-126,2.04,1.79,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,0.3345,0.41550000000000004
93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,-149,123,1.67,2.23,David Peterson,Mitch Keller,0.631,0.369,3.22,4.60,7.82,0.47325,0.27675
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,-142,119,1.7,2.19,Eury Pérez,Michael Lorenzen,0.632,0.368,3.30,4.68,7.98,0.474,0.276
2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,-131,108,1.76,2.09,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,0.48375,0.26625
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-172,141,1.58,2.41,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.20,9.28,0.45525,0.29475
e0d4956a76de96648305fd7ef0d96800,baseball,mlb,2026_03_28,19:15:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.5,-166,139,1.6,2.39,Reynaldo Lopez,Michael Wacha,0.57,0.43,3.76,4.50,8.26,0.4275,0.3225
e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,19:15:00,San Francisco Giants,New York Yankees,-1.5,1.5,8.5,129,-156,2.29,1.64,Tyler Mahle,Will Warren,0.469,0.531,4.65,4.32,8.97,0.35175,0.39825
0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,20:40:00,San Diego Padres,Detroit Tigers,-1.5,1.5,8.0,144,-175,2.44,1.57,Randy Vásquez,Jack Flaherty,0.472,0.528,4.42,4.13,8.55,0.354,0.396
9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,-107,-112,1.93,1.89,Tyler Glasnow,Eduardo Rodriguez,0.737,0.263,3.26,5.73,8.99,0.55275,0.19725
c016bc529dccaa041545262bfb133323,baseball,mlb,2026_03_28,21:40:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.0,-142,119,1.7,2.19,Bryan Woo,Joey Cantillo,0.644,0.356,2.67,4.19,6.86,0.483,0.267
