game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-103,-117,1.97,1.85,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75,0.48481627695110846,0.5151837230488916,824861,110,140,2,Open,Grass,621107,594798,R,R,0.327,0.264,16.2,32.1,4.2,7.7,9.4,10.6,20.5,29.4,ok,ok,0.31033333333333335,7.322222222222223,43.67777777777778,24.666666666666668,9.477777777777778,90.04444444444444,0.06588659325196333,0.9551569504473285,-0.4428755158926991,6,3,5,1,0.3081111111111111,8.2,42.455555555555556,24.22222222222222,10.066666666666668,89.86666666666666,3.918016653085128,0.4212700887877059,-0.3757108754257227,4,5,4,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,1,1
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,-114,-105,1.87,1.95,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84,0.5098167539267016,0.49018324607329844,823888,146,145,4169,Retractable,Artificial Turf,676083,607200,R,R,0.302,0.303,16.1,17.9,6.5,8.3,4.3,10.0,20.6,19.3,ok,ok,0.3217777777777778,9.544444444444444,41.87777777777777,21.788888888888888,8.211111111111112,89.14444444444445,-1.9841013691960636,2.9726994717172364,0.3246485661413631,5,5,3,1,0.2971111111111111,8.511111111111113,42.17777777777778,27.044444444444444,10.133333333333333,88.47777777777777,-4.614780338336713,-0.8733567275740792,-0.333264840492805,5,4,4,1,101.2222,99.8889,99.5556,92.3333,102.4444,101,99,99,92,102,1,,,,,,,,,,,1,1
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.93,1.89,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,0.49454957704717883,0.5054504229528212,824537,113,134,2602,Open,Grass,682227,696149,L,R,0.399,0.338,13.3,20.0,14.4,15.3,11.1,7.3,23.4,25.6,ok,ok,0.32499999999999996,8.966666666666667,35.86666666666667,23.366666666666667,11.022222222222222,89.35555555555555,2.8957037393156293,-1.3506539642085864,-2.015565601126054,4,1,7,1,0.336,8.222222222222221,42.400000000000006,21.033333333333335,10.933333333333334,89.16666666666667,-2.4397739881030875,1.8673814727502844,-0.3681379324170789,5,3,4,2,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-107,-112,1.93,1.89,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,0.49454957704717883,0.5054504229528212,823485,143,120,2681,Open,Grass,691725,676571,R,L,0.239,0.37,26.2,16.3,4.9,14.3,2.4,8.8,22.1,17.4,low,low,0.3255555555555556,8.177777777777777,43.75555555555556,21.844444444444445,8.522222222222222,90.1888888888889,-1.8835432529808627,-3.1085714972610132,2.204000680756113,4,5,4,0,0.32,8.222222222222221,41.15555555555555,21.466666666666665,8.422222222222222,89.44444444444444,-2.208125045369309,-0.12812908014902513,1.6505902161605577,5,5,2,2,102.4444,105.0556,99.0556,120.7778,104.8889,102,104,98,115,104,1,,,,,,,,,,,1,1
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.95,1.87,Max Scherzer,Ryan Feltner,0.65,0.35,3.40,4.96,8.36,0.49018324607329844,0.5098167539267016,822836,141,115,14,Retractable,Artificial Turf,453286,663372,R,R,0.382,0.395,14.7,17.7,7.4,8.9,11.5,17.2,16.3,24.5,low,ok,0.31055555555555553,4.9,35.17777777777778,16.555555555555557,6.833333333333333,87.77777777777777,-5.857752525343745,-1.4095237508615341,0.771216857497496,5,3,5,1,0.30244444444444446,7.311111111111111,38.91111111111111,27.944444444444443,9.255555555555555,88.80000000000001,-0.4730797621817695,-0.5325687854436025,1.255248202113064,6,3,5,1,102.6667,101.6111,102.6111,117.7222,105.3333,103,101,103,117,106,1,,,,,,,,,,,1,1
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-120,100,1.83,2.0,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,0.5217391304347826,0.4782608695652174,824942,144,133,4705,Open,Grass,660761,650644,L,R,0.31,0.32,22.6,18.0,9.4,6.7,2.8,6.2,26.6,22.4,low,ok,0.354,11.088888888888889,41.544444444444444,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.31444444444444447,10.3,47.53333333333333,26.98888888888889,9.833333333333334,90.91111111111111,-0.6586775337891182,0.5631025676398436,-2.632148126657229,4,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-112,-107,1.89,1.93,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,0.5054504229528212,0.49454957704717883,824699,112,108,17,Open,Grass,592791,667755,R,R,0.334,0.266,22.1,32.5,9.5,10.8,12.5,10.3,29.2,33.0,ok,ok,0.34155555555555556,9.4,42.53333333333333,22.422222222222224,12.677777777777777,89.9,6.626177604009337,-2.5410136986893943,-0.2298881574914206,4,2,6,1,0.331,9.777777777777779,37.74444444444444,23.566666666666666,11.177777777777777,88.15555555555555,-4.385812394761649,-2.335470573227464,-1.7619514219159942,4,2,7,0,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,,,,,,,,,,,1,1
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.93,1.89,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,0.49454957704717883,0.5054504229528212,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.269,0.337,21.3,22.0,4.3,18.6,7.2,11.8,22.8,25.0,ok,low,0.31722222222222224,7.611111111111111,42.37777777777777,21.344444444444445,12.422222222222222,89.35555555555555,3.4366074114920284,5.620990543369142,0.45869969798738,6,5,3,1,0.3247777777777778,5.5,35.766666666666666,19.288888888888888,8.944444444444445,88.63333333333334,-12.727288450777248,-7.249128713028611,-0.6273399208641025,6,3,6,0,96.5833,99.0556,97.0556,108.8611,93.1667,97,99,97,109,94,1,,,,,,,,,,,1,1
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-105,-114,1.95,1.87,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61,0.49018324607329844,0.5098167539267016,823077,138,121,2889,Open,Grass,669467,673540,R,R,0.367,0.316,13.2,26.8,12.1,12.2,9.1,10.0,22.4,30.6,ok,ok,0.33299999999999996,9.0,40.355555555555554,21.27777777777778,11.211111111111112,89.07777777777778,7.15940702447238,2.234962024989142,-0.1921945463867496,5,5,4,0,0.318375,7.675,37.625,21.7125,8.8875,88.9,0.14977414639581998,6.402530309680056,-1.2595148571219836,4,4,4,1,96.9444,94.4722,98.5278,79.4722,93.8889,97,95,98,80,94,1,,,,,,,,,,,1,0
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-114,-105,1.87,1.95,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,0.5098167539267016,0.49018324607329844,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.216,0.4,39.5,14.1,14.0,13.0,0.0,11.9,26.0,33.3,low,ok,0.30233333333333334,7.322222222222223,34.13333333333333,23.244444444444447,9.066666666666666,86.88888888888889,-1.565549063100839,-0.5787114687055759,-2.0949003002904667,6,1,8,0,0.3215555555555556,8.022222222222222,47.855555555555554,23.133333333333333,9.788888888888888,90.75555555555555,3.41194142975374,7.687531753179816,-0.3404570568093967,5,4,5,0,102.1111,103.9444,98.2222,113.7222,104.2222,102,104,99,116,104,1,,,,,,,,,,,1,1
