last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-29T10:10:46.061189+00:00,0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,7.5,102,-121,2.02,1.82,José Soriano,Chris Sale,0.367,0.633,4.50,3.11,7.61,824052,108,144,1,Open,Grass,667755,519242,R,L,0.321,0.277,24.9,29.7,11.2,5.8,8.1,5.7,31.4,30.4,ok,ok,0.27366666666666667,8.055555555555555,34.44444444444444,28.93333333333333,7.177777777777777,87.37777777777778,-25.795677159714042,-0.5447851047660243,-9.690081718994524,1,2,5,2,0.3302222222222222,9.544444444444444,41.611111111111114,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,100.1111,100.6944,98.1111,106.3889,100.2222,100,101,99,108,100,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,144,-175,2.44,1.57,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.315,0.366,22.2,20.9,8.3,8.3,8.8,15.7,27.0,25.7,ok,ok,0.30166666666666664,5.566666666666666,33.45555555555555,18.922222222222224,8.566666666666666,87.65555555555555,-8.787869415917667,3.2010424858862763,-0.2385257390103045,0,4,4,1,0.31699999999999995,6.988888888888889,37.96666666666667,20.700000000000003,10.677777777777777,88.28888888888889,45.517792531271674,5.828698755963234,0.3608665689930732,0,2,5,2,95.9167,96.3333,98.75,96.1667,91.8333,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,2.13,1.74,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.374,0.312,15.4,18.9,12.0,5.0,13.1,7.5,16.7,19.7,ok,ok,0.29100000000000004,6.477777777777778,32.666666666666664,20.433333333333334,7.8999999999999995,86.95555555555556,23.51408102016409,-2.3077472711762828,3.3054807043724703,0,2,5,2,0.3222222222222222,7.811111111111111,37.25555555555556,22.922222222222224,10.088888888888889,88.4,-0.011609024760991016,3.0762419225455266,-2.900671359061517,1,5,3,1,101.6389,101.0,102.0556,114.6389,103.2778,102,101,102,115,104,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.58,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.90,7.59,824783,111,158,3,Open,Grass,678394,605540,R,R,0.367,0.263,17.0,27.0,7.9,5.7,9.8,7.8,24.5,23.6,ok,ok,0.3106666666666667,7.311111111111111,39.17777777777778,22.37777777777778,8.266666666666667,88.97777777777777,16.330287084390502,-0.7813915307407373,4.085637130759029,0,3,6,0,0.3118888888888889,7.533333333333333,39.93333333333333,21.355555555555554,10.322222222222223,89.17777777777778,-10.789261755751731,5.877085314878939,-4.927803546818451,0,6,1,2,102.1111,101.8889,99.5556,84.2222,104.2222,102,102,99,85,104,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,169,-204,2.69,1.49,Jacob deGrom,Logan Gilbert,0.47,0.53,3.90,3.59,7.49,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.292,0.296,29.6,26.8,5.4,5.4,9.0,10.0,33.7,29.9,ok,ok,0.31366666666666665,9.233333333333333,40.922222222222224,23.577777777777776,9.3,89.52222222222223,10.19258584423178,2.150342228401475,-4.04326300102534,0,5,4,0,0.31077777777777776,6.322222222222223,34.37777777777777,21.677777777777777,9.555555555555555,87.93333333333334,-16.82004830434244,-0.11630864938375707,-1.753253794982646,0,4,3,2,93.1111,92.0,98.1111,95.3333,86.6667,93,92,98,95,86,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,112,-135,2.13,1.74,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.90,824619,145,110,4,Open,Grass,691799,687064,R,R,0.233,0.313,34.9,19.3,8.5,8.2,6.7,5.7,30.4,23.3,ok,ok,0.3102222222222222,8.68888888888889,41.24444444444444,23.27777777777778,8.433333333333334,89.65555555555555,7.379144144005275,0.5095825330126014,-3.899661463370866,0,4,4,1,0.32899999999999996,8.666666666666666,43.74444444444444,23.22222222222222,9.2,90.1888888888889,11.416485725143435,-2.8224723051579996,5.332660851242951,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,-185,152,1.54,2.53,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,823401,134,135,31,Open,Grass,696149,608566,R,R,0.309,0.359,20.4,16.1,12.7,10.4,6.2,9.8,23.2,20.0,ok,ok,0.3262222222222222,8.61111111111111,40.833333333333336,23.644444444444446,9.233333333333333,89.12222222222222,-8.706999544257851,4.236487268114923,,0,4,3,2,0.31155555555555553,8.399999999999999,39.98888888888889,23.01111111111111,9.344444444444443,88.6888888888889,15.394191480401338,1.7188930149037878,1.4863888209462537,0,3,6,0,100.2222,99.2222,100.7778,80.2222,100.4444,100,99,101,80,100,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,-208,169,1.48,2.69,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.90,7.73,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.29,0.273,27.8,24.9,5.3,5.6,11.3,6.4,26.2,27.8,ok,ok,0.29766666666666663,8.18888888888889,37.71111111111111,24.91111111111111,8.533333333333333,88.43333333333334,-15.584925079004922,4.4716424547498805,3.004564253841861,0,3,4,2,0.3178888888888889,8.7,38.31111111111111,22.966666666666665,10.666666666666666,88.34444444444445,-2.1337797710761803,-0.569065053810411,-2.29147401648507,0,4,5,0,103.3333,103.1111,100.4444,97.1111,106.6667,103,103,101,97,106,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,141,-172,2.41,1.58,Zack Littell,Andre Pallante,0.572,0.428,4.20,4.96,9.16,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.376,0.296,15.2,17.7,7.1,6.8,11.1,5.8,17.3,21.1,ok,ok,0.3258888888888889,9.466666666666667,39.46666666666667,25.211111111111112,10.222222222222221,88.8,-14.743567793722283,7.556706884222823,4.30624994022546,0,4,3,2,0.31855555555555554,7.677777777777777,39.5,20.799999999999997,8.755555555555555,89.3111111111111,18.87888694970757,5.517223914850801,-0.7810296949007023,1,5,4,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,-192,159,1.52,2.59,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.30,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.31,0.389,18.0,14.8,6.3,15.6,6.8,10.5,17.2,24.1,ok,ok,0.3067777777777778,6.855555555555556,38.111111111111114,20.444444444444443,8.977777777777778,88.37777777777778,0.8077847974725888,2.052581517804113,-1.1419256047728337,0,3,5,1,0.3154444444444444,10.133333333333333,38.7,26.22222222222222,10.18888888888889,90.23333333333333,-5.35317358125057,-0.8127763561710522,-9.83700741399491,0,2,6,1,99.6667,98.0,99.0,89.6667,99.3333,100,99,99,91,100,1,,,,,,,,,,,,1,1
