game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:11:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,8.0,119,-142,2.19,1.7,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,18:11:00,Cleveland Guardians,Houston Astros,-1.5,1.5,7.5,-102,-117,1.98,1.85,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27
eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,8.0,-105,-114,1.95,1.87,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,18:41:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.0,112,-135,2.13,1.74,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55
6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.0,-172,141,1.58,2.41,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96
6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,19:41:00,Kansas City Royals,Baltimore Orioles,-1.5,1.5,9.0,-117,-102,1.85,1.98,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,7.5,-114,-105,1.87,1.95,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.50
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-270,214,1.37,3.14,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.40
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,7.5,-126,104,1.79,2.04,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,8.0,135,-163,2.35,1.61,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78
