game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,mlb,2026_04_19,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,7.5,129,-156,2.29,1.64,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71,823556,147,118,3313,Open,Grass,677960,666142,L,L,0.375,0.358,31.1,23.9,7.8,14.9,14.5,14.6,26.1,26.2,ok,low,0.36077777777777775,12.833333333333334,49.43333333333333,21.766666666666666,12.977777777777778,90.82222222222222,-4.947036393525798,-2.4009154385963978,1.9357089719832263,4,5,4,0,0.29433333333333334,7.811111111111111,39.422222222222224,21.833333333333332,8.766666666666667,89.0,5.81565867992499,-10.499560372475093,-1.2017878241133892,2,2,5,1,101.0,100.2353,103.2353,118.0294,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,1
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95,823393,134,139,31,Open,Grass,656605,663556,R,L,0.318,0.337,15.6,22.0,10.0,18.6,3.0,11.8,19.5,25.0,ok,low,0.303375,7.1,39.45,25.7375,9.3875,88.125,-5.713526094435102,4.275045346496886,-0.0906330590539692,6,1,6,2,0.32011111111111107,5.011111111111111,32.233333333333334,19.055555555555557,9.911111111111111,88.23333333333333,-6.762420563544696,-3.770132264775626,0.0358924749019928,4,5,3,1,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-156,129,1.64,2.29,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.10,9.28,822750,120,137,3309,Open,Grass,676571,592662,L,L,0.37,0.334,16.3,27.3,14.3,11.4,8.8,14.8,17.4,30.1,low,ok,0.32411111111111107,9.088888888888889,42.44444444444444,20.200000000000003,8.588888888888889,89.9111111111111,-2.622016292331398,1.6920347636319912,1.6505902161605577,6,3,4,2,0.29988888888888887,7.022222222222222,39.65555555555555,20.811111111111114,5.811111111111111,89.28888888888889,0.15901025430905547,-5.550387068903339,2.588924304898337,3,4,4,1,100.9444,99.9444,101.8333,96.8333,101.8889,101.0,100.0,102.0,97.0,102.0,1,,,,,,,,,,,1,1
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,-102,-117,1.98,1.85,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,824452,114,110,5,Open,Grass,676282,669432,L,L,0.285,0.254,29.6,20.4,11.1,6.1,10.4,2.8,27.2,28.4,ok,ok,0.31766666666666665,6.877777777777777,36.71111111111111,21.08888888888889,10.666666666666666,87.5,5.620591717517573,-0.853985117302525,1.6557837435254552,6,2,3,4,0.32157142857142856,6.942857142857143,43.4,26.714285714285715,9.028571428571428,90.11428571428571,-4.411121286687255,1.5174006489886418,-0.0324274645526636,4,1,8,0,98.7222,99.8889,99.8889,89.3889,97.4444,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,1,0
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,-121,102,1.82,2.02,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,823881,146,158,4169,Retractable,Artificial Turf,691587,694819,R,R,0.354,0.269,22.0,37.5,12.1,10.2,17.2,6.8,30.9,39.1,ok,ok,0.30966666666666665,9.233333333333333,40.577777777777776,22.311111111111114,7.722222222222222,89.12222222222222,-2.1017267723249873,4.272681354865531,0.3246485661413631,4,4,3,1,0.336625,10.025,42.55,21.8625,14.575000000000001,88.875,-0.04309470155603479,1.0477259818931837,-0.701295230989777,7,4,3,2,100.0,99.0,100.8824,86.3529,100.0,100.0,99.0,101.0,86.0,100.0,1,,,,,,,,,,,1,0
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,104,-126,2.04,1.79,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.30,8.46,823718,142,113,3312,Open,Grass,641927,663903,R,R,0.33,0.367,16.5,16.7,5.9,3.6,9.2,9.2,19.9,19.4,ok,ok,0.3221111111111111,12.077777777777778,39.266666666666666,24.833333333333332,10.144444444444444,88.41111111111111,-1.3673505443217309,-2.6120975321103446,-0.2605445630302844,6,4,2,3,0.329875,11.4375,36.9875,23.725,11.262500000000001,90.0375,1.7136159555130357,-1.5831812971287293,-2.015565601126054,3,1,7,1,104.4444,104.2222,101.3889,98.0,108.8889,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,0
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,123,-149,2.23,1.67,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,824205,117,138,2392,Retractable,Grass,681347,669461,R,L,0.33,0.373,17.5,12.8,6.8,8.5,6.5,8.1,26.3,17.7,ok,ok,0.350625,10.0375,40.9875,19.0875,12.15,89.6125,1.409624861378224,0.27833783039312765,-2.0949003002904667,3,2,7,0,0.3262222222222222,7.7555555555555555,39.71111111111111,21.233333333333334,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,97.4444,99.6111,98.6111,108.8333,94.8889,98.0,100.0,98.0,110.0,96.0,1,,,,,,,,,,,1,0
6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,112,-135,2.13,1.74,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,824691,112,121,17,Open,Grass,665871,668964,R,R,0.343,0.264,13.3,18.8,8.9,2.1,5.7,5.3,13.7,18.9,low,low,0.32899999999999996,9.077777777777778,45.355555555555554,20.844444444444445,11.955555555555556,89.91111111111111,10.399651783582053,-1.8142302564953972,-0.2470895568125095,3,3,5,1,0.305,6.6,40.455555555555556,23.022222222222222,7.633333333333334,89.58888888888889,3.836287191352071,2.820458383998627,1.0167763897085225,3,3,5,1,94.7778,94.9444,99.0,97.8889,89.5556,95.0,95.0,99.0,97.0,90.0,1,,,,,,,,,,,1,1
72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-303,238,1.33,3.38,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,824371,115,119,19,Open,Grass,547179,808963,R,R,0.381,0.362,14.0,23.8,5.4,15.9,6.9,10.5,23.2,32.2,ok,low,0.3213333333333333,7.466666666666667,39.34444444444445,25.544444444444444,8.71111111111111,88.95555555555556,0.900069644987093,-2.207752347140499,1.255248202113064,7,5,3,1,0.350375,12.175,42.65,24.4625,11.625,90.5,5.412906347156417,-0.7398165790404431,1.502071535001587,3,4,3,1,112.1765,112.0,101.1765,108.4706,125.9412,112.0,112.0,101.0,106.0,125.0,1,,,,,,,,,,,1,0
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.0,129,-156,2.29,1.64,Jeffrey Springs,Noah Schultz,0.628,0.372,4.40,5.74,10.14,825018,133,145,2529,Open,Grass,605488,702273,L,L,0.253,,22.0,,8.8,,4.8,,25.5,,ok,,0.30377777777777776,9.211111111111112,46.17777777777778,26.799999999999997,9.133333333333333,90.35555555555555,-0.3848883144790621,0.5880492956402184,-2.632148126657229,4,2,7,0,0.328125,9.0875,41.3875,24.9875,11.887500000000001,89.25,-3.7743075103471835,-2.7368121417914155,-0.333264840492805,4,2,6,1,,,,,,,,,,,1,,,,,,,,,,,0,0
e1d026d4b97697ac7e0862b37a1e26a5,baseball,mlb,2026_04_19,16:08:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,8.5,-114,-105,1.87,1.95,Reid Detmers,Michael King,0.397,0.603,4.79,3.72,8.51,824047,108,135,1,Open,Grass,700712,650633,R,R,,0.339,,21.5,,10.8,,11.9,,27.1,,ok,0.32166666666666666,10.2,37.58888888888889,26.11111111111111,11.6,88.6888888888889,-5.914029882988705,-0.17676168663741454,-0.7312872274064768,2,3,5,1,0.349875,10.0125,47.6875,19.675,8.925,89.2,3.2692248865717257,1.82617471999909,-0.5232558962366781,3,2,6,1,101.3333,103.0,99.0,111.6667,102.6667,101.0,102.0,99.0,111.0,102.0,1,,,,,,,,,,,0,0
0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.89,1.93,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51,825100,109,141,15,Retractable,Artificial Turf,669194,592332,R,R,0.334,0.252,22.1,35.2,9.3,5.7,10.3,7.7,25.6,32.3,ok,ok,0.31033333333333335,7.566666666666666,37.833333333333336,22.555555555555557,4.355555555555556,89.08888888888889,5.436650808606213,-0.4928838207474731,0.7239926178072832,6,3,4,2,0.323,5.275,39.025,16.1,5.7875,89.35,2.339690307371587,-1.5955615296215813,1.955753447118021,3,3,5,1,102.8333,102.25,98.25,80.4167,105.6667,103.0,102.0,98.0,79.0,106.0,1,,,,,,,,,,,1,0
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,123,-149,2.23,1.67,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91,823150,136,140,680,Retractable,Grass,693433,669022,R,L,0.239,0.281,20.6,35.3,5.2,12.9,4.2,9.3,24.9,28.8,ok,ok,0.3098888888888889,7.144444444444444,34.3,25.666666666666668,13.022222222222222,87.91111111111111,-2.2914643832590653,-6.412858933409242,-0.3163179262401502,2,2,5,2,0.31466666666666665,7.7555555555555555,43.733333333333334,23.58888888888889,10.077777777777778,89.71111111111111,1.009349615839494,-0.49580443687198533,-0.3757108754257227,4,5,4,0,94.0,97.7778,101.5556,96.5556,88.0,94.0,97.0,101.0,96.0,88.0,1,,,,,,,,,,,1,1
77c097e15cdac31a63aa34c4a10c9c91,baseball,mlb,2026_04_19,16:35:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.0,119,-142,2.19,1.7,Garrett Crochet,Framber Valdez,0.559,0.441,3.30,3.92,7.22,824777,111,116,3,Open,Grass,676979,664285,L,L,0.361,0.283,23.9,12.5,7.6,6.7,10.2,2.4,22.6,15.3,ok,ok,0.30777777777777776,7.2666666666666675,44.15555555555555,24.0,7.544444444444445,90.06666666666666,8.339034402365082,6.849714723425873,2.231596893300986,4,2,7,0,0.34850000000000003,9.6875,43.025,21.2125,9.875,88.325,-2.4337842944296693,-3.3108111634976267,0.8473957976177522,4,1,7,1,101.3889,101.8056,98.3889,86.8333,102.7778,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,1,0
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,100,-120,2.0,1.83,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82,823475,143,144,2681,Open,Grass,691725,656550,R,R,0.239,0.286,26.2,19.3,4.9,11.4,2.4,4.9,22.1,31.8,low,ok,0.31977777777777777,8.133333333333333,41.37777777777777,21.299999999999997,8.488888888888889,89.73333333333333,-4.78192018338071,-3.873297393478814,0.2089157120794741,4,5,3,1,0.354,11.088888888888889,41.544444444444444,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,102.4444,105.0556,99.0556,120.7778,104.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,1,1
