game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-107,-112,1.93,1.89,George Kirby,Mike Burrows,0.613,0.387,4.12,5.31,9.43,0.49454957704717883,0.5054504229528212
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-114,-105,1.87,1.95,UNDECIDED UNDECIDED,Merrill Kelly,0.512,0.488,4.48,4.60,9.08,0.5098167539267016,0.49018324607329844
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,-114,-105,1.87,1.95,Cristopher Sánchez,Javier Assad,0.589,0.411,3.22,4.15,7.37,0.5098167539267016,0.49018324607329844
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,104,-125,2.04,1.8,Paul Skenes,Cade Cavalli,0.669,0.331,3.11,4.86,7.97,0.46874999999999994,0.53125
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-112,-107,1.89,1.93,Will Warren,Yusei Kikuchi,0.642,0.358,4.21,5.70,9.91,0.5054504229528212,0.49454957704717883
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,-117,-103,1.85,1.97,Grant Holmes,Eury Pérez,0.612,0.388,3.56,4.73,8.29,0.5151837230488916,0.48481627695110846
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,102,-121,2.02,1.82,Bailey Ober,Garrett Crochet,0.417,0.583,3.92,3.04,6.96,0.4748399295260195,0.5251600704739805
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,-107,-112,1.93,1.89,Matthew Liberatore,Gavin Williams,0.449,0.551,4.03,3.49,7.52,0.49454957704717883,0.5054504229528212
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,-105,-114,1.95,1.87,Luis Severino,Nathan Eovaldi,0.463,0.537,4.80,4.41,9.21,0.49018324607329844,0.5098167539267016
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,-107,-112,1.93,1.89,Justin Wrobleski,David Peterson,0.609,0.391,3.64,4.79,8.43,0.49454957704717883,0.5054504229528212
