game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,-120,100,1.83,2.0,Chris Sale,Luis Severino,0.649,0.351,3.03,4.60,7.63,0.48675,0.26325,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.284,0.376,25.2,24.3,6.1,18.0,7.9,11.3,24.7,25.3,ok,ok,0.354,11.088888888888889,41.544444444444444,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.31611111111111106,8.822222222222223,43.47777777777778,23.87777777777778,8.088888888888889,88.78888888888889,-2.1746816144786676,1.358963427248354,-0.7619030967267001,5,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,144,-175,2.44,1.57,Trevor Rogers,Nathan Eovaldi,0.542,0.458,3.52,3.95,7.47,0.40650000000000003,0.3435,824860,110,140,2,Open,Grass,669432,543135,L,R,0.254,0.322,20.4,23.8,6.1,6.6,2.8,7.1,28.4,30.7,ok,ok,0.30888888888888894,7.144444444444444,42.56666666666667,25.72222222222222,11.18888888888889,89.11111111111111,-4.083349702071681,0.5324146466675586,-0.4428755158926991,6,4,4,1,0.3143333333333333,9.844444444444445,42.7,25.577777777777776,9.133333333333333,89.63333333333334,0.7234087603713526,-0.8056619522588071,-0.3757108754257227,4,4,5,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,1,1
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,100,-120,2.0,1.83,Andrew Abbott,Paul Skenes,0.505,0.495,3.39,3.44,6.83,0.37875000000000003,0.37124999999999997,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.348,0.247,13.2,26.1,9.6,8.0,6.8,5.5,20.5,24.3,ok,ok,0.3412222222222222,10.7,36.05555555555556,23.0,10.777777777777779,89.74444444444445,1.47223328113327,-2.578438855290883,-2.015565601126054,4,1,7,1,0.3108888888888889,5.711111111111111,39.0,21.22222222222222,10.677777777777777,88.56666666666666,-4.211549423198658,6.352069484113404,-0.3681379324170789,7,2,5,2,101.75,102.0,99.75,118.0,103.5,102,103,99,118,104,1,,,,,,,,,,,1,1
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,102,-121,2.02,1.82,Cristopher Sanchez,Cade Cavalli,0.69,0.31,3.57,5.51,9.08,0.5175,0.23249999999999998,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.268,0.338,31.7,19.4,6.5,12.9,10.5,5.0,32.3,22.8,ok,ok,0.30922222222222223,6.033333333333333,39.56666666666667,21.88888888888889,7.777777777777778,89.01111111111112,-1.6958374305698973,-1.2193592038668788,2.204000680756113,4,3,6,0,0.33055555555555555,8.655555555555557,39.3,21.755555555555556,9.055555555555555,88.63333333333334,-3.66702607260209,0.08221365989219007,0.7993016809462002,5,4,3,2,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,1
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,108,-131,2.09,1.76,Kevin Gausman,Kyle Freeland,0.66,0.34,2.99,4.65,7.64,0.495,0.255,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.252,0.314,35.2,19.4,5.7,6.0,7.7,2.2,32.3,26.6,ok,low,0.30077777777777776,5.055555555555555,36.65555555555555,17.62222222222222,6.877777777777777,88.23333333333333,-6.177978275673491,-1.0957949979486752,0.771216857497496,5,4,4,1,0.2986666666666667,5.566666666666666,39.77777777777778,28.900000000000002,6.477777777777778,89.24444444444445,-0.19005961584147968,-2.7636629639471586,-0.5073435022106934,6,3,5,1,100.1111,100.4444,98.5556,102.0,100.2222,100,100,99,102,100,1,,,,,,,,,,,1,1
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,-172,141,1.58,2.41,Sandy Alcántara,Shane Smith,0.58,0.42,3.55,4.39,7.94,0.43499999999999994,0.315,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.271,0.31,16.4,23.5,8.6,9.4,4.8,6.7,26.5,27.7,ok,ok,0.29488888888888887,7.633333333333334,38.455555555555556,22.322222222222223,7.322222222222223,88.88888888888889,-0.5293227880100193,2.6640889411654562,0.3246485661413631,6,4,5,0,0.2886666666666666,5.4,33.93333333333333,24.38888888888889,7.7555555555555555,86.38888888888889,-4.339503098893578,1.0817866054818839,0.1465962450489606,6,4,5,0,100.0,99.0,101.1111,85.6667,100.0,100,99,101,86,100,1,,,,,,,,,,,1,1
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-102,-117,1.98,1.85,Matthew Liberatore,Freddy Peralta,0.392,0.608,4.73,3.59,8.32,0.29400000000000004,0.45599999999999996,823078,138,121,2889,Open,Grass,669461,642547,L,R,0.373,0.311,12.8,25.0,8.5,8.9,8.1,6.9,17.7,30.2,ok,ok,0.32511111111111113,7.455555555555555,39.78888888888889,21.433333333333334,10.644444444444444,89.27777777777777,10.694338665562341,2.2882430637381117,-0.2091724336988948,5,4,5,0,0.318375,7.675,37.625,21.7125,8.8875,88.9,0.1497741463958201,6.402530309680056,-1.2595148571219836,4,4,4,1,97.0556,94.5278,98.4722,79.5278,94.1111,97,95,98,80,94,1,,,,,,,,,,,1,0
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,-185,152,1.54,2.53,Jacob Misiorowski,Drew Rasmussen,0.573,0.427,3.26,4.04,7.30,0.42974999999999997,0.32025,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.269,0.269,37.5,27.0,10.2,4.1,6.8,11.8,39.1,22.6,ok,low,0.31522222222222224,7.444444444444445,40.599999999999994,22.08888888888889,13.61111111111111,88.96666666666667,1.6780413416128785,6.903698043265097,0.45869969798738,6,6,2,1,0.2921111111111111,3.3333333333333335,31.65555555555555,18.477777777777778,6.622222222222223,87.44444444444444,-8.66021527360648,1.215067282502367,-0.6273399208641025,5,2,7,0,98.9444,99.9444,98.9444,102.2222,97.8889,99,100,99,103,98,1,,,,,,,,,,,1,1
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,119,-142,2.19,1.7,Mike Burrows,Garrett Crochet,0.392,0.608,4.19,3.07,7.26,0.29400000000000004,0.45599999999999996,824211,117,111,2392,Retractable,Grass,681347,676979,R,L,0.33,0.361,17.5,23.9,6.8,7.6,6.5,10.2,26.3,22.6,ok,ok,0.35433333333333333,10.455555555555556,38.7,19.27777777777778,12.277777777777779,88.83333333333333,5.018857622346005,1.4795941268879853,0.8768319582291971,4,2,7,0,0.31244444444444447,8.077777777777778,43.28888888888889,23.27777777777778,10.022222222222222,90.12222222222222,4.4555126839810395,8.64885798524755,,5,5,4,0,97.4444,99.6111,98.6111,108.8333,94.8889,98,100,98,110,96,1,,,,,,,,,,,1,1
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,-192,158,1.52,2.58,Matthew Boyd,Yusei Kikuchi,0.606,0.394,2.92,4.04,6.96,0.4545,0.2955,824698,112,108,17,Open,Grass,571510,579328,L,L,0.301,0.353,21.4,24.3,5.8,9.9,9.0,8.3,23.1,28.6,ok,ok,0.33166666666666667,10.11111111111111,44.94444444444444,20.58888888888889,10.744444444444445,89.88888888888889,10.470905445388752,-1.2405039343632929,0.0788996989623993,3,3,5,1,0.3201111111111111,11.055555555555555,39.96666666666667,27.244444444444444,9.877777777777776,89.0,-5.6669657334695955,-0.7214421432957634,-0.7312872274064768,2,0,7,2,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,,,,,,,,,,,1,1
03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,15:41:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,7.5,104,-126,2.05,1.79,Zac Gallen,Tarik Skubal,0.384,0.616,4.29,3.06,7.35,0.28800000000000003,0.46199999999999997,825106,109,116,15,Retractable,Artificial Turf,668678,669373,R,L,0.361,0.294,12.7,28.0,6.4,5.1,10.1,6.4,16.2,30.3,ok,ok,0.328,7.0874999999999995,36.0,18.7,7.3,87.925,3.8041309783455866,0.42165022482299425,0.0293985218896801,5,1,5,3,0.34155555555555556,9.566666666666666,42.5,21.311111111111114,8.444444444444445,88.83333333333333,-2.2656087071733255,-0.5595317377970724,0.8473957976177522,7,4,5,0,103.3889,102.75,98.75,81.6944,106.7778,103,102,98,79,106,1,,,,,,,,,,,1,0
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,16:10:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,158,-192,2.58,1.52,George Kirby,Cam Schlittler,0.548,0.452,3.89,4.39,8.28,0.41100000000000003,0.339,823157,136,147,680,Retractable,Grass,669923,693645,R,R,0.274,0.243,20.9,34.3,6.2,2.9,5.4,6.1,19.8,32.4,ok,ok,0.33144444444444443,8.7,33.03333333333333,24.711111111111112,11.088888888888889,87.96666666666667,-7.552778960833048,-5.412837910952416,0.0416966277211686,4,5,2,2,0.3393333333333333,11.766666666666667,48.34444444444445,23.51111111111111,13.68888888888889,90.44444444444444,-0.24322708335845178,-1.1348362349156735,1.9357089719832263,3,6,3,0,94.0,96.6667,101.3333,94.3333,88.0,94,97,101,96,88,1,,,,,,,,,,,1,1
6e5e041ab28b3e4d10c68fb1fdd50a89,baseball,mlb,2026_04_01,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-172,141,1.58,2.41,Nick Pivetta,Adrian Houser,0.61,0.39,3.22,4.38,7.60,0.4575,0.2925,823321,135,137,2680,Open,Grass,601713,605288,R,R,0.213,0.36,36.4,10.9,9.1,6.9,2.8,9.8,26.1,18.2,low,ok,0.34500000000000003,9.1375,45.675,19.9875,10.7,89.5,6.138798244180684,3.3938105109327203,0.7478967072582252,2,3,5,1,0.30275,7.7,40.3125,22.4375,5.4875,89.3625,-2.461013997230899,-4.894850610543852,0.2158778051987546,2,3,6,0,97.6389,97.9167,100.9167,109.5,95.2778,97,98,101,108,94,1,,,,,,,,,,,1,0
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,135,-163,2.35,1.61,Noah Cameron,Joe Ryan,0.54,0.46,3.40,3.82,7.22,0.405,0.34500000000000003,824136,118,142,7,Open,Grass,702070,657746,L,R,0.403,0.263,19.1,26.2,6.7,5.6,15.2,11.3,24.3,25.7,ok,ok,0.289625,9.8125,38.8375,24.7,8.6875,89.3625,-2.9416366663046647,-7.75702294430726,1.992424849336297,6,4,4,1,0.32166666666666666,9.600000000000001,38.62222222222223,24.37777777777778,10.144444444444444,88.15555555555555,-3.979607130832459,-4.226187092672649,-0.2605445630302844,6,3,3,3,100.0,97.0,101.0,80.5,100.0,100,97,101,81,100,1,,,,,,,,,,,1,0
fd93ab95f0912b81f977d64ebcc5df42,baseball,mlb,2026_04_01,20:20:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,100,-120,2.0,1.83,Yoshinobu Yamamoto,Gavin Williams,0.71,0.29,2.60,4.76,7.36,0.5325,0.21749999999999997,823970,119,114,22,Open,Grass,808967,668909,R,R,0.3,0.3,22.1,34.8,3.2,14.8,8.6,13.8,30.9,32.2,ok,ok,0.3648888888888889,13.322222222222223,45.666666666666664,22.844444444444445,9.788888888888888,91.04444444444444,5.80150842400454,-0.7266295003569326,1.502071535001587,4,4,4,1,0.33344444444444443,10.077777777777778,38.55555555555556,22.61111111111111,9.588888888888889,89.4,8.599201596897744,-0.3514148993053999,0.6501566109242966,6,4,2,3,101.3333,102.0,103.1111,128.7778,102.6667,102,102,103,130,104,1,,,,,,,,,,,1,1
