last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-05-31T14:10:30.803846+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,104,-125,2.04,1.8,Kyle Bradish,Spencer Miles,0.529,0.471,3.93,4.23,8.16,824832,110,141,2,Open,Grass,680694,693686,R,R,0.322,0.275,24.0,24.1,11.8,6.8,11.9,3.3,25.8,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.315625,6.5249999999999995,38.075,18.3875,7.1,88.5125,4.11482183727903,-1.5412734201537828,4.498402612220213,1,4,3,1,103.125,104.125,101.875,112.625,106.25,103.0,104.0,102.0,111.0,106.0,1,2026-05-31 12:00,69.6,2.9,NW,0.0,32.7,0.0,0.0,30.09,38.8,clearsky_day,1,0
2026-05-31T14:10:30.803846+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,-131,108,1.76,2.09,Zack Littell,Griffin Canning,0.523,0.477,4.74,4.99,9.73,822729,120,135,3309,Open,Grass,641793,656288,R,,0.392,0.336,12.8,24.2,7.2,13.1,12.3,11.3,13.9,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-31 13:00,74.7,1.8,N,0.0,19.6,0.0,0.0,30.08,30.4,clearsky_day,1,0
2026-05-31T14:10:30.803846+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,129,-158,2.3,1.63,Nolan McLean,Janson Junk,0.59,0.41,3.35,4.29,7.64,823621,121,146,3289,Open,Grass,690997,676083,R,R,0.284,0.31,29.6,16.9,7.5,5.1,7.2,6.6,25.3,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-31 13:00,74.1,7.6,WSW,0.0,26.3,0.0,0.0,29.97,37.2,cloudy,1,0
2026-05-31T14:10:30.803846+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-200,163,1.5,2.63,Tatsuya Imai,Jacob Misiorowski,0.369,0.631,4.45,3.08,7.53,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.369,0.234,22.3,40.3,17.5,7.7,10.2,2.4,30.8,39.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1,2026-05-31 14:00,88.9,6.3,SSE,0.0,52.6,0.0,0.0,29.91,69.4,cloudy,1,0
2026-05-31T14:10:30.803846+00:00,63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,-1.5,1.5,7.5,-102,-119,1.98,1.84,Jack Leiter,Michael Wacha,0.507,0.493,3.72,3.79,7.51,822895,140,118,5325,Retractable,Artificial Turf,683004,608379,R,R,0.339,0.315,24.2,21.7,9.8,8.0,11.2,7.9,27.2,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-05-31 14:00,96.4,9.2,S,0.0,32.8,0.0,,29.85,62.4,clearsky_day,1,0
2026-05-31T14:10:30.803846+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,134,-163,2.34,1.61,Braxton Ashcraft,Zebby Matthews,0.62,0.38,3.25,4.52,7.77,823373,134,142,31,Open,Grass,677952,805673,R,,0.274,0.255,25.5,23.3,6.2,2.7,5.5,7.5,27.0,24.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-31 13:00,69.1,2.0,ESE,0.0,31.1,0.0,0.0,30.09,37.0,clearsky_day,1,0
2026-05-31T14:10:30.803846+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,168,-208,2.68,1.48,Shane McClanahan,Jack Kochanowicz,0.649,0.351,3.53,5.08,8.61,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.3,0.348,24.6,16.5,9.4,11.4,9.1,7.0,28.9,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0
2026-05-31T14:10:30.803846+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,-136,112,1.73,2.13,Nick Lodolo,Spencer Strider,0.445,0.555,4.66,4.08,8.74,824512,113,144,2602,Open,Grass,666157,675911,,,0.387,0.265,19.6,31.1,9.8,14.6,15.5,8.9,25.1,34.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-31 13:00,72.9,3.8,NE,0.0,43.5,0.0,1.0,30.05,49.6,partlycloudy_day,1,0
2026-05-31T14:10:30.803846+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,-105,-114,1.95,1.87,Tanner Bibee,Ranger Suarez,0.492,0.508,3.72,3.63,7.35,824430,114,111,5,Open,Grass,676440,624133,R,L,0.331,0.298,20.7,22.1,7.9,8.0,10.1,6.8,27.2,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3012222222222222,6.811111111111112,37.65555555555555,19.5,7.855555555555556,88.41111111111111,21.000355346615116,1.072646841906513,2.9427597061975708,2,4,4,0,98.5,99.5,99.0,94.0,97.0,98.0,99.0,99.0,95.0,96.0,1,2026-05-31 13:00,63.9,11.9,N,0.0,62.2,0.0,0.0,30.1,50.7,clearsky_day,1,0
2026-05-31T14:10:30.803846+00:00,63300635,baseball,mlb,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,108,-131,2.09,1.76,Sean Burke,Keider Montero,0.544,0.456,3.79,4.26,8.05,824592,145,116,4,Open,Grass,680732,672456,R,R,0.308,0.307,21.7,17.6,6.4,6.8,6.3,9.6,19.5,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-31 14:00,66.9,8.5,NE,0.0,50.3,0.0,0.0,30.06,47.7,partlycloudy_day,1,0
