game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,119,-142,2.19,1.7,Edward Cabrera,Kodai Senga,0.566,0.434,3.50,4.19,7.69
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,119,-142,2.19,1.7,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.30,7.95
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-117,-102,1.85,1.98,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.70
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,119,-142,2.19,1.7,Bubba Chandler,Nick Martinez,0.535,0.465,3.80,4.16,7.96
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-156,129,1.64,2.29,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,159,-192,2.59,1.52,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.70,6.35
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.60,3.89,7.49
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,104,-126,2.04,1.79,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,149,-181,2.49,1.55,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,119,-142,2.19,1.7,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.00
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,9.5,-312,244,1.32,3.44,Tomoyuki Sugano,Tyler Glasnow,0.298,0.702,5.61,3.55,9.16
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,119,-142,2.19,1.7,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,21:41:00,Arizona Diamondbacks,Toronto Blue Jays,1.5,-1.5,9.0,119,-142,2.19,1.7,Michael Soroka,Eric Lauer,0.537,0.463,4.04,4.43,8.47
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,129,-156,2.29,1.64,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,108,-131,2.09,1.76,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89
