game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,141,-172,2.41,1.58,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,108,-131,2.09,1.76,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,152,-185,2.53,1.54,Cristopher Sánchez,Javier Assad,0.585,0.415,3.50,4.39,7.89
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,184,-227,2.84,1.44,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,152,-185,2.53,1.54,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,119,-142,2.19,1.7,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.30
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,-166,139,1.6,2.39,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,-117,-102,1.85,1.98,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.50,7.51
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,-131,108,1.76,2.09,Luis Severino,Nathan Eovaldi,0.458,0.542,4.50,4.06,8.56
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,139,-166,2.39,1.6,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42
