game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,112,-135,2.13,1.74,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.80,824447,114,139,5,Open,Grass,676440,607259,R,R,0.346,0.341,21.5,15.2,8.4,7.6,9.3,7.0,28.7,17.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,,,,,,,,,,,,1,0
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,119,-142,2.19,1.7,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,824849,110,117,2,Open,Grass,669358,678906,R,R,0.327,0.273,19.6,24.4,8.2,8.9,8.8,3.3,22.9,20.5,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,,,,,,,,,,,,1,0
781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,169,-208,2.69,1.48,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.80,8.21,824526,113,115,2602,Open,Grass,695505,nan,R,,0.314,,25.0,,10.2,,10.5,,32.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,,,,,,,,,,,,0,0
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,8.0,141,-172,2.41,1.58,Jesús Luzardo,Tyler Mahle,0.537,0.463,4.42,4.80,9.22,823473,143,137,2681,Open,Grass,666200,641816,L,R,0.304,0.408,30.6,23.9,5.1,13.6,6.3,18.2,33.9,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,,,,,,,,,,,,1,0
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,135,-163,2.35,1.61,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,823390,134,138,31,Open,Grass,nan,681517,,R,,0.372,,15.1,,9.3,,14.3,,20.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,,,,,,,,,,,,0,0
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-102,-117,1.98,1.85,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.70,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103.0,101.0,103.0,117.0,106.0,,,,,,,,,,,,0,0
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,159,-192,2.59,1.52,Clay Holmes,Zack Littell,0.6,0.4,3.58,4.62,8.20,823636,121,120,3289,Open,Grass,605280,641793,R,R,0.319,0.415,17.2,15.7,9.7,6.7,6.0,14.5,25.3,16.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,,,,,,,,,,,,1,0
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,104,-126,2.04,1.79,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.324,0.304,12.7,26.6,7.6,7.4,3.3,9.8,18.0,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,,,,,,,,,,,,1,0
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,7.5,-142,119,1.7,2.19,Davis Martin,José Soriano,0.473,0.527,4.40,4.12,8.52,824610,145,108,4,Open,Grass,663436,667755,R,R,0.344,0.266,20.2,32.5,6.4,10.8,8.8,10.3,22.2,33.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,,,,,,,,,,,,1,0
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-102,-117,1.98,1.85,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,823798,158,109,32,Retractable,Grass,694477,nan,R,,0.281,,12.0,,9.3,,6.8,,24.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,97.0,109.0,94.0,97.0,99.0,97.0,109.0,94.0,,,,,,,,,,,,0,0
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,19:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-131,108,1.76,2.09,Joe Ryan,Logan Gilbert,0.468,0.532,3.75,3.41,7.16,823716,142,136,3312,Open,Grass,657746,669302,R,R,0.263,0.282,26.2,27.8,5.6,4.3,11.3,9.1,25.7,30.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,,,,,,,,,,,,1,0
