game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,mlb,2026_05_26,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,-188,154,1.53,2.54,Joey Cantillo,Cade Cavalli,0.639,0.361,3.27,4.73,8.00,0.47925,0.27075,824434,114,120,5,Open,Grass,676282,676917,L,R,0.325,0.316,24.8,18.3,11.0,6.8,9.8,4.4,27.3,27.9,ok,ok,0.316875,7.1125,33.4125,19.3625,9.5125,87.55,16.765340997193718,-1.3648756346765094,5.054522342527597,0,4,0,4,0.328375,8.1,37.2125,20.375,9.1125,88.75,-4.204970692981013,2.4929857285156527,1.2712941479184034,0,3,3,2,98.375,98.5,98.5,97.375,96.75,98.0,99.0,99.0,96.0,96.0,1,2026-05-26 18:00,66.6,5.1,NE,0.0,85.7,0.0,0.0,30.01,62.1,cloudy,1,0
3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,18:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,143,-172,2.43,1.58,Unknown,Unknown,0.464,0.536,4.32,3.94,8.26,0.34800000000000003,0.402,824837,110,139,2,Open,Grass,669358,643377,R,R,0.32,0.282,19.3,35.0,7.3,7.4,6.5,9.3,22.4,37.3,ok,ok,0.30833333333333335,9.666666666666666,42.51111111111111,26.22222222222222,8.2,90.06666666666666,-10.04832828957557,-2.652666454564329,-1.7918688434436956,2,3,4,1,0.305,5.6875,33.0375,19.425,10.1125,87.9875,-11.812708084123933,-3.2782340481193577,0.1684486074578088,1,5,2,1,103.25,105.125,102.875,115.0625,106.5,103.0,105.0,103.0,113.0,106.0,1,2026-05-26 18:00,73.8,4.5,SSE,0.0,76.4,0.0,0.0,30.05,65.8,cloudy,1,0
2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,18:41:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-196,162,1.51,2.62,Braxton Ashcraft,Jordan Wicks,0.553,0.447,3.84,4.39,8.23,0.41475000000000006,0.33525,823379,134,112,31,Open,Grass,677952,696136,R,,0.267,,28.3,,8.7,,8.1,,30.8,,ok,,0.33125,9.55,40.8375,24.55,10.3875,89.275,-2.1443246796982383,2.4120986176443537,1.21243301348637,0,3,4,1,0.33225,10.1375,41.525,21.3,11.4375,89.225,15.490473549659889,-0.7323709862771905,-0.9437201086353176,0,3,5,1,99.8235,98.2353,100.2353,76.5882,99.6471,100.0,98.0,100.0,77.0,100.0,1,2026-05-26 18:00,73.0,4.3,SSW,0.0,81.2,0.0,0.0,30.01,67.3,cloudy,0,0
6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,8.5,-188,152,1.53,2.53,Keider Montero,Jack Kochanowicz,0.643,0.357,3.88,5.37,9.25,0.48225,0.26775,824275,116,108,2394,Open,Grass,672456,686799,R,R,0.333,0.338,18.5,16.3,8.0,12.2,8.1,6.7,19.8,22.9,ok,ok,0.362375,12.0,43.4625,21.675,10.4125,89.875,-3.2229106192385677,8.875824332897263,1.7748551853724526,1,4,3,1,0.3298571428571429,11.485714285714286,41.800000000000004,27.071428571428573,9.685714285714285,88.87142857142858,-12.032430171300053,-0.36520724649719877,-2.439682937476232,0,0,7,0,100.6,100.2,98.9,104.3,101.2,101.0,101.0,99.0,105.0,102.0,1,2026-05-26 18:00,77.4,6.0,SW,0.0,40.2,0.0,0.0,29.99,51.1,partlycloudy_day,1,0
990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,144,-175,2.44,1.57,Ranger Suarez,Spencer Strider,0.515,0.485,4.11,4.26,8.37,0.38625,0.36375,824758,111,144,3,Open,Grass,624133,675911,L,,0.299,0.341,22.0,24.3,6.8,9.5,8.5,10.6,19.8,30.6,ok,ok,0.30566666666666664,7.888888888888889,40.333333333333336,21.322222222222223,6.800000000000001,88.8111111111111,2.994628910969105,1.5006052464196484,,3,4,3,0,0.34325,10.3375,42.0875,19.9,8.0375,89.925,5.671722212811285,5.204905565709692,,1,2,4,1,101.9286,101.5357,98.9286,85.2143,103.8571,102.0,102.0,99.0,85.0,104.0,1,2026-05-26 18:00,77.9,11.0,WSW,0.0,52.1,0.0,0.0,29.94,59.0,partlycloudy_day,1,0
b50993453829a9cf93015ffb4cce5262,baseball,mlb,2026_05_26,19:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,8.0,-185,152,1.54,2.53,Braydon Fisher,Sandy Alcantara,0.555,0.445,4.18,4.75,8.93,0.41625,0.33375,822811,141,146,14,Retractable,Artificial Turf,680755,645261,R,R,0.285,0.285,30.7,16.1,9.4,7.8,7.6,4.8,29.9,24.8,ok,ok,0.32242857142857145,8.371428571428572,40.01428571428572,18.3,6.328571428571428,89.14285714285714,-5.835427167347191,3.9139228579414933,1.8719867315854053,0,3,4,1,0.334,8.4625,41.925,19.662499999999998,9.6,89.35,1.100593943701718,3.461511306169667,-0.3348941934030708,0,2,4,1,102.6,101.6,102.6,117.6,105.2,103.0,101.0,103.0,117.0,106.0,1,2026-05-26 19:00,72.7,15.0,SW,0.0,65.9,0.0,0.0,29.92,60.8,partlycloudy_day,1,0
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,-1.5,1.5,7.5,141,-172,2.41,1.58,UNDECIDED UNDECIDED,Chase Burns,0.513,0.487,3.91,4.05,7.96,0.38475000000000004,0.36524999999999996,823624,121,113,3289,Open,Grass,656849,695505,L,R,0.331,0.292,20.7,28.5,9.0,8.8,6.4,9.3,24.0,34.1,ok,ok,0.33149999999999996,9.133333333333333,44.46666666666667,21.78333333333333,8.633333333333333,90.56666666666666,-0.2290084033439186,4.24179397675587,3.819897972867982,0,5,3,0,0.334125,13.175,43.125,26.5625,9.9375,90.5125,-5.797666003585357,-0.2313271509762987,-2.807350460627468,0,0,6,1,99.2667,98.2667,101.1667,104.2333,98.5333,99.0,98.0,101.0,103.0,98.0,1,2026-05-26 19:00,70.7,6.7,S,0.0,64.2,0.0,0.0,30.02,58.1,partlycloudy_day,1,0
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,7.5,141,-172,2.41,1.58,Sean Burke,Joe Ryan,0.46,0.54,4.12,3.71,7.83,0.34500000000000003,0.405,824597,145,142,4,Open,Grass,680732,657746,R,R,0.293,0.281,20.5,25.2,5.1,5.8,4.3,10.5,18.8,24.1,ok,ok,0.33999999999999997,13.080000000000002,48.220000000000006,26.839999999999996,12.2,90.17999999999999,-2.1672623737307677,-0.5617662032662875,,0,5,2,0,0.30575,9.5875,39.35,22.975,7.95,88.3375,1.1996862589823323,3.6950234207304193,1.1401683765771162,2,4,3,2,99.5,97.5,98.25,97.0,99.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-26 19:00,73.6,10.3,ESE,0.0,53.2,0.0,0.0,29.95,55.4,partlycloudy_day,1,0
ba00397c03fc2b6ae2ee60c76dbab901,baseball,mlb,2026_05_26,19:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,-125,104,1.8,2.04,Bailey Falter,Cam Schlittler,0.342,0.658,4.36,2.72,7.08,0.2565,0.49350000000000005,824106,118,147,7,Open,Grass,663559,693645,L,R,0.34,0.247,15.6,31.4,8.9,3.8,9.5,6.9,18.1,30.5,ok,ok,0.30444444444444446,8.722222222222221,41.15555555555555,22.477777777777778,8.588888888888889,89.8111111111111,10.72586303072953,-1.413172622318574,2.2721772974048453,2,4,5,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.1111,81.2222,100.0,100.0,97.0,101.0,81.0,100.0,1,2026-05-26 19:00,84.0,9.6,ESE,0.0,32.8,0.0,0.0,29.86,51.6,partlycloudy_day,1,0
99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,-147,123,1.68,2.23,Kyle Harrison,Michael McGreevy,0.598,0.402,3.11,4.14,7.25,0.4485,0.3015,823785,158,138,32,Retractable,Grass,690986,700241,L,R,0.316,0.372,24.4,16.3,9.0,5.4,6.8,11.3,25.9,17.1,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,97.0,109.0,94.0,97.0,99.0,97.0,109.0,94.0,1,2026-05-26 19:00,83.5,11.9,SSW,0.0,33.7,0.0,0.0,29.93,51.8,partlycloudy_day,1,0
