game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-105,-114,1.95,1.87,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,0.49018324607329844,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-102,-117,1.98,1.85,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,-107,-112,1.93,1.89,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-102,-117,1.98,1.85,Luis Morales,Tatsuya Imai,0.478,0.522,4.56,4.32,8.88,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-105,-114,1.95,1.87,Carmen Mlodzinski,Shane Baz,0.536,0.464,4.09,4.47,8.56,0.49018324607329844,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-114,-105,1.87,1.95,Jake Irvin,Tyler Glasnow,0.278,0.722,5.82,3.51,9.33,0.5098167539267016,0.49018324607329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.93,1.89,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,-109,-109,1.91,1.91,Kumar Rocker,Rhett Lowder,0.5,0.5,4.41,4.40,8.81,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-102,-117,1.98,1.85,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,-117,-102,1.85,1.98,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-109,-109,1.91,1.91,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7bf2ae162241d571b69f0d343c9788,baseball,mlb,2026_04_04,19:15:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-107,-112,1.93,1.89,Slade Cecconi,Shota Imanaga,0.429,0.571,5.17,4.42,9.59,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,-109,-109,1.91,1.91,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-117,-102,1.85,1.98,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,-117,-102,1.85,1.98,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,-107,-112,1.93,1.89,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.00,4.58,10.58,0.49454957704717883,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
