last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-19T10:10:44.234152+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-208,168,1.48,2.68,Tomoyuki Sugano,Paul Skenes,0.328,0.672,4.97,3.20,8.17,824342,115,134,19,Open,Grass,608372,694973,R,R,0.417,0.241,12.8,29.4,6.6,4.7,16.0,4.3,15.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0
2026-07-19T10:10:44.234152+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,119,-144,2.19,1.69,Troy Melton,Sean Newcomb,0.538,0.462,4.34,4.73,9.07,824263,116,145,2394,Open,Grass,675512,nan,,,0.297,,20.0,,8.3,,8.6,,23.3,,low,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0
2026-07-19T10:10:44.234152+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,119,-144,2.19,1.69,Spencer Arrighetti,Joey Cantillo,0.517,0.483,4.02,4.20,8.22,824180,117,114,2392,Retractable,Grass,681293,676282,R,L,0.339,0.319,21.7,21.2,13.1,12.7,5.8,7.5,25.3,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0
2026-07-19T10:10:44.234152+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,214,-270,3.14,1.37,Yoshinobu Yamamoto,Trevor Rogers,0.707,0.293,2.84,4.96,7.80,823937,119,110,22,Open,Grass,808967,669432,R,L,0.309,0.335,23.8,17.9,5.2,8.7,8.0,7.7,29.0,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0
2026-07-19T10:10:44.234152+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,142,-166,2.42,1.6,J.T. Ginn,Walbert Ureña,0.549,0.451,4.34,4.85,9.19,824988,133,108,2529,Open,Grass,669372,700712,R,R,0.308,0.29,22.1,21.4,10.6,13.1,6.3,7.3,24.3,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0
2026-07-19T10:10:44.234152+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,114,-133,2.14,1.75,Nathan Eovaldi,Walker Buehler,0.591,0.409,3.53,4.49,8.02,822885,140,135,5325,Retractable,Artificial Turf,543135,621111,R,R,0.323,0.34,23.7,19.5,5.7,8.2,8.7,7.1,31.5,19.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0
2026-07-19T10:10:44.234152+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,152,-185,2.52,1.54,Cristopher Sánchez,Freddy Peralta,0.603,0.397,2.95,4.04,6.99,823447,143,121,2681,Open,Grass,650911,642547,L,R,0.272,0.298,29.4,24.0,5.0,10.3,8.5,5.3,33.6,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0
2026-07-19T10:10:44.234152+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,163,-200,2.63,1.5,Will Warren,Andrew Abbott,0.6,0.4,3.80,4.84,8.64,823532,147,113,3313,Open,Grass,701542,671096,R,L,0.285,0.348,26.6,15.5,6.6,10.0,6.2,7.3,24.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0
2026-07-19T10:10:44.234152+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,108,-131,2.08,1.76,Colin Rea,Patrick Corbin,0.565,0.435,4.01,4.70,8.71,824665,112,141,17,Open,Grass,607067,571578,R,L,0.353,0.357,19.1,17.1,7.8,6.6,11.9,8.3,22.0,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0
2026-07-19T10:10:44.234152+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,100,-117,2.0,1.85,Shane Drohan,Cade Cavalli,0.556,0.444,4.23,4.81,9.04,822967,139,120,12,Dome,Artificial Turf,693855,676917,L,R,0.304,0.315,26.3,25.4,8.5,7.8,10.5,7.7,28.3,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0
