game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-121,102,1.82,2.02,Carmen Mlodzinski,Shota Imanaga,0.584,0.416,3.27,4.14,7.41,0.5251600704739805,0.4748399295260195
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-107,-112,1.93,1.89,Michael Soroka,Jesús Luzardo,0.598,0.402,4.22,5.25,9.47,0.49454957704717883,0.5054504229528212
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-114,-105,1.87,1.95,Chris Paddack,Keider Montero,0.621,0.379,4.32,5.59,9.91,0.5098167539267016,0.49018324607329844
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-107,-112,1.93,1.89,Jack Kochanowicz,Chase Burns,0.658,0.342,4.26,5.89,10.15,0.49454957704717883,0.5054504229528212
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-120,100,1.83,2.01,Simeon Woods Richardson,Patrick Corbin,0.616,0.384,3.68,4.90,8.58,0.5217391304347826,0.4782608695652174
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-107,-112,1.93,1.89,J.T. Ginn,Clay Holmes,0.615,0.385,3.70,4.91,8.61,0.49454957704717883,0.5054504229528212
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-117,-102,1.85,1.98,Luis Gil,Steven Matz,0.472,0.528,3.69,3.40,7.09,0.5163869952805453,0.4836130047194546
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-114,-105,1.87,1.95,Slade Cecconi,Bryce Elder,0.584,0.416,3.75,4.63,8.38,0.5098167539267016,0.49018324607329844
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,-112,-107,1.89,1.93,Landen Roupp,Shane Baz,0.551,0.449,4.20,4.73,8.93,0.5054504229528212,0.49454957704717883
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.87,1.95,Davis Martin,Kris Bubic,0.669,0.331,3.15,4.90,8.05,0.5098167539267016,0.49018324607329844
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,19:41:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-107,-112,1.93,1.89,Jake Irvin,Chad Patrick,0.701,0.299,3.51,5.56,9.07,0.49454957704717883,0.5054504229528212
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,-105,-114,1.95,1.87,Connelly Early,Dustin May,0.385,0.615,5.00,3.80,8.80,0.49018324607329844,0.5098167539267016
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-117,-102,1.85,1.98,Tomoyuki Sugano,Walker Buehler,0.581,0.419,3.79,4.64,8.43,0.5163869952805453,0.4836130047194546
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-105,-114,1.95,1.87,Tatsuya Imai,Emerson Hancock,0.575,0.425,3.95,4.73,8.68,0.49018324607329844,0.5098167539267016
e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,22:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,9.0,-113,-105,1.88,1.95,Kumar Rocker,Tyler Glasnow,0.703,0.297,3.26,5.33,8.59,0.5087854162090929,0.49121458379090716
