game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-175,144,1.57,2.44,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,0.43799999999999994,0.312,824695,112,134,17,Open,Grass,684007,669387,L,R,0.258,0.284,37.8,23.0,6.1,9.2,10.9,1.7,33.8,19.6,ok,ok,0.31255555555555553,7.300000000000001,38.266666666666666,21.6,11.633333333333333,88.17777777777778,11.237041115856567,-1.7875833957190714,-0.2298881574914206,3,2,6,1,0.3085,7.1875,39.525,24.6,8.875,87.9,-3.9195724947660295,2.329496641430869,-0.0906330590539692,6,2,6,1,94.5556,94.3889,99.0,98.7778,89.1111,95,95,99,97,90,1,,,,,,,,,,,1,0
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-135,112,1.74,2.13,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4485,0.3015,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.304,0.35,30.6,30.1,5.1,6.5,6.3,16.1,33.9,23.3,ok,ok,0.3255555555555556,8.177777777777777,43.75555555555556,21.844444444444445,8.522222222222222,90.1888888888889,-1.8835432529808636,-3.1085714972610123,2.204000680756113,4,5,4,0,0.2911111111111111,6.322222222222222,33.955555555555556,22.077777777777776,5.366666666666666,88.37777777777778,6.24089805048451,-0.8357610309962353,0.7239926178072832,7,1,4,4,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,1
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-163,135,1.61,2.35,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.46575,0.28425,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.221,0.316,23.8,20.7,3.2,5.7,2.2,7.9,19.4,25.4,low,ok,0.346,9.855555555555556,40.77777777777778,22.144444444444446,10.755555555555555,88.46666666666667,-4.042025687785475,3.41831723427424,0.8473957976177522,4,4,4,1,0.2981111111111111,7.388888888888889,38.766666666666666,20.577777777777776,7.211111111111112,88.9888888888889,-1.8288448829736976,2.5389416902230164,0.3246485661413631,5,4,4,1,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,,,,,,,,,,,1,1
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-131,108,1.76,2.09,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.49350000000000005,0.2565,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.314,0.355,25.0,18.2,10.2,15.2,10.5,10.6,32.3,25.3,ok,ok,0.306,8.277777777777779,37.03333333333333,24.9,10.466666666666667,89.36666666666666,-2.1887254249087156,-4.909796862382074,-2.015565601126054,5,2,6,1,0.3018888888888889,7.7333333333333325,35.02222222222222,24.88888888888889,9.777777777777779,87.30000000000001,-2.6638169134995797,-0.8958628726825396,-1.7619514219159942,5,3,6,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-166,139,1.6,2.39,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.90,8.58,0.46199999999999997,0.28800000000000003,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.336,0.343,19.8,12.0,7.7,7.6,8.4,9.5,26.9,14.6,ok,ok,0.326875,8.15,38.3625,18.2,9.2625,88.9,-5.116328526444283,-0.0470322462360081,1.955753447118021,4,2,6,1,0.3263333333333333,9.31111111111111,39.599999999999994,22.522222222222222,10.033333333333333,88.36666666666666,-2.415341872381952,-4.338857815120697,-0.2605445630302844,5,2,4,3,103.0,101.6667,102.6667,118.3333,106.0,103,101,103,117,106,1,,,,,,,,,,,1,0
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-163,135,1.61,2.35,Clay Holmes,J.T. Ginn,0.615,0.385,3.70,4.91,8.61,0.46125,0.28875,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.319,0.282,17.2,17.5,9.7,11.1,6.0,4.4,25.3,23.9,ok,low,0.314,7.775,39.5,23.175,8.8125,89.3875,0.5722350035857794,2.8204583839986275,-1.2595148571219836,4,3,4,2,0.3184444444444445,10.733333333333333,49.166666666666664,27.233333333333334,10.177777777777777,90.95555555555556,0.2440771108881714,0.44189067483525923,-2.632148126657229,4,4,5,0,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,0
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,112,-135,2.13,1.74,Steven Matz,Luis Gil,0.472,0.528,3.69,3.40,7.09,0.354,0.396,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.334,0.342,24.7,16.8,7.1,13.5,10.5,8.3,27.7,21.5,ok,ok,0.30833333333333335,4.322222222222222,34.166666666666664,17.08888888888889,7.544444444444445,87.82222222222222,-8.195315097735303,-3.77008165778493,-0.6273399208641025,4,3,5,1,0.3582222222222222,13.577777777777778,47.17777777777778,22.48888888888889,12.377777777777778,91.25555555555555,-3.731889462842972,-0.41496181510266217,1.9357089719832263,2,5,4,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.55,2.49,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.43799999999999994,0.312,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.245,0.354,25.3,20.5,7.7,11.4,1.7,10.5,23.3,23.1,ok,ok,0.354,11.088888888888889,41.544444444444444,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.3188888888888889,8.38888888888889,35.68888888888889,21.566666666666666,11.433333333333334,88.03333333333333,3.401808204358602,-0.6483738679136215,,5,3,2,4,100.0,101.25,101.25,97.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,154,-188,2.54,1.53,Shane Baz,Landen Roupp,0.551,0.449,4.20,4.73,8.93,0.41325,0.33675,824858,110,137,2,Open,Grass,669358,694738,R,R,0.327,0.259,19.6,26.7,8.2,7.8,8.8,0.0,22.9,23.8,ok,ok,0.319,7.611111111111111,45.17777777777778,25.022222222222222,10.588888888888889,90.23333333333333,0.1962282152626541,1.2633696536842742,-0.4428755158926991,6,3,4,2,0.29888888888888887,7.400000000000001,40.0,22.211111111111112,5.5,89.34444444444445,-0.09850817827527619,-7.113716014639068,2.588924304898337,3,3,5,1,102.6667,104.8333,103.1667,111.4167,105.3333,103,105,103,113,106,1,,,,,,,,,,,1,1
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-149,123,1.67,2.23,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.90,8.05,0.50175,0.24825000000000003,824128,118,145,7,Open,Grass,663460,663436,L,R,0.325,0.344,29.2,20.2,11.2,6.4,13.2,8.8,33.5,22.2,ok,ok,0.3025555555555555,10.233333333333333,41.888888888888886,23.62222222222222,8.044444444444444,90.28888888888889,8.059100441068358,-8.827736239390335,1.992424849336297,4,5,3,1,0.31325000000000003,7.1375,39.7375,23.1125,10.85,89.1625,-2.5166429772140564,-2.630215765522113,-0.333264840492805,4,2,6,1,100.0,97.0,101.1111,81.2222,100.0,100,97,101,81,100,1,,,,,,,,,,,1,0
