last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-29T10:10:46.061189+00:00,153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,21:41:00,Athletics,Cleveland Guardians,-1.5,1.5,9.5,-105,-114,1.95,1.87,J.T. Ginn,Joey Cantillo,0.467,0.533,4.91,4.57,9.48,0.49018324607329844,0.5098167539267016,825012,133,114,2529,Open,Grass,669372,676282,R,L,0.308,0.305,21.9,24.4,10.7,11.2,6.3,7.3,27.4,30.3,ok,ok,0.3107777777777778,8.788888888888888,39.03333333333333,22.233333333333334,8.68888888888889,88.64444444444445,-5.27306830630793,0.4227716943600043,-4.2655901520305815,0,3,5,0,0.3084444444444444,6.977777777777778,36.03333333333333,21.155555555555555,10.5,88.23333333333333,9.087661486822368,2.4583347313565365,-0.2821758804539698,0,5,1,2,,,,,,,,,,,1,2026-05-01 21:00,63.0,9.2,SSW,0.0,65.0,0.0,0.0,,,,1,1
2026-07-29T10:10:46.061189+00:00,224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-105,-114,1.95,1.87,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48,0.49018324607329844,0.5098167539267016,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.309,0.254,26.6,31.1,9.5,5.8,10.9,6.1,27.8,31.4,ok,ok,0.29600000000000004,6.133333333333334,39.0,22.144444444444446,8.444444444444445,88.47777777777777,-3.582940731406849,1.9296162809514885,-2.056652922279092,1,3,3,1,0.3108888888888889,7.888888888888889,40.48888888888889,22.744444444444444,7.377777777777778,89.13333333333333,-2.6616166474516385,2.3440251505616985,3.7650945400056623,0,5,3,1,100.125,99.375,99.0,92.1875,100.25,100.0,99.0,99.0,91.0,100.0,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,,1,1
2026-07-29T10:10:46.061189+00:00,4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.70,8.65,0.49018324607329844,0.5098167539267016,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.346,0.301,21.9,26.3,8.8,7.3,9.0,9.8,23.1,30.4,ok,ok,0.3141111111111111,7.066666666666666,39.65555555555555,21.744444444444444,8.244444444444445,89.02222222222223,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,0.3483333333333334,9.566666666666666,41.53333333333333,18.944444444444443,9.544444444444444,89.34444444444445,14.250801071317193,-3.256523336576301,-0.9668459856380188,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,,1,1
2026-07-29T10:10:46.061189+00:00,4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,21:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.87,1.95,Germán Márquez,Noah Schultz,0.548,0.452,4.13,4.64,8.77,0.5098167539267016,0.49018324607329844,823309,135,145,2680,Open,Grass,608566,702273,R,L,0.359,0.368,16.1,20.2,10.4,11.6,9.8,10.3,20.0,20.7,ok,ok,0.29555555555555557,7.699999999999999,37.02222222222222,23.855555555555554,7.822222222222221,88.05555555555556,19.60394868687742,-4.177877952567311,1.4863888209462537,1,0,8,1,0.32166666666666666,9.211111111111112,41.46666666666667,24.0,9.211111111111112,88.47777777777777,8.528853902714348,1.4711470056928064,,1,5,3,0,97.0,97.0294,101.0294,109.8529,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-01 21:00,63.5,3.6,WSW,0.0,76.0,1.0,0.0,,,,1,1
2026-07-29T10:10:46.061189+00:00,5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,-112,-107,1.89,1.93,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11,0.5054504229528212,0.49454957704717883,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.315,0.327,22.2,20.6,8.3,11.4,8.8,8.8,27.0,24.9,ok,ok,0.2992222222222222,5.044444444444444,32.611111111111114,18.58888888888889,7.811111111111111,87.13333333333334,-13.977132109361467,6.956913794264411,-0.2385257390103045,0,2,6,1,0.30066666666666664,8.077777777777778,38.333333333333336,20.955555555555556,5.944444444444445,89.14444444444445,2.3723377208223155,-3.72715122222635,3.467133286752285,1,3,5,1,96.3333,96.6667,99.0,98.3333,92.6667,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1
2026-07-29T10:10:46.061189+00:00,6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-107,-112,1.93,1.89,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03,0.49454957704717883,0.5054504229528212,824366,115,144,19,Open,Grass,500779,656550,L,R,0.343,0.333,11.0,19.7,9.4,10.2,8.4,8.9,21.1,26.6,ok,ok,0.3128888888888889,7.011111111111111,37.77777777777778,21.98888888888889,7.7444444444444445,88.12222222222222,-8.634357550851345,-5.69044657677896,-1.7632407659310048,0,5,3,1,0.322,9.488888888888889,39.611111111111114,22.1,8.366666666666667,89.25555555555555,4.964235195058841,2.9626659463051013,0.3724204458263186,0,2,5,2,112.4167,112.0,100.9444,106.0833,126.3056,112.0,112.0,101.0,105.0,125.0,1,2026-05-01 20:00,58.3,4.9,SE,0.0,18.0,0.0,0.0,,,,1,1
2026-07-29T10:10:46.061189+00:00,71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,-102,-117,1.98,1.85,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33,0.4836130047194546,0.5163869952805453,824772,111,117,3,Open,Grass,687562,681347,,R,0.276,0.336,18.3,17.7,3.9,8.3,5.7,8.4,23.9,21.6,ok,ok,0.3021111111111111,7.866666666666666,39.011111111111106,24.2,7.855555555555556,88.78888888888889,26.454142301612816,2.223714442485814,4.085637130759029,0,4,5,0,0.3278888888888889,8.399999999999999,36.577777777777776,20.08888888888889,9.31111111111111,88.11111111111111,4.608636875920871,-5.364442413928398,-3.557860467580916,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,,1,1
2026-07-29T10:10:46.061189+00:00,99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,21:39:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,-114,-105,1.87,1.95,Walbert Urena,Christian Scott,0.502,0.498,4.22,4.24,8.46,0.5098167539267016,0.49018324607329844,824041,108,121,1,Open,Grass,700712,681035,R,,0.281,0.309,21.9,28.8,12.2,10.7,5.1,6.9,27.9,25.9,ok,ok,0.31122222222222223,9.61111111111111,37.12222222222223,26.022222222222226,9.733333333333333,88.42222222222222,-17.33826725257691,-4.106219206075339,-2.168850671701194,1,3,5,1,0.31522222222222224,10.211111111111112,41.900000000000006,24.211111111111112,8.177777777777777,89.92222222222222,-13.48656436969779,-1.4393087718172661,-0.0179350942583048,1,4,4,1,100.2222,100.8889,98.2222,106.7778,100.4444,100.0,101.0,99.0,108.0,100.0,1,2026-05-01 21:00,65.7,4.9,SSW,0.0,71.0,0.0,0.0,,,,1,1
2026-07-29T10:10:46.061189+00:00,a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.87,1.95,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28,0.5098167539267016,0.49018324607329844,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.349,0.218,25.4,40.6,9.6,6.1,12.0,3.0,25.7,38.5,ok,ok,0.3331111111111111,9.855555555555556,39.01111111111111,21.0,8.744444444444445,88.58888888888889,-7.3809585883030415,1.976683642937355,4.30624994022546,0,5,3,1,0.29933333333333334,6.488888888888889,36.87777777777777,21.08888888888889,9.588888888888889,88.56666666666666,-10.957806219714614,5.649149676385601,-4.927803546818451,1,5,1,2,102.0294,101.0294,103.0588,100.4118,104.0588,101.0,100.0,102.0,99.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,,1,1
2026-07-29T10:10:46.061189+00:00,a69ddb925b6880022ed2ad0e0f2787fd,baseball,mlb,2026_05_01,21:46:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.0,-112,-107,1.89,1.93,Bryan Woo,Cole Ragans,0.605,0.395,2.95,4.06,7.01,0.5054504229528212,0.49454957704717883,823146,136,118,680,Retractable,Grass,693433,666142,R,L,0.291,0.344,24.0,29.8,5.1,15.2,6.6,15.7,24.6,31.7,ok,ok,0.3154444444444444,6.933333333333334,37.455555555555556,24.466666666666665,10.722222222222221,89.16666666666667,-18.37518992560659,-0.49258814405761475,-3.336468918069203,1,3,4,2,0.315,8.18888888888889,43.388888888888886,21.200000000000003,8.011111111111111,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,90.5833,94.5833,99.5833,95.4722,82.1667,91.0,94.0,100.0,96.0,83.0,1,2026-05-01 21:00,54.6,4.5,NNE,0.0,67.0,0.0,0.0,,,,1,1
