league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,moneyline,AWAY,50_to_54.9,1,0,0,1,1.0,1.19,1.19,0.1814,119.0
MLB,moneyline,AWAY,60_to_64.9,1,0,0,1,1.0,1.12,1.12,0.1944,112.0
MLB,moneyline,AWAY,65_to_69.9,0,2,0,2,0.0,-2.0,-1.0,0.1471,-1.5
MLB,moneyline,AWAY,75_to_79.9,1,0,0,1,1.0,0.8772,0.8772,0.0994,-114.0
MLB,moneyline,AWAY,80_plus,3,2,0,5,0.6,0.1127,0.0225,0.0645,-146.8
MLB,moneyline,HOME,60_to_64.9,5,2,0,7,0.7143,3.0802,0.44,0.0804,-43.6
MLB,moneyline,HOME,65_to_69.9,0,2,0,2,0.0,-2.0,-1.0,0.0625,-111.0
MLB,moneyline,HOME,70_to_74.9,1,1,0,2,0.5,-0.2593,-0.1296,0.0392,-126.0
MLB,moneyline,HOME,75_to_79.9,2,0,0,2,1.0,1.4345,0.7173,0.0412,-140.0
MLB,moneyline,HOME,80_plus,11,8,0,19,0.5789,-1.5175,-0.0799,0.0574,-171.2
