league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,minus_100_to_plus_100,3,2,0,5,5,5,0.6,0.6,1.0,0.2,0.2,0.0393,100.0
MLB,moneyline,AWAY,minus_109_to_minus_101,3,4,0,7,7,7,0.4286,0.4286,-1.1515,-0.1645,-0.1645,0.0441,-104.9
MLB,moneyline,AWAY,minus_124_to_minus_110,1,2,0,3,3,3,0.3333,0.3333,-1.1071,-0.369,-0.369,0.0289,-114.3
MLB,moneyline,AWAY,minus_149_to_minus_125,1,0,0,1,1,1,1.0,1.0,0.7042,0.7042,0.7042,0.0471,-142.0
MLB,moneyline,AWAY,plus_101_to_plus_125,17,18,0,35,35,35,0.4857,0.4857,1.38,0.0394,0.0394,0.0487,112.5
MLB,moneyline,AWAY,plus_126_to_plus_150,4,3,0,7,7,7,0.5714,0.5714,2.27,0.3243,0.3243,0.0455,132.3
MLB,moneyline,AWAY,plus_151_to_plus_200,0,5,0,5,5,5,0.0,0.0,-5.0,-1.0,-1.0,0.0367,154.2
MLB,moneyline,HOME,minus_109_to_minus_101,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.0183,-107.0
MLB,moneyline,HOME,minus_124_to_minus_110,3,0,0,3,3,3,1.0,1.0,2.5457,0.8486,0.8486,0.0111,-118.0
MLB,moneyline,HOME,minus_149_to_minus_125,2,2,0,4,4,4,0.5,0.5,-0.5605,-0.1401,-0.1401,0.0097,-134.8
MLB,moneyline,HOME,minus_199_to_minus_150,3,0,0,3,3,3,1.0,1.0,1.8471,0.6157,0.6157,0.014,-163.3
MLB,moneyline,HOME,minus_200_or_lower,1,0,0,1,1,1,1.0,1.0,0.5,0.5,0.5,0.0061,-200.0
MLB,moneyline,HOME,plus_101_to_plus_125,4,5,0,9,9,9,0.4444,0.4444,-0.56,-0.0622,-0.0622,0.0151,110.6
MLB,moneyline,HOME,plus_126_to_plus_150,1,3,0,4,4,4,0.25,0.25,-1.73,-0.4325,-0.4325,0.0155,130.0
MLB,moneyline,HOME,plus_151_to_plus_200,1,0,0,1,1,1,1.0,1.0,1.52,1.52,1.52,0.0031,152.0
