league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,moneyline,0.00_to_0.01,2,0,0,2,1.0,1.9837,0.9919,0.0088,-3.5
MLB,moneyline,0.01_to_0.02,2,4,0,6,0.3333,-1.9763,-0.3294,0.0139,40.5
MLB,moneyline,0.02_to_0.03,1,0,0,1,1.0,0.7937,0.7937,0.026,-126.0
MLB,moneyline,0.03_to_0.04,14,3,0,17,0.8235,10.3803,0.6106,0.0349,-40.8
MLB,moneyline,0.04_to_0.05,6,6,0,12,0.5,-1.2798,-0.1067,0.0439,-82.8
MLB,moneyline,0.05_to_0.06,5,3,0,8,0.625,1.4805,0.1851,0.0553,-66.2
MLB,moneyline,0.06_to_0.07,4,3,0,7,0.5714,1.0568,0.151,0.0661,-33.9
MLB,moneyline,0.07_to_0.08,6,2,0,8,0.75,4.9876,0.6234,0.0753,29.8
MLB,moneyline,0.08_to_0.09,4,3,0,7,0.5714,1.3885,0.1984,0.0841,18.6
MLB,moneyline,0.09_to_0.10,4,0,0,4,1.0,4.8464,1.2116,0.0924,70.2
MLB,moneyline,0.10_plus,2,1,0,3,0.6667,1.76,0.5867,0.1126,140.0
