league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,moneyline,0.20_to_0.21,1,0,0,1,1.0,1.79,1.79,0.0909,179.0
MLB,moneyline,0.23_to_0.24,1,1,0,2,0.5,0.69,0.345,0.0854,169.0
MLB,moneyline,0.26_to_0.27,1,0,0,1,1.0,1.49,1.49,0.0383,149.0
MLB,moneyline,0.28_to_0.29,1,0,0,1,1.0,1.54,1.54,0.077,154.0
MLB,moneyline,0.29_to_0.30,1,0,0,1,1.0,1.52,1.52,0.076,152.0
MLB,moneyline,0.32_to_0.33,2,0,0,2,1.0,2.79,1.395,0.055,139.5
MLB,moneyline,0.33_to_0.34,0,1,0,1,0.0,-1.0,-1.0,0.0785,144.0
MLB,moneyline,0.35_to_0.36,1,0,0,1,1.0,1.29,1.29,0.0305,129.0
MLB,moneyline,0.36_to_0.37,1,0,0,1,1.0,1.29,1.29,0.0397,129.0
MLB,moneyline,0.37_to_0.38,1,0,0,1,1.0,1.41,1.41,0.1014,141.0
MLB,moneyline,0.38_to_0.39,0,3,0,3,0.0,-3.0,-1.0,0.0964,138.0
MLB,moneyline,0.39_to_0.40,0,1,0,1,0.0,-1.0,-1.0,0.1158,141.0
MLB,moneyline,0.41_to_0.42,3,0,0,3,1.0,3.71,1.2367,0.0564,123.7
MLB,moneyline,0.42_to_0.43,2,0,0,2,1.0,2.58,1.29,0.0855,129.0
MLB,moneyline,0.43_to_0.44,1,0,0,1,1.0,1.23,1.23,0.0659,123.0
MLB,moneyline,0.45_to_0.46,1,1,0,2,0.5,0.23,0.115,0.0838,123.0
MLB,moneyline,0.46_to_0.47,3,0,0,3,1.0,3.43,1.1433,0.046,114.3
MLB,moneyline,0.48_to_0.49,1,0,0,1,1.0,1.08,1.08,0.0317,108.0
MLB,moneyline,0.50_to_0.51,1,0,0,1,1.0,1.19,1.19,0.095,119.0
MLB,moneyline,0.52_to_0.53,0,1,0,1,0.0,-1.0,-1.0,0.0587,108.0
MLB,moneyline,0.53_to_0.54,1,0,0,1,1.0,1.19,1.19,0.1191,119.0
MLB,moneyline,0.59_to_0.60,1,0,0,1,1.0,1.02,1.02,0.0726,102.0
MLB,moneyline,0.60_to_0.61,2,0,0,2,1.0,2.0204,1.0102,0.0755,1.0
MLB,moneyline,0.62_to_0.63,1,1,0,2,0.5,-0.0476,-0.0238,0.0553,-106.0
MLB,moneyline,0.63_to_0.64,1,0,0,1,1.0,0.8929,0.8929,0.0354,-112.0
MLB,moneyline,0.66_to_0.67,0,1,0,1,0.0,-1.0,-1.0,0.0312,-117.0
MLB,moneyline,0.67_to_0.68,1,0,0,1,1.0,0.8772,0.8772,0.055,-114.0
MLB,moneyline,0.71_to_0.72,0,1,0,1,0.0,-1.0,-1.0,0.0349,-126.0
MLB,moneyline,0.74_to_0.75,0,1,0,1,0.0,-1.0,-1.0,0.074,-121.0
MLB,moneyline,0.75_to_0.76,1,0,0,1,1.0,0.7407,0.7407,0.034,-135.0
MLB,moneyline,0.76_to_0.77,1,0,0,1,1.0,0.8264,0.8264,0.0904,-121.0
MLB,moneyline,0.78_to_0.79,1,0,0,1,1.0,0.7634,0.7634,0.0721,-131.0
MLB,moneyline,0.79_to_0.80,0,2,0,2,0.0,-2.0,-1.0,0.0756,-131.0
MLB,moneyline,0.80_to_0.81,1,0,0,1,1.0,0.7042,0.7042,0.0515,-142.0
MLB,moneyline,0.81_to_0.82,3,1,0,4,0.75,1.0134,0.2534,0.0416,-147.2
MLB,moneyline,0.82_to_0.83,0,1,0,1,0.0,-1.0,-1.0,0.0306,-156.0
MLB,moneyline,0.83_to_0.84,1,0,0,1,1.0,0.7042,0.7042,0.0788,-142.0
MLB,moneyline,0.84_to_0.85,2,1,0,3,0.6667,0.4085,0.1362,0.0856,-142.0
MLB,moneyline,0.85_to_0.86,2,0,0,2,1.0,1.2159,0.6079,0.0355,-164.5
MLB,moneyline,0.87_to_0.88,3,0,0,3,1.0,1.7564,0.5855,0.0427,-171.0
MLB,moneyline,0.89_to_0.90,2,0,0,2,1.0,1.093,0.5465,0.0354,-183.0
