league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,moneyline,+100_to_+110,3,1,0,4,0.75,2.14,0.535,0.0641,105.5
MLB,moneyline,+110_to_+120,6,1,0,7,0.8571,6.0,0.8571,0.0627,117.0
MLB,moneyline,+120_to_+130,8,1,0,9,0.8889,9.08,1.0089,0.0649,125.7
MLB,moneyline,+130_to_+140,2,2,0,4,0.5,0.7,0.175,0.0792,135.0
MLB,moneyline,+140_to_+150,3,3,0,6,0.5,1.34,0.2233,0.0883,143.8
MLB,moneyline,+150_to_+160,2,0,0,2,1.0,3.06,1.53,0.0765,153.0
MLB,moneyline,+160_to_+170,1,1,0,2,0.5,0.69,0.345,0.0854,169.0
MLB,moneyline,+170_to_+180,1,0,0,1,1.0,1.79,1.79,0.0909,179.0
MLB,moneyline,-110_to_-100,2,1,0,3,0.6667,0.9328,0.3109,0.056,-104.7
MLB,moneyline,-120_to_-110,2,1,0,3,0.6667,0.7701,0.2567,0.0405,-114.3
MLB,moneyline,-130_to_-120,1,2,0,3,0.3333,-1.1736,-0.3912,0.0664,-122.7
MLB,moneyline,-140_to_-130,2,2,0,4,0.5,-0.4959,-0.124,0.0644,-132.0
MLB,moneyline,-150_to_-140,7,2,0,9,0.7778,2.8303,0.3145,0.0615,-144.3
MLB,moneyline,-160_to_-150,0,1,0,1,0.0,-1.0,-1.0,0.0306,-156.0
MLB,moneyline,-170_to_-160,3,0,0,3,1.0,1.8294,0.6098,0.0426,-164.0
MLB,moneyline,-180_to_-170,2,0,0,2,1.0,1.1429,0.5715,0.0356,-175.0
MLB,moneyline,-190_to_-180,2,0,0,2,1.0,1.093,0.5465,0.0354,-183.0
