league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.05_to_0.0749,1,0,0,1,1,1,1.0,1.0,0.4405,0.4405,0.4405,0.0523,-227.0
MLB,moneyline,AWAY,0.10_plus,2,1,0,3,3,3,0.6667,0.6667,0.1651,0.055,0.055,0.1138,-189.0
MLB,moneyline,HOME,0.00_to_0.0099,5,2,0,7,7,7,0.7143,0.7143,2.4053,0.3436,0.3436,0.0062,-55.4
MLB,moneyline,HOME,0.01_to_0.0199,5,6,0,11,11,11,0.4545,0.4545,-1.7698,-0.1609,-0.1609,0.0139,-62.8
MLB,moneyline,HOME,0.02_to_0.0299,6,3,0,9,9,9,0.6667,0.6667,2.4538,0.2726,0.2726,0.0251,-42.6
MLB,moneyline,HOME,0.03_to_0.0399,4,6,0,10,10,10,0.4,0.4,-2.8072,-0.2807,-0.2807,0.0361,-1.2
MLB,moneyline,HOME,0.04_to_0.0499,6,3,0,9,9,9,0.6667,0.6667,3.035,0.3372,0.3372,0.0428,-29.2
MLB,moneyline,HOME,0.05_to_0.0749,6,5,0,11,11,11,0.5455,0.5455,0.1256,0.0114,0.0114,0.0659,-1.5
MLB,moneyline,HOME,0.075_to_0.0999,11,5,0,16,16,16,0.6875,0.6875,5.8031,0.3627,0.3627,0.0896,-0.6
MLB,moneyline,HOME,0.10_plus,18,14,0,32,32,32,0.5625,0.5625,5.7983,0.1812,0.1812,0.1386,64.5
