spread,bets,covers,no_covers,pushes
-151.5,1,0,1,0
-150.0,1,0,1,0
-142.5,1,0,1,0
-141.0,2,0,2,0
-140.5,1,0,1,0
-140.0,2,0,2,0
-138.0,4,0,4,0
-135.5,1,0,1,0
-134.5,1,0,1,0
-133.0,1,0,1,0
-132.0,2,0,2,0
-128.5,1,0,1,0
-127.5,1,0,1,0
-125.5,1,0,1,0
-38.5,1,1,0,0
-37.5,1,0,1,0
-35.5,1,0,1,0
-34.0,2,0,2,0
-33.5,2,1,1,0
-33.0,1,1,0,0
-32.5,1,0,1,0
-32.0,1,0,1,0
-29.5,2,2,0,0
-29.0,2,1,1,0
-28.5,2,1,1,0
-28.0,2,0,2,0
-27.5,2,2,0,0
-27.0,2,2,0,0
-26.5,6,3,3,0
-26.0,6,0,5,1
-25.5,6,2,4,0
-25.0,3,1,2,0
-24.5,10,6,4,0
-24.0,7,6,1,0
-23.5,8,5,3,0
-23.0,1,1,0,0
-22.5,5,4,1,0
-22.0,9,2,7,0
-21.5,11,5,6,0
-21.0,7,2,5,0
-20.5,20,11,9,0
-20.0,11,2,8,1
-19.5,18,8,10,0
-19.0,25,14,11,0
-18.5,17,7,10,0
-18.0,31,17,12,2
-17.5,21,9,12,0
-17.0,24,12,12,0
-16.5,29,13,16,0
-16.0,34,15,16,3
-15.5,36,18,18,0
-15.0,40,17,20,3
-14.5,43,24,19,0
-14.0,55,21,31,3
-13.5,62,25,37,0
-13.0,72,32,37,3
-12.5,50,23,27,0
-12.0,72,30,40,2
-11.5,82,39,43,0
-11.0,87,32,53,2
-10.5,86,48,38,0
-10.0,85,46,37,2
-9.5,84,44,40,0
-9.0,115,54,54,7
-8.5,112,54,58,0
-8.0,109,53,52,4
-7.5,127,63,64,0
-7.0,129,63,63,3
-6.5,136,70,66,0
-6.0,149,72,68,9
-5.5,147,81,66,0
-5.0,175,73,90,12
-4.5,175,83,92,0
-4.0,188,95,84,9
-3.5,183,96,87,0
-3.0,174,90,78,6
-2.5,137,63,74,0
-2.0,182,78,95,9
-1.5,138,74,64,0
-1.0,86,43,40,3
