spread,bets,covers,no_covers,pushes
-156.0,1,0,1,0
-149.0,1,0,1,0
-142.0,1,0,1,0
-38.5,1,0,1,0
-37.0,1,0,1,0
-36.0,1,1,0,0
-35.5,1,1,0,0
-34.5,1,1,0,0
-33.5,1,1,0,0
-33.0,1,1,0,0
-31.5,2,0,2,0
-31.0,2,2,0,0
-30.5,2,1,1,0
-30.0,3,2,1,0
-29.5,1,1,0,0
-29.0,2,1,1,0
-28.5,1,1,0,0
-28.0,2,1,1,0
-27.5,5,5,0,0
-27.0,3,1,2,0
-26.5,1,0,1,0
-26.0,2,1,1,0
-25.5,3,1,2,0
-25.0,4,4,0,0
-24.5,7,5,2,0
-24.0,8,6,2,0
-23.5,7,2,5,0
-23.0,9,4,5,0
-22.5,1,0,1,0
-22.0,8,2,5,1
-21.5,4,3,1,0
-21.0,5,2,2,1
-20.5,11,6,5,0
-20.0,16,9,7,0
-19.5,14,6,8,0
-19.0,22,12,10,0
-18.5,20,9,11,0
-18.0,17,9,8,0
-17.5,17,8,9,0
-17.0,23,8,15,0
-16.5,35,19,16,0
-16.0,34,18,15,1
-15.5,26,13,13,0
-15.0,46,21,23,2
-14.5,41,20,20,1
-14.0,52,27,21,4
-13.5,61,33,28,0
-13.0,58,29,28,1
-12.5,72,31,41,0
-12.0,64,30,28,6
-11.5,83,38,45,0
-11.0,83,39,42,2
-10.5,83,51,32,0
-10.0,113,51,58,4
-9.5,100,50,50,0
-9.0,115,50,63,2
-8.5,121,62,59,0
-8.0,137,68,62,7
-7.5,138,76,62,0
-7.0,145,65,78,2
-6.5,162,73,89,0
-6.0,155,76,71,8
-5.5,171,96,75,0
-5.0,153,72,73,8
-4.5,180,96,84,0
-4.0,158,66,79,13
-3.5,174,88,86,0
-3.0,167,81,78,8
-2.5,201,100,101,0
-2.0,186,82,95,9
-1.5,159,94,65,0
-1.0,131,70,59,2
