spread,bets,covers,no_covers,pushes
-155.0,1,0,1,0
-154.0,1,0,1,0
-148.5,1,0,1,0
-133.5,1,0,1,0
-127.0,1,0,1,0
-125.0,1,0,1,0
-35.0,2,1,1,0
-33.5,1,0,1,0
-33.0,1,0,1,0
-32.5,1,1,0,0
-31.0,2,2,0,0
-30.5,1,0,1,0
-30.0,2,1,1,0
-29.5,1,0,1,0
-28.5,2,2,0,0
-28.0,2,1,1,0
-27.5,6,4,2,0
-27.0,3,1,1,1
-26.5,2,2,0,0
-26.0,5,3,2,0
-25.5,6,2,4,0
-25.0,5,4,1,0
-24.5,4,0,4,0
-24.0,9,4,4,1
-23.5,6,4,2,0
-23.0,11,4,6,1
-22.5,14,5,9,0
-22.0,10,4,6,0
-21.5,15,5,10,0
-21.0,20,11,8,1
-20.5,9,3,6,0
-20.0,17,8,9,0
-19.5,18,8,10,0
-19.0,12,5,7,0
-18.5,19,11,8,0
-18.0,21,12,9,0
-17.5,26,11,15,0
-17.0,33,13,18,2
-16.5,31,14,17,0
-16.0,27,13,13,1
-15.5,33,14,19,0
-15.0,38,20,17,1
-14.5,33,18,15,0
-14.0,59,23,36,0
-13.5,54,30,24,0
-13.0,55,29,24,2
-12.5,50,25,25,0
-12.0,66,31,31,4
-11.5,61,30,31,0
-11.0,53,28,23,2
-10.5,84,45,39,0
-10.0,86,47,36,3
-9.5,73,31,42,0
-9.0,101,47,47,7
-8.5,105,58,47,0
-8.0,116,50,64,2
-7.5,107,59,48,0
-7.0,116,56,55,5
-6.5,121,63,58,0
-6.0,141,62,74,5
-5.5,138,72,66,0
-5.0,125,57,63,5
-4.5,145,71,74,0
-4.0,147,67,70,10
-3.5,141,82,59,0
-3.0,183,91,82,10
-2.5,143,66,77,0
-2.0,159,71,82,6
-1.5,137,67,70,0
-1.0,76,34,40,2
