spread,bets,covers,no_covers,pushes
-155.5,1,0,1,0
-152.0,1,0,1,0
-143.5,1,0,1,0
-143.0,1,0,1,0
-141.5,2,0,2,0
-138.5,1,0,1,0
-130.0,1,0,1,0
-129.5,1,0,1,0
-64.0,1,0,1,0
-33.0,1,1,0,0
-28.0,1,0,1,0
-27.0,3,1,2,0
-26.5,2,1,1,0
-26.0,2,1,1,0
-25.5,7,3,4,0
-25.0,6,2,3,1
-24.5,4,1,3,0
-24.0,11,7,4,0
-23.5,13,7,6,0
-23.0,8,6,2,0
-22.5,10,6,4,0
-22.0,7,5,2,0
-21.5,7,4,3,0
-21.0,15,8,7,0
-20.5,16,10,6,0
-20.0,13,6,7,0
-19.5,15,9,6,0
-19.0,13,6,6,1
-18.5,26,11,15,0
-18.0,22,15,7,0
-17.5,19,13,6,0
-17.0,26,12,13,1
-16.5,25,10,15,0
-16.0,24,9,14,1
-15.5,27,16,11,0
-15.0,40,16,23,1
-14.5,34,19,15,0
-14.0,49,23,22,4
-13.5,40,18,22,0
-13.0,64,32,31,1
-12.5,65,33,32,0
-12.0,50,21,29,0
-11.5,62,35,27,0
-11.0,68,31,34,3
-10.5,75,40,35,0
-10.0,94,39,50,5
-9.5,96,47,49,0
-9.0,107,48,55,4
-8.5,98,44,54,0
-8.0,108,56,50,2
-7.5,127,61,66,0
-7.0,146,74,64,8
-6.5,155,84,71,0
-6.0,141,71,65,5
-5.5,158,79,79,0
-5.0,148,79,62,7
-4.5,182,89,93,0
-4.0,187,87,90,10
-3.5,222,106,116,0
-3.0,188,77,101,10
-2.5,228,111,117,0
-2.0,204,101,95,8
-1.5,175,92,83,0
-1.0,68,36,31,1
