spread,bets,covers,no_covers,pushes
-159.0,1,0,1,0
-138.5,1,0,1,0
-133.0,1,0,1,0
-122.5,1,0,1,0
-37.0,1,1,0,0
-34.0,1,1,0,0
-32.5,1,0,1,0
-32.0,1,1,0,0
-31.5,2,2,0,0
-31.0,1,1,0,0
-30.5,2,2,0,0
-30.0,3,3,0,0
-29.0,1,1,0,0
-28.5,1,1,0,0
-28.0,2,1,1,0
-27.5,3,0,3,0
-27.0,2,1,1,0
-26.5,3,1,2,0
-26.0,3,1,2,0
-25.5,2,2,0,0
-25.0,6,3,3,0
-24.5,6,2,4,0
-24.0,3,1,2,0
-23.5,6,4,2,0
-23.0,4,2,2,0
-22.5,7,4,3,0
-22.0,9,5,4,0
-21.5,6,5,1,0
-21.0,10,3,6,1
-20.5,9,7,2,0
-20.0,10,6,4,0
-19.5,13,6,7,0
-19.0,15,7,8,0
-18.5,16,10,6,0
-18.0,21,13,8,0
-17.5,25,11,14,0
-17.0,26,12,12,2
-16.5,39,22,17,0
-16.0,23,10,12,1
-15.5,43,19,24,0
-15.0,41,20,18,3
-14.5,56,32,24,0
-14.0,60,26,34,0
-13.5,67,40,27,0
-13.0,71,31,39,1
-12.5,63,31,32,0
-12.0,69,38,26,5
-11.5,78,38,40,0
-11.0,78,32,41,5
-10.5,84,40,44,0
-10.0,88,48,35,5
-9.5,103,49,54,0
-9.0,110,61,47,2
-8.5,125,64,61,0
-8.0,101,45,55,1
-7.5,138,62,76,0
-7.0,130,68,53,9
-6.5,156,70,86,0
-6.0,164,86,67,11
-5.5,157,68,89,0
-5.0,168,77,84,7
-4.5,179,93,86,0
-4.0,182,90,83,9
-3.5,201,106,95,0
-3.0,215,100,97,18
-2.5,198,90,108,0
-2.0,171,94,72,5
-1.5,131,69,62,0
-1.0,55,27,27,1
