spread,bets,covers,no_covers,pushes
-149.5,1,0,1,0
-148.0,1,0,1,0
-146.0,1,0,1,0
-142.5,1,0,1,0
-142.0,1,0,1,0
-139.5,1,0,1,0
-136.0,1,0,1,0
-135.5,1,0,1,0
-133.5,1,0,1,0
-132.5,1,0,1,0
-128.0,1,0,1,0
-37.0,1,0,1,0
-35.0,1,1,0,0
-32.5,1,1,0,0
-31.5,1,0,1,0
-31.0,1,1,0,0
-30.5,4,2,2,0
-29.0,1,1,0,0
-28.5,2,1,1,0
-28.0,3,2,1,0
-27.5,5,2,3,0
-27.0,3,2,1,0
-26.5,2,1,1,0
-26.0,2,1,1,0
-25.5,3,1,2,0
-25.0,4,3,1,0
-24.5,5,3,2,0
-24.0,3,2,1,0
-23.5,6,5,1,0
-23.0,7,3,4,0
-22.5,5,2,3,0
-22.0,6,4,2,0
-21.5,16,7,9,0
-21.0,8,5,3,0
-20.5,10,5,5,0
-20.0,10,5,5,0
-19.5,17,10,7,0
-19.0,13,5,8,0
-18.5,15,8,7,0
-18.0,24,12,11,1
-17.5,25,11,14,0
-17.0,25,11,14,0
-16.5,37,17,20,0
-16.0,39,17,20,2
-15.5,40,22,18,0
-15.0,54,26,24,4
-14.5,47,24,23,0
-14.0,45,24,20,1
-13.5,65,33,32,0
-13.0,69,28,37,4
-12.5,70,41,29,0
-12.0,78,35,40,3
-11.5,77,37,40,0
-11.0,80,39,35,6
-10.5,96,47,49,0
-10.0,83,36,44,3
-9.5,82,37,45,0
-9.0,102,50,46,6
-8.5,132,60,72,0
-8.0,142,54,82,6
-7.5,150,82,68,0
-7.0,144,63,75,6
-6.5,142,83,59,0
-6.0,146,67,73,6
-5.5,164,85,79,0
-5.0,147,72,70,5
-4.5,166,78,88,0
-4.0,175,75,94,6
-3.5,175,89,85,1
-3.0,166,76,83,7
-2.5,179,88,91,0
-2.0,176,88,86,2
-1.5,163,80,83,0
-1.0,73,30,38,5
