spread,bets,covers,no_covers,pushes
-43.0,1,1,0,0
-39.5,1,1,0,0
-38.0,1,0,1,0
-37.0,1,0,1,0
-35.5,2,2,0,0
-34.0,1,1,0,0
-33.5,1,1,0,0
-32.5,4,2,2,0
-32.0,2,0,1,1
-31.5,3,2,1,0
-30.5,3,2,1,0
-30.0,4,2,2,0
-29.5,1,0,1,0
-29.0,4,1,3,0
-28.5,1,0,1,0
-28.0,6,2,4,0
-27.5,3,1,2,0
-27.0,4,4,0,0
-26.5,8,5,3,0
-26.0,2,1,1,0
-25.5,7,1,6,0
-25.0,4,2,2,0
-24.5,6,1,5,0
-24.0,8,5,3,0
-23.5,4,2,2,0
-23.0,5,0,5,0
-22.5,7,5,2,0
-22.0,9,6,3,0
-21.5,8,5,3,0
-21.0,9,4,5,0
-20.5,13,4,9,0
-20.0,7,4,2,1
-19.5,11,4,7,0
-19.0,16,6,9,1
-18.5,14,6,8,0
-18.0,13,5,6,2
-17.5,22,14,8,0
-17.0,18,9,9,0
-16.5,14,7,7,0
-16.0,25,8,16,1
-15.5,31,14,17,0
-15.0,36,23,12,1
-14.5,46,28,18,0
-14.0,51,28,23,0
-13.5,57,25,32,0
-13.0,58,31,25,2
-12.5,53,22,31,0
-12.0,59,29,28,2
-11.5,75,35,40,0
-11.0,63,36,26,1
-10.5,85,43,42,0
-10.0,99,44,52,3
-9.5,131,57,74,0
-9.0,122,61,57,4
-8.5,116,68,48,0
-8.0,125,57,62,6
-7.5,152,77,75,0
-7.0,141,65,70,6
-6.5,133,54,79,0
-6.0,145,75,62,8
-5.5,180,89,91,0
-5.0,176,99,70,7
-4.5,171,78,93,0
-4.0,177,92,79,6
-3.5,196,106,90,0
-3.0,185,92,84,9
-2.5,222,113,109,0
-2.0,202,108,85,9
-1.5,171,90,81,0
-1.0,114,56,55,3
