spread,bets,covers,no_covers,pushes
-145.0,1,0,1,0
-143.0,1,0,1,0
-136.5,1,0,1,0
-129.0,1,0,1,0
-124.0,1,0,1,0
-117.5,1,0,1,0
-35.5,1,0,1,0
-34.5,1,0,1,0
-34.0,3,2,1,0
-33.5,1,0,1,0
-33.0,5,3,2,0
-32.0,1,1,0,0
-31.5,3,1,2,0
-31.0,4,2,1,1
-30.5,1,0,1,0
-30.0,2,0,2,0
-29.5,2,0,2,0
-29.0,2,2,0,0
-28.5,4,3,1,0
-28.0,2,1,1,0
-27.5,3,1,2,0
-27.0,1,1,0,0
-26.5,5,3,2,0
-26.0,8,5,3,0
-25.5,3,2,1,0
-25.0,6,3,3,0
-24.5,9,2,7,0
-24.0,8,4,3,1
-23.5,8,5,3,0
-23.0,4,3,1,0
-22.5,12,7,5,0
-22.0,13,6,6,1
-21.5,4,0,4,0
-21.0,19,10,9,0
-20.5,18,12,6,0
-20.0,20,11,9,0
-19.5,16,7,9,0
-19.0,20,10,8,2
-18.5,27,10,17,0
-18.0,22,11,10,1
-17.5,29,11,18,0
-17.0,29,15,13,1
-16.5,28,11,17,0
-16.0,22,7,14,1
-15.5,27,11,16,0
-15.0,43,23,20,0
-14.5,39,21,18,0
-14.0,58,29,22,7
-13.5,54,27,27,0
-13.0,57,27,27,3
-12.5,46,23,23,0
-12.0,65,33,31,1
-11.5,60,26,34,0
-11.0,80,41,36,3
-10.5,60,33,27,0
-10.0,80,39,36,5
-9.5,87,49,38,0
-9.0,104,63,39,2
-8.5,104,56,48,0
-8.0,117,56,59,2
-7.5,106,48,58,0
-7.0,127,57,62,8
-6.5,118,61,57,0
-6.0,125,58,64,3
-5.5,131,57,74,0
-5.0,142,79,54,9
-4.5,149,70,79,0
-4.0,150,63,83,4
-3.5,139,73,66,0
-3.0,189,91,86,12
-2.5,139,70,69,0
-2.0,172,93,74,5
-1.5,142,79,63,0
-1.0,117,73,43,1
