dump_id,season,week,report_type,timestamp,team,time_of_possession,team_possessions,team_field_position_yards,team_avg_start_yard_line,team_start_yard_line_rank,opponent_end_start_count,opponent_end_start_td,start_yard_line_gap,opponent_possessions,opponent_field_position_yards,opponent_avg_start_yard_line,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,BC,33:50,13,369,28.4,8,0,0,-16.1,14,623,44.5,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,CGY,26:10,14,623,44.5,1,2,0,+16.1,13,369,28.4,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,EDM,26:21,16,528,33.0,6,1,0,-3.6,15,549,36.6,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,HAM,35:04,15,629,41.9,4,3,1,-1.4,16,693,43.3,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,MTL,32:45,15,648,43.2,3,2,0,+14.1,15,436,29.1,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,OTT,27:15,15,436,29.1,7,0,0,-14.1,15,648,43.2,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,SSK,33:39,15,549,36.6,5,3,1,+3.6,16,528,33.0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,TOR,,0,0,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,WPG,24:56,16,693,43.3,2,2,0,+1.4,15,629,41.9,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,CFL,,20,30,20,,30,20,,30,20,30,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK_AGGREGATE
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,BC,34:55,26,745,28.7,9,1,0,-13.0,25,1041,41.6,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
