dump_id,season,week,report_type,timestamp,team,punt_cover_penalties,kickoff_cover_penalties,total_cover_penalties,cover_penalty_rank,illegal_punt_penalties,illegal_kickoff_penalties,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,BC,4,0,0,1,0,,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,NEEDS_REVIEW_5_OF_6
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,CGY,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,EDM,1,0,0,0,0,,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,NEEDS_REVIEW_5_OF_6
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,HAM,3,3,2,1,1,,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,NEEDS_REVIEW_5_OF_6
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,MTL,0,0,3,0,0,,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,NEEDS_REVIEW_5_OF_6
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,OTT,0,1,0,0,1,,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,NEEDS_REVIEW_5_OF_6
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,SSK,2,0,1,0,0,,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,NEEDS_REVIEW_5_OF_6
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,TOR,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,WPG,0,0,1,0,0,,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,NEEDS_REVIEW_5_OF_6
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,CFL,10,4,7,2,2,13,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK_AGGREGATE
