dump_id,season,week,report_type,timestamp,team,gp,opponent_net_yards,opponent_pass_yards,opponent_rush_yards,opponent_team_losses,opponent_yards_per_game,opponent_yards_per_game_rank,opponent_plays,opponent_yards_per_play,opponent_yards_per_play_rank,opponent_pass_attempts,opponent_sacks_allowed,opponent_rush_attempts,opponent_other_team_losses,opponent_rush_call_pct,opponent_pass_plus_call_pct,opponent_other_call_pct,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,BC,1,249,165,95,-11,249.0,4,52,4.79,4,36,3,13,0,25,75,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,CGY,1,421,300,123,-2,421.0,7,62,6.79,7,36,0,24,2,39,58,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,EDM,1,305,179,135,-9,305.0,6,59,5.17,6,34,2,23,0,39,61,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,HAM,1,471,354,145,-28,471.0,8,63,7.48,8,30,1,29,3,46,49,5,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,MTL,1,220,177,54,-11,220.0,1,53,4.15,1,35,1,16,1,30,68,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,OTT,1,265,261,64,-60,265.0,5,50,5.30,5,20,6,22,2,44,52,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,SSK,1,243,202,73,-32,243.0,3,46,5.28,3,25,5,16,0,35,65,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,WPG,1,234,200,66,-32,234.0,2,48,4.88,2,33,3,11,1,23,75,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,20260627_142918,CFL,4,2408,1838,755,-185,602.0,,433,5.56,,249,21,154,9,36,62,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK_AGGREGATE
