dump_id,season,week,report_type,timestamp,team,turnover_ratio,rank,giveaways_fumble,giveaways_interception,giveaways_downs,giveaways_total,giveaway_points_allowed,takeaway_offence,takeaway_return,takeaways_fumble,takeaways_interception,takeaways_downs,takeaways_total,takeaway_points,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,BC,-1,6,1,1,0,2,6,1,1,0,1,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,CGY,+1,2,0,1,0,1,0,1,0,1,1,0,2,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,EDM,0,4,0,2,1,3,3,3,0,0,2,1,3,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,HAM,+1,2,2,1,1,4,17,4,0,4,0,1,5,21,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,MTL,+4,1,1,0,0,1,0,1,0,0,3,2,5,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,OTT,-4,8,0,3,2,5,3,5,0,1,0,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,SSK,0,4,0,2,1,3,0,3,0,0,2,1,3,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,WPG,-1,6,4,0,1,5,21,4,1,2,1,1,4,17,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,CFL,,,8,10,6,24,50,22,2,8,10,6,24,50,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK_AGGREGATE
