dump_id,season,week,report_type,timestamp,team,possessions,td_drives,fg_drives,missed_fg_drives,turnover_drives,punt_drives,other_drives,own_1_20_drives,own_1_20_td,own_21_40_drives,own_21_40_td,own_41_54_drives,own_41_54_td,opp_55_41_drives,opp_55_41_td,opp_40_21_drives,opp_40_21_td,opp_20_1_drives,opp_20_1_td,two_and_outs,two_and_out_pct,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,BC,13,3,1,0,1,7,1,4,2,8,1,1,0,0,0,0,0,0,0,5,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,CGY,14,1,3,2,1,6,1,1,0,6,1,5,0,1,0,0,0,1,0,5,36,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,EDM,16,1,2,0,3,9,1,2,1,9,0,4,0,0,0,1,0,0,0,8,50,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,HAM,15,2,1,0,4,7,1,2,0,7,1,3,0,1,0,1,0,1,1,7,47,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,MTL,15,1,4,0,1,8,1,1,0,7,0,5,1,1,0,0,0,1,0,3,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,OTT,15,0,4,0,5,6,0,4,0,10,0,1,0,0,0,0,0,0,0,10,67,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,SSK,15,1,3,1,3,7,0,3,0,7,0,2,0,1,0,2,1,0,0,8,53,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,WPG,16,4,4,0,4,3,1,1,0,6,2,7,2,1,0,1,0,0,0,5,31,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,game_analysis,20260627_142918,CFL,119,13,22,3,22,53,6,18,3,60,5,28,3,5,0,5,1,3,1,51,43,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_01_game_analysis_report_20260627_142918.pdf,,OK_AGGREGATE
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,BC,26,4,6,1,2,10,3,11,2,12,1,2,1,1,0,0,0,0,0,6,23,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,CGY,30,3,4,2,2,17,2,5,0,16,2,6,0,1,0,1,1,1,0,10,33,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,EDM,27,1,2,0,4,19,1,3,1,17,0,6,0,0,0,1,0,0,0,11,41,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,HAM,29,4,1,0,6,15,3,5,0,14,2,5,0,3,1,1,0,1,1,13,45,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,MTL,15,1,4,0,1,8,1,1,0,7,0,5,1,1,0,0,0,1,0,3,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,OTT,31,0,6,1,9,14,1,7,0,16,0,5,0,0,0,2,0,1,0,19,61,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,SSK,26,4,5,2,5,10,0,4,0,14,2,4,0,2,1,2,1,0,0,10,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,TOR,13,4,1,0,0,8,0,5,1,4,2,1,0,0,0,3,1,0,0,6,46,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,WPG,27,9,5,0,4,6,3,1,0,15,6,8,2,1,0,2,1,0,0,7,26,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,CFL,224,30,34,6,33,107,14,42,4,115,15,42,4,9,2,12,4,4,1,85,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK_AGGREGATE
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,BC,40,7,9,1,2,18,3,14,2,18,3,5,1,1,0,1,0,1,1,11,28,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CGY,46,5,8,2,5,24,2,8,0,20,3,13,1,1,0,3,1,1,0,16,35,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,EDM,41,4,3,0,9,24,1,4,1,27,1,7,1,1,0,2,1,0,0,16,39,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,HAM,43,4,5,0,10,21,3,6,0,24,2,7,0,4,1,1,0,1,1,17,40,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,MTL,28,4,5,0,1,15,3,6,1,11,1,7,1,2,0,1,1,1,0,6,21,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,OTT,31,0,6,1,9,14,1,7,0,16,0,5,0,0,0,2,0,1,0,19,61,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,SSK,43,7,8,3,7,16,2,7,0,20,3,8,1,3,1,4,1,1,1,15,35,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,TOR,27,8,3,0,3,12,1,6,1,11,4,5,1,0,0,5,2,0,0,8,30,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,WPG,41,9,7,0,9,13,3,3,0,25,6,9,2,2,0,2,1,0,0,14,34,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CFL,340,48,54,7,55,157,19,61,5,172,23,66,8,14,2,21,7,6,3,122,36,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK_AGGREGATE
