game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_ml_2026_01_31_22,ncaab_ou,2026_01_31,02:00 PM,Texas Longhorns,Oklahoma Sooners,80.4,79.5,0.67,0.65,0.33,0.35,159.9,-110,-110,155.5,0.6316860125567028,0.3683139874432972,1.6622182209642449,-151,2.8508284664634136,185,-168,198
ncaab_ml_2026_01_31_24,ncaab_ou,2026_01_31,02:00 PM,Ohio Bobcats,Buffalo Bulls,78.1,80.7,0.38,0.39,0.62,0.61,158.8,-110,-110,156.5,0.5673737909590055,0.4326262090409944,1.8506318351879347,-117,2.427037424125419,142,-108,133
ncaab_ml_2026_01_31_28,ncaab_ou,2026_01_31,02:00 PM,Queens Royals,Bellarmine Knights,85.6,79.7,0.32,0.35,0.68,0.65,165.3,-105,-115,163.5,0.5506333174994933,0.4493666825005067,1.9068951453359275,-110,2.336621829988065,133,143,-109
ncaab_ml_2026_01_31_30,ncaab_ou,2026_01_31,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,74.8,68.9,0.69,0.39,0.31,0.61,143.7,-108,-112,146.5,0.4025724824716772,0.5974275175283228,2.6082259610823555,160,1.7575353816042156,-132,163,-136
ncaab_ml_2026_01_31_32,ncaab_ou,2026_01_31,02:00 PM,North Alabama Lions,Stetson Hatters,72.4,74.5,0.43,0.57,0.57,0.43,146.9,-115,-105,144.5,0.5732908783207802,0.4267091216792197,1.831530972680994,-120,2.4606926513967085,146,101,126
ncaab_ml_2026_01_31_33,ncaab_ou,2026_01_31,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,67.9,62.0,0.27,0.69,0.73,0.31,129.9,-115,-105,129.5,0.5081656602939506,0.4918343397060494,2.066255321921247,106,2.1348651674617614,113,105,114
ncaab_ml_2026_01_31_34,ncaab_ou,2026_01_31,02:00 PM,Lafayette Leopards,American University Eagles,66.5,73.9,0.65,0.49,0.35,0.51,140.4,-115,-105,142.5,0.4243282405968146,0.5756717594031854,2.47449945476922,147,1.8239560701893105,-121,146,-120
ncaab_ml_2026_01_31_36,ncaab_ou,2026_01_31,02:00 PM,Lipscomb Bisons,North Florida Ospreys,89.6,78.2,0.49,0.34,0.51,0.66,167.8,-110,-110,165.5,0.5655506146069291,0.4344493853930709,1.8565977524925412,-116,2.4168523084685822,141,110,116
ncaab_ml_2026_01_31_38,ncaab_ou,2026_01_31,02:00 PM,Hampton Pirates,Towson Tigers,62.1,70.4,0.12,0.49,0.88,0.51,132.5,-105,-115,133.5,0.4596802691653743,0.5403197308346257,2.2841963652397985,128,1.943293831557987,-106,126,-104
ncaab_ml_2026_01_31_39,ncaab_ou,2026_01_31,02:00 PM,SMU Mustangs,Louisville Cardinals,78.1,86.3,0.85,0.53,0.15,0.47,164.4,-110,-110,161.5,0.5846482778012125,0.4153517221987874,1.7959515829738109,-125,2.527977961525027,152,-161,184
