game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,ncaab_totals,2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,70.5,67.6,,,,,138.1,-108,-112,141.5,0.3812178110195285,0.6187821889804714,2.7543309091248416,175,1.696881420795287,-143,167,-133
ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,ncaab_totals,2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,62.6,70.2,,,,,132.8,-105,-115,135.5,0.4020922128187389,0.597907787181261,2.6113412956677537,161,1.7561236406537777,-132,159,-130
ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,ncaab_totals,2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,69.8,80.1,,,,,149.9,-115,-105,152.5,0.410859456573647,0.589140543426353,2.5556184315591786,155,1.7822572418685658,-127,153,-125
ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,ncaab_totals,2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,71.4,71.9,,,,,143.3,-112,-108,143.5,0.487780531368345,0.512219468631655,2.1526074381330687,115,2.0499025599416867,104,118,102
ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,ncaab_totals,2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,74.4,85.7,,,,,160.1,-110,-110,155.5,0.6376050178882366,0.3623949821117633,1.6467875417254805,-154,2.8973911114370177,189,-172,202
ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,ncaab_totals,2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,67.5,71.6,,,,,139.1,-110,-110,145.5,0.2902690501334158,0.7097309498665841,3.6173336410388575,261,1.4794338617998553,-208,252,-193
ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,ncaab_totals,2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,71.8,73.9,,,,,145.7,-115,-105,140.5,0.6625733319141658,0.3374266680858342,1.5847302470906333,-171,3.111787239451098,211,-156,201
ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,ncaab_totals,2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,78.8,85.8,,,,,164.6,-110,-110,163.5,0.5290253072491662,0.4709746927508337,1.9847821750906511,-101,2.2294191517324182,122,153,-120
ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,ncaab_totals,2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,70.6,69.9,,,,,140.5,-115,-105,144.5,0.3632130806508351,0.6367869193491649,2.8908650484683083,189,1.6489032172224332,-154,217,-194
ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,ncaab_totals,2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,69.1,66.8,,,,,135.9,-110,-110,133.5,0.5761807964829689,0.423819203517031,1.8223446640520524,-121,2.477471505034826,147,-123,149
