game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,ncaab_totals,2026_02_26,5:00 PM,Rhode Island Rams,Saint Bonaventure Bonnies,70.6,73.5,,,,,144.1,-112,-108,143.5,0.5144035549967692,0.4855964450032308,2.041198957123449,104,2.1622893058721098,116,107,113
ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,ncaab_totals,2026_02_26,6:00 PM,Bryant Bulldogs,UMBC Retrievers,64.3,73.6,,,,,137.9,-115,-105,138.5,0.4739868702921889,0.5260131297078111,2.2152512354460963,121,1.996147891941884,-100,123,-102
ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,ncaab_totals,2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,70.4,68.5,,,,,138.9,-112,-108,141.5,0.4074788463184015,0.5925211536815985,2.5768208815913267,157,1.772088630888334,-129,150,-121
ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,ncaab_totals,2026_02_26,6:30 PM,Bethune Cookman Wildcats,Grambling State Tigers,73.0,71.4,,,,,144.4,-112,-108,144.5,0.4911441196428396,0.5088558803571603,2.1378653596902693,113,2.063452620932702,106,134,-112
ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,ncaab_totals,2026_02_26,6:30 PM,Maine Black Bears,Albany Great Danes,62.9,68.7,,,,,131.6,-110,-110,131.5,0.4976760872414946,0.5023239127585054,2.109806010210198,110,2.0902847213343643,109,113,106
ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,ncaab_totals,2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,65.9,69.4,,,,,135.3,-110,-110,139.5,0.3543879786946881,0.6456120213053119,2.962854450840712,196,1.626363768563491,-159,197,-161
ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,ncaab_totals,2026_02_26,7:00 PM,Liberty Flames,Kennesaw State Owls,77.8,75.3,,,,,153.1,-110,-110,153.5,0.4817396979855535,0.5182603020144465,2.17960032023661,117,2.026008930104647,102,116,103
ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,ncaab_totals,2026_02_26,7:00 PM,Temple Owls,Florida Atlantic Owls,70.9,76.4,,,,,147.3,-115,-105,145.5,0.5536316349607091,0.4463683650392909,1.8965679229556995,-111,2.3523172389413736,135,-117,141
ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,ncaab_totals,2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,74.5,78.2,,,,,152.7,-115,-105,156.5,0.3746004310771813,0.6253995689228187,2.802986630262745,180,1.678926644942382,-147,191,-162
ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,ncaab_totals,2026_02_26,7:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,86.2,78.5,,,,,164.7,-115,-105,160.5,0.6238548537941285,0.3761451462058715,1.6830838032503292,-146,2.7914756061356027,179,112,131
ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,ncaab_totals,2026_02_26,7:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,63.4,71.1,,,,,134.5,-105,-115,134.5,0.4942619438888637,0.5057380561111363,2.124379618909312,112,2.0761735987873964,107,115,104
ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,ncaab_totals,2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,75.4,82.2,,,,,157.6,-112,-108,155.5,0.5613278208462251,0.4386721791537748,1.870564687880749,-114,2.393586942362093,139,-125,150
ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,ncaab_totals,2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,61.0,64.0,,,,,125.0,-108,-112,131.5,0.2771800706537627,0.7228199293462373,3.788151137718697,278,1.4526439537295055,-220,284,-231
ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,ncaab_totals,2026_02_26,7:00 PM,Stetson Hatters,Jacksonville Dolphins,68.0,74.4,,,,,142.4,-105,-115,138.5,0.6233483066848566,0.3766516933151434,1.6844515156930453,-146,2.7877214376983246,178,-143,176
ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,ncaab_totals,2026_02_26,7:00 PM,High Point Panthers,Presbyterian Blue Hose,81.5,70.6,,,,,152.1,-105,-115,152.5,0.4816798362404926,0.5183201637595074,2.179871194516345,117,2.0257749426224985,102,116,103
ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,ncaab_totals,2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,67.3,72.0,,,,,139.3,-112,-108,141.5,0.4207367001899971,0.5792632998100029,2.4956225580650298,149,1.8126472026527447,-123,142,-115
ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,ncaab_totals,2026_02_26,7:00 PM,Elon Phoenix,Towson Tigers,69.4,74.9,,,,,144.3,-105,-115,144.5,0.4878229442179387,0.5121770557820613,2.1524202837226625,115,2.0500723102418514,105,136,-113
ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,ncaab_totals,2026_02_26,7:00 PM,Campbell Fighting Camels,Drexel Dragons,71.2,71.6,,,,,142.8,-105,-115,142.5,0.5044481201892261,0.4955518798107739,2.0814826301783604,108,2.1188497971210234,111,107,112
ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,ncaab_totals,2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,67.4,76.4,,,,,143.8,-110,-110,146.5,0.4058149583184279,0.594185041681572,2.5873861435538905,158,1.7671262760645234,-130,161,-134
ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,ncaab_totals,2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,76.0,85.5,,,,,161.5,-112,-108,164.5,0.401902591443728,0.598097408556272,2.612573350741917,161,1.7555668775334792,-132,135,-102
ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,ncaab_totals,2026_02_26,7:00 PM,North Carolina AT Aggies,UNC Wilmington Seahawks,66.3,79.2,,,,,145.5,-105,-115,147.5,0.428880776219834,0.571119223780166,2.448232838167116,144,1.838495284837696,-119,138,-112
ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,ncaab_totals,2026_02_26,7:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,86.0,78.6,,,,,164.6,-110,-110,164.5,0.4979230464486867,0.5020769535513133,2.108759591444634,110,2.091312880571579,109,-112,135
ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,ncaab_totals,2026_02_26,7:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,80.1,68.8,,,,,148.9,-105,-115,145.5,0.6048730167108778,0.3951269832891222,1.7359015379948544,-135,2.657373564466728,165,-143,172
ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,ncaab_totals,2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,63.5,74.9,,,,,138.4,-112,-108,141.5,0.3910206844890049,0.608979315510995,2.6852799395309863,168,1.7241964928134614,-138,160,-129
ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,ncaab_totals,2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,71.8,76.6,,,,,148.4,-108,-112,151.5,0.39464168957698,0.60535831042302,2.6606413557713697,166,1.7345099289481425,-136,191,-167
ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,ncaab_totals,2026_02_26,7:30 PM,Missouri State Bears,Louisiana Tech Bulldogs,67.3,69.3,,,,,136.6,-108,-112,136.5,0.4977192126168289,0.5022807873831711,2.1096232039737366,110,2.090464191295047,109,111,108
ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,ncaab_totals,2026_02_26,7:30 PM,UTEP Miners,Middle Tennessee Blue Raiders,65.6,73.7,,,,,139.3,-115,-105,138.5,0.5214129689250988,0.4785870310749012,2.013758887057589,101,2.1939583227771795,119,103,117
ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,ncaab_totals,2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,80.8,77.1,,,,,157.9,-110,-110,155.5,0.5707067081302694,0.4292932918697306,1.8398241777111324,-119,2.445880287173514,144,-131,155
ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,ncaab_totals,2026_02_26,8:00 PM,South Dakota State Jackrabbits,UMKC Kangaroos,81.5,70.1,,,,,151.6,-108,-112,151.5,0.4978354751327596,0.5021645248672404,2.1091305309650594,110,2.090948181330797,109,130,-108
ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,ncaab_totals,2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,65.6,77.2,,,,,142.8,-115,-105,140.5,0.5710287306089177,0.4289712693910822,1.8387866384241829,-119,2.447716373850533,144,-111,136
ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,ncaab_totals,2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,68.9,70.2,,,,,139.1,-115,-105,138.5,0.5146602242580054,0.4853397757419946,2.0401809786520877,104,2.163432820635285,116,106,114
ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,ncaab_totals,2026_02_26,8:00 PM,Alcorn State Braves,Texas Southern Tigers,71.0,78.1,,,,,149.1,-112,-108,146.5,0.5792017942019989,0.420798205798001,1.8128396881895847,-123,2.495257787539236,149,-120,146
