game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,ncaab_totals,2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,67.3,78.2,0.76,0.24,0.64,0.36,145.5,-115,-105,141.5,0.6252333896984117,0.3747666103015882,1.679372882671028,-147,2.801743728330085,180,-158,188
ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,ncaab_totals,2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,66.2,79.7,0.35,0.65,0.5,0.5,145.9,-115,-105,149.5,0.378060022001385,0.621939977998615,2.7773367690174693,177,1.6882658088307332,-145,175,-142
ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,ncaab_totals,2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,71.9,82.2,0.59,0.41,0.59,0.41,154.1,-108,-112,152.5,0.5460366294493898,0.4539633705506102,1.9229479184552047,-108,2.31296194388208,131,-110,133
ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,ncaab_totals,2026_02_15,01:00PM,Denver Pioneers,Omaha Mavericks,79.2,81.8,0.95,0.05,0.45,0.55,161.0,-112,-108,161.5,0.4790559220507238,0.5209440779492762,2.191810917408559,119,2.01557142972693,101,-103,126
ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,ncaab_totals,2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,69.8,73.0,0.37,0.63,0.43,0.57,142.8,-110,-110,145.5,0.405493948659234,0.594506051340766,2.589434450185572,158,1.766172098050098,-130,152,-123
ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,ncaab_totals,2026_02_15,01:00PM,Manhattan Jaspers,Canisius Golden Griffins,70.9,69.0,0.5,0.5,0.59,0.41,139.9,-110,-110,140.5,0.4741730201521513,0.5258269798478487,2.214381576714506,121,1.9968545552832304,-100,129,-107
ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,ncaab_totals,2026_02_15,01:00PM,Youngstown State Penguins,Detroit Titans,78.4,75.6,0.75,0.25,0.49,0.51,154.0,-115,-105,151.5,0.5747682254916022,0.4252317745083977,1.826823323613496,-120,2.469241629964941,146,101,127
ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,ncaab_totals,2026_02_15,02:00PM,Oakland Golden Grizzlies,Robert Morris Colonials,78.2,78.8,0.5,0.5,0.43,0.57,157.0,-105,-115,156.5,0.5106133902594636,0.4893866097405363,2.0563503034388737,105,2.1455429697120043,114,113,106
ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,ncaab_totals,2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,72.4,74.9,0.86,0.14,0.54,0.46,147.3,-115,-105,145.5,0.5536316349607091,0.4463683650392909,1.8965679229556995,-111,2.3523172389413736,135,-117,141
ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,ncaab_totals,2026_02_15,02:00PM,South Florida Bulls,Florida Atlantic Owls,85.3,80.9,0.59,0.41,0.36,0.64,166.2,-110,-110,165.5,0.5165073527065785,0.4834926472934214,2.032884903763397,103,2.1716979686824014,117,129,-106
ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,ncaab_totals,2026_02_15,02:00PM,Indiana State Sycamores,Valparaiso Beacons,70.0,75.0,0.56,0.44,0.67,0.33,145.0,-108,-112,144.5,0.5110438676368059,0.4889561323631941,2.054618138469133,105,2.1474319074907635,114,125,-103
ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,ncaab_totals,2026_02_15,02:00PM,Tulane Green Wave,UAB Blazers,73.7,80.1,0.85,0.15,0.44,0.56,153.8,-110,-110,152.5,0.5364542137229311,0.4635457862770688,1.9572965840143557,-104,2.265148408386993,126,-105,128
ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,ncaab_totals,2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,84.7,76.9,0.52,0.48,0.41,0.59,161.6,-112,-108,158.5,0.5915303345552289,0.4084696654447711,1.7750568967684373,-129,2.5705703233964377,157,-136,163
ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,ncaab_totals,2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,68.4,72.0,0.03,0.97,0.44,0.56,140.4,-110,-110,142.5,0.4243282405968146,0.5756717594031854,2.47449945476922,147,1.8239560701893105,-121,146,-120
ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,ncaab_totals,2026_02_15,02:00PM,North Texas Mean Green,Temple Owls,67.7,69.9,0.68,0.32,0.63,0.37,137.6,-115,-105,136.5,0.5317461712386049,0.4682538287613951,1.9746263476692612,-102,2.242373549357653,124,-101,123
