game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_09_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,ncaab_totals,2026_02_09,10:00PM,Saint Francis PA Red Flash,Chicago State Cougars,70.1,72.6,0.29,0.71,0.56,0.44,142.7,-115,-105,142.5,0.5011088419378749,0.4988911580621251,2.095353169062968,109,2.1046674871500675,110,108,111
ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,ncaab_totals,2026_02_09,10:00PM,Navy Midshipmen,Bucknell Bison,71.3,65.7,0.29,0.71,0.56,0.44,137.0,-115,-105,142.5,0.3152719458443374,0.6847280541556626,3.330458081793386,233,1.5334554990517424,-187,231,-184
ncaab_2026_02_09_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,ncaab_totals,2026_02_09,10:00PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,75.7,80.4,0.29,0.71,0.56,0.44,156.1,-115,-105,142.5,0.8624469525688939,0.1375530474311061,1.2174661837142082,-459,7.633418667266502,663,-474,667
ncaab_2026_02_09_Xavier_Musketeers_St_Johns_Red_Storm,ncaab_totals,2026_02_09,10:00PM,Xavier Musketeers,St Johns Red Storm,72.0,85.4,0.29,0.71,0.56,0.44,157.4,-115,-105,142.5,0.8836907344652738,0.1163092655347262,1.188198494165904,-531,9.027655665889348,802,-550,807
ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,ncaab_totals,2026_02_09,10:00PM,Yale Bulldogs,Howard Bison,79.7,68.6,0.29,0.71,0.56,0.44,148.3,-115,-105,142.5,0.6792642934452922,0.3207357065547078,1.5457900704220762,-183,3.273723438150788,227,-186,229
ncaab_2026_02_09_Prairie_View_AM_Panthers_Florida_AM_Rattlers,ncaab_totals,2026_02_09,10:00PM,Prairie View AM Panthers,Florida AM Rattlers,75.2,79.4,0.29,0.71,0.56,0.44,154.6,-115,-105,142.5,0.8346443414858461,0.1653556585141539,1.258020869261241,-387,6.349949009517103,534,-398,538
ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,ncaab_totals,2026_02_09,10:00PM,Southern Illinois Salukis,Indiana State Sycamores,77.2,74.2,0.29,0.71,0.56,0.44,151.4,-115,-105,142.5,0.7632782465230838,0.2367217534769161,1.3756451265092418,-266,4.435587285823272,343,-271,345
ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,ncaab_totals,2026_02_09,10:00PM,NC State Wolfpack,Louisville Cardinals,78.2,83.7,0.29,0.71,0.56,0.44,161.9,-115,-105,142.5,0.9386296663517174,0.0613703336482826,1.1186520495150754,-842,17.109243792246893,1610,-888,1620
ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,ncaab_totals,2026_02_09,10:00PM,Central Arkansas Bears,North Alabama Lions,77.5,72.6,0.29,0.71,0.56,0.44,150.1,-115,-105,142.5,0.7297134332580308,0.2702865667419691,1.4389210231637797,-227,3.8847657604914914,288,-231,290
ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,ncaab_totals,2026_02_09,10:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,67.9,67.8,0.29,0.71,0.56,0.44,135.7,-115,-105,142.5,0.2765352593618387,0.7234647406381612,3.796984161886221,279,1.4513492379377122,-221,277,-217
ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,ncaab_totals,2026_02_09,10:00PM,Northwestern State Demons,Lamar Cardinals,63.9,72.8,0.29,0.71,0.56,0.44,136.7,-115,-105,142.5,0.3061506662884771,0.6938493337115229,3.429683863600071,242,1.5132968340307602,-194,240,-191
ncaab_2026_02_09_Texas_Southern_Tigers_Bethune_Cookman_Wildcats,ncaab_totals,2026_02_09,10:00PM,Texas Southern Tigers,Bethune Cookman Wildcats,72.1,80.8,0.29,0.71,0.56,0.44,152.9,-115,-105,142.5,0.798769196324745,0.201230803675255,1.3145223987494823,-317,5.217889015115615,421,-324,424
ncaab_2026_02_09_Alabama_AM_Bulldogs_Grambling_State_Tigers,ncaab_totals,2026_02_09,10:00PM,Alabama AM Bulldogs,Grambling State Tigers,68.7,72.5,0.29,0.71,0.56,0.44,141.2,-115,-105,142.5,0.4509541448245623,0.5490458551754377,2.3283963836466977,132,1.9124085722575788,-109,131,-108
ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,ncaab_totals,2026_02_09,10:00PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,72.6,71.6,0.29,0.71,0.56,0.44,144.2,-115,-105,142.5,0.5508976942906905,0.4491023057093096,1.9059800229367996,-110,2.337997348603312,133,-111,134
ncaab_2026_02_09_Texas_AM_Commerce_Lions_Stephen_F_Austin_Lumberjacks,ncaab_totals,2026_02_09,10:00PM,Texas AM Commerce Lions,Stephen F Austin Lumberjacks,63.2,76.4,0.29,0.71,0.56,0.44,139.6,-115,-105,142.5,0.3979439995180722,0.6020560004819278,2.6385622129535724,163,1.7440238103424042,-134,162,-132
ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,ncaab_totals,2026_02_09,10:00PM,Houston Christian Huskies,McNeese State Cowboys,60.4,77.8,0.29,0.71,0.56,0.44,138.2,-115,-105,142.5,0.3527081624126196,0.6472918375873804,2.9769654119080062,197,1.6221431184944557,-160,195,-158
ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,ncaab_totals,2026_02_09,10:00PM,Valparaiso Beacons,Drake Bulldogs,70.2,74.5,0.29,0.71,0.56,0.44,144.7,-115,-105,142.5,0.5672800639157383,0.4327199360842617,1.8509375999435145,-117,2.426511728351564,142,-118,143
ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,ncaab_totals,2026_02_09,10:00PM,Illinois State Redbirds,Evansville Purple Aces,76.3,65.5,0.29,0.71,0.56,0.44,141.8,-115,-105,142.5,0.4710096200745629,0.5289903799254371,2.229253831023197,122,1.984913223087348,-101,121,100
ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,ncaab_totals,2026_02_09,10:00PM,Delaware State Hornets,North Carolina Central Eagles,64.5,71.7,0.29,0.71,0.56,0.44,136.2,-115,-105,142.5,0.2911853408309417,0.7088146591690583,3.6059507563247006,260,1.4813463384503258,-207,258,-204
ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,ncaab_totals,2026_02_09,10:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,77.7,68.2,0.29,0.71,0.56,0.44,145.9,-115,-105,142.5,0.6059284182479032,0.3940715817520967,1.7328779578224272,-136,2.664490535784273,166,-138,167
ncaab_2026_02_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,ncaab_totals,2026_02_09,10:00PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,71.8,72.2,0.29,0.71,0.56,0.44,144.0,-115,-105,142.5,0.5443081074281954,0.4556918925718046,1.9290544926129272,-107,2.3041884596060678,130,-108,131
ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,ncaab_totals,2026_02_09,10:00PM,Belmont Bruins,Bradley University Braves,76.1,75.2,0.29,0.71,0.56,0.44,151.3,-115,-105,142.5,0.7607870001547274,0.2392129998452725,1.3801497656853403,-263,4.389393555865107,338,-268,340
ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,ncaab_totals,2026_02_09,10:00PM,UNC Wilmington Seahawks,Charleston Cougars,74.4,74.6,0.29,0.71,0.56,0.44,149.0,-115,-105,142.5,0.6994008101543235,0.3005991898456764,1.501285078249075,-199,3.49302338618762,249,-202,251
ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,ncaab_totals,2026_02_09,10:00PM,Oregon Ducks,Indiana Hoosiers,69.4,80.1,0.29,0.71,0.56,0.44,149.5,-115,-105,142.5,0.7133876377764927,0.2866123622235072,1.4718505681885243,-211,3.663484686613709,266,-215,268
ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,ncaab_totals,2026_02_09,10:00PM,Arizona Wildcats,Kansas Jayhawks,82.4,75.4,0.29,0.71,0.56,0.44,157.8,-115,-105,142.5,0.8897111473931191,0.1102888526068809,1.180158305396681,-555,9.520454471882775,852,-576,857
ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,ncaab_totals,2026_02_09,10:00PM,Alabama State Hornets,Southern University Jaguars,73.3,79.4,0.29,0.71,0.56,0.44,152.7,-115,-105,142.5,0.7942430224772814,0.2057569775227186,1.3220135025234476,-310,5.103107620659253,410,-317,413
